Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1350.000000	0.432803	0.000632	0.425412	0.000682	0.425449	0.000620	0.421957	0.000693	0.420328	0.000651	0.433959	0.000636	0.419435	0.000653	0.419279	0.000660	0.400236	0.000686	0.396982	0.000670	0.395498	0.000725	0.398786	0.000671	0.397108	0.000600	0.394775	0.000694	0.396598	0.000636	0.396541	0.000623	0.391635	0.000697	0.413867	0.000614	0.399457	0.000665	0.404962	0.000716	0.406227	0.000614	0.415511	0.000686	0.421920	0.000646	0.416431	0.000664	0.428944	0.000681	0.423117	0.000712	0.428359	0.000610	0.432174	0.000644
1360.000000	0.446524	0.000699	0.439795	0.000718	0.438156	0.000673	0.436331	0.000715	0.435971	0.000690	0.450392	0.000682	0.435943	0.000743	0.435943	0.000715	0.442326	0.000774	0.437802	0.000712	0.433866	0.000734	0.437734	0.000730	0.434792	0.000715	0.430934	0.000816	0.430156	0.000708	0.427713	0.000699	0.421474	0.000675	0.443427	0.000755	0.425664	0.000758	0.429911	0.000759	0.428525	0.000736	0.433170	0.000663	0.435998	0.000699	0.432604	0.000770	0.444826	0.000686	0.433907	0.000737	0.439408	0.000736	0.442462	0.000786
1370.000000	0.466815	0.000755	0.464120	0.000668	0.462095	0.000714	0.464204	0.000674	0.463596	0.000731	0.481043	0.000678	0.463655	0.000668	0.463868	0.000668	0.478158	0.000696	0.474168	0.000684	0.471840	0.000678	0.476793	0.000681	0.471859	0.000672	0.469219	0.000823	0.467836	0.000758	0.465135	0.000676	0.458521	0.000697	0.481931	0.000707	0.461986	0.000770	0.465220	0.000708	0.462011	0.000658	0.462432	0.000659	0.467327	0.000671	0.461719	0.000750	0.476348	0.000830	0.458657	0.000741	0.461533	0.000639	0.462400	0.000692
1380.000000	0.480176	0.000699	0.476101	0.000754	0.474204	0.000719	0.472950	0.000710	0.471951	0.000710	0.486585	0.000662	0.471553	0.000676	0.471743	0.000732	0.455200	0.000682	0.454164	0.000681	0.453500	0.000679	0.457444	0.000854	0.456669	0.000694	0.455266	0.000741	0.456695	0.000747	0.456605	0.000736	0.450855	0.000700	0.474804	0.000707	0.458591	0.000763	0.462810	0.000700	0.462626	0.000665	0.468083	0.000789	0.471194	0.000685	0.467417	0.000726	0.480117	0.000682	0.468920	0.000668	0.472101	0.000756	0.474399	0.000759
1390.000000	0.472985	0.000648	0.465437	0.000648	0.462917	0.000686	0.456549	0.000666	0.455262	0.000635	0.469641	0.000666	0.452572	0.000661	0.452258	0.000625	0.378892	0.000647	0.379289	0.000688	0.381608	0.000676	0.388687	0.000663	0.389007	0.000697	0.391585	0.000641	0.397107	0.000617	0.402434	0.000707	0.400230	0.000599	0.427818	0.000652	0.416799	0.000804	0.426271	0.000641	0.431310	0.000689	0.448145	0.000673	0.456963	0.000696	0.451461	0.000665	0.463692	0.000673	0.460696	0.000652	0.467399	0.000680	0.472280	0.000646
1400.000000	0.490882	0.000644	0.488400	0.000659	0.487024	0.000673	0.487802	0.000684	0.487966	0.000665	0.505802	0.000638	0.488260	0.000711	0.488107	0.000715	0.556693	0.000706	0.540732	0.000694	0.533613	0.000651	0.534875	0.000719	0.522825	0.000638	0.512811	0.000728	0.507923	0.000744	0.499975	0.000700	0.490008	0.000750	0.512611	0.000764	0.488333	0.000689	0.490082	0.000632	0.485121	0.000694	0.486926	0.000685	0.491713	0.000641	0.485653	0.000675	0.501272	0.000661	0.483450	0.000684	0.485813	0.000685	0.487177	0.000634
1410.000000	0.515510	0.000636	0.516807	0.000613	0.517106	0.000727	0.520108	0.000689	0.519967	0.000603	0.539346	0.000646	0.520928	0.000617	0.522070	0.000638	0.587278	0.000730	0.576695	0.000661	0.571234	0.000624	0.573035	0.000645	0.561899	0.000688	0.554974	0.000676	0.551050	0.000677	0.543219	0.000683	0.532760	0.000635	0.555966	0.000683	0.529770	0.000661	0.530494	0.000675	0.523722	0.000643	0.520822	0.000718	0.525272	0.000707	0.517651	0.000636	0.534832	0.000695	0.512398	0.000601	0.510248	0.000601	0.508772	0.000695
1420.000000	0.527999	0.000657	0.530611	0.000675	0.530250	0.000659	0.532064	0.000702	0.532182	0.000643	0.551300	0.000632	0.532386	0.000670	0.532912	0.000618	0.574958	0.000626	0.566813	0.000632	0.563108	0.000656	0.565336	0.000698	0.555973	0.000616	0.551206	0.000649	0.549570	0.000601	0.543380	0.000656	0.535589	0.000609	0.559063	0.000614	0.535385	0.000680	0.536480	0.000619	0.531900	0.000640	0.531341	0.000639	0.536689	0.000611	0.528638	0.000706	0.545987	0.000647	0.526584	0.000637	0.522693	0.000648	0.521214	0.000619
1430.000000	0.531580	0.000650	0.533516	0.000630	0.533096	0.000619	0.534790	0.000689	0.534740	0.000655	0.554609	0.000635	0.535466	0.000602	0.536445	0.000628	0.595464	0.000645	0.585100	0.000611	0.580509	0.000664	0.583276	0.000644	0.570613	0.000625	0.562756	0.000648	0.560694	0.000598	0.551640	0.000638	0.542388	0.000599	0.566740	0.000596	0.541167	0.000602	0.542333	0.000607	0.536361	0.000638	0.535310	0.000635	0.541547	0.000653	0.532151	0.000631	0.550739	0.000651	0.529845	0.000629	0.526172	0.000688	0.525336	0.000674
1440.000000	0.538296	0.000599	0.542572	0.000649	0.543728	0.000619	0.546903	0.000616	0.547603	0.000634	0.568420	0.000641	0.549708	0.000604	0.550407	0.000627	0.611685	0.000630	0.603485	0.000637	0.600544	0.000618	0.604320	0.000625	0.592579	0.000627	0.585561	0.000638	0.583352	0.000650	0.574338	0.000668	0.564790	0.000599	0.589277	0.000628	0.561323	0.000667	0.562102	0.000712	0.554328	0.000638	0.550374	0.000645	0.555298	0.000614	0.545124	0.000625	0.565287	0.000659	0.539439	0.000630	0.532455	0.000608	0.529558	0.000612
1450.000000	0.542560	0.000619	0.547786	0.000638	0.549408	0.000616	0.552243	0.000609	0.553242	0.000590	0.573518	0.000630	0.554524	0.000625	0.555479	0.000638	0.613248	0.000635	0.606993	0.000664	0.603554	0.000634	0.607818	0.000617	0.597188	0.000635	0.591237	0.000668	0.589431	0.000627	0.581578	0.000617	0.571101	0.000621	0.596711	0.000671	0.568620	0.000603	0.568830	0.000663	0.560491	0.000696	0.554991	0.000613	0.560591	0.000620	0.549960	0.000622	0.569714	0.000678	0.544748	0.000608	0.537097	0.000624	0.532395	0.000655
1460.000000	0.539779	0.000651	0.545281	0.000605	0.546071	0.000616	0.547754	0.000618	0.547649	0.000585	0.567632	0.000677	0.548676	0.000604	0.549925	0.000597	0.582222	0.000760	0.578712	0.000623	0.576284	0.000618	0.580616	0.000653	0.572262	0.000638	0.569398	0.000668	0.568222	0.000671	0.563427	0.000669	0.554791	0.000620	0.579852	0.000691	0.555793	0.000585	0.555993	0.000696	0.550425	0.000617	0.547882	0.000636	0.553837	0.000665	0.542984	0.000611	0.562210	0.000638	0.541371	0.000661	0.534384	0.000652	0.530372	0.000633
1470.000000	0.526728	0.000619	0.530908	0.000636	0.530601	0.000672	0.530545	0.000611	0.530777	0.000658	0.550002	0.000635	0.531883	0.000632	0.532075	0.000699	0.553121	0.000741	0.550592	0.000674	0.547831	0.000633	0.552716	0.000624	0.544746	0.000648	0.542160	0.000693	0.541601	0.000695	0.537610	0.000660	0.530488	0.000678	0.554956	0.000611	0.532233	0.000626	0.534154	0.000591	0.530097	0.000602	0.529978	0.000691	0.536242	0.000673	0.526184	0.000640	0.544824	0.000609	0.526082	0.000701	0.521192	0.000672	0.518241	0.000640
1480.000000	0.513537	0.000615	0.518318	0.000639	0.519078	0.000624	0.520448	0.000634	0.521270	0.000648	0.541067	0.000597	0.522492	0.000641	0.523422	0.000616	0.562130	0.000640	0.558993	0.000643	0.555773	0.000650	0.560759	0.000644	0.550316	0.000640	0.545995	0.000614	0.545452	0.000635	0.538869	0.000658	0.530102	0.000639	0.554412	0.000656	0.529538	0.000675	0.530768	0.000615	0.524334	0.000660	0.520739	0.000654	0.526501	0.000661	0.515803	0.000647	0.534978	0.000694	0.512611	0.000590	0.508326	0.000614	0.503378	0.000623
1490.000000	0.503136	0.000627	0.510304	0.000648	0.511805	0.000671	0.512941	0.000673	0.513662	0.000668	0.533202	0.000659	0.515712	0.000630	0.516582	0.000603	0.549500	0.000631	0.546648	0.000640	0.544129	0.000651	0.549928	0.000670	0.540324	0.000649	0.536307	0.000619	0.535849	0.000650	0.530801	0.000680	0.522113	0.000640	0.546512	0.000644	0.521600	0.000715	0.523354	0.000655	0.516726	0.000678	0.512404	0.000609	0.518822	0.000648	0.507632	0.000615	0.526514	0.000657	0.504056	0.000600	0.498600	0.000662	0.491737	0.000667
1500.000000	0.484384	0.000637	0.492164	0.000635	0.492598	0.000669	0.493817	0.000638	0.494478	0.000632	0.512500	0.000624	0.495269	0.000671	0.495873	0.000608	0.525116	0.000663	0.522293	0.000636	0.518619	0.000690	0.525632	0.000653	0.515238	0.000719	0.511042	0.000633	0.510104	0.000672	0.506853	0.000645	0.498075	0.000674	0.522508	0.000648	0.499181	0.000638	0.500554	0.000635	0.495229	0.000612	0.492164	0.000661	0.499087	0.000646	0.488484	0.000639	0.505949	0.000712	0.487162	0.000664	0.480539	0.000630	0.473442	0.000625
1510.000000	0.455781	0.000698	0.463974	0.000631	0.464027	0.000609	0.464375	0.000617	0.464813	0.000626	0.481791	0.000702	0.465395	0.000618	0.466258	0.000599	0.499956	0.000698	0.497333	0.000623	0.492931	0.000663	0.499410	0.000671	0.489160	0.000628	0.484694	0.000665	0.483305	0.000640	0.479829	0.000691	0.470012	0.000743	0.493133	0.000628	0.470681	0.000614	0.471363	0.000629	0.466880	0.000702	0.463434	0.000735	0.469174	0.000608	0.458551	0.000630	0.475392	0.000669	0.458515	0.000702	0.451723	0.000661	0.445635	0.000665
1520.000000	0.426409	0.000666	0.432874	0.000657	0.433539	0.000630	0.434253	0.000629	0.434418	0.000643	0.451133	0.000681	0.435973	0.000618	0.436539	0.000645	0.466748	0.000650	0.465012	0.000689	0.461159	0.000684	0.467911	0.000631	0.457990	0.000634	0.454838	0.000644	0.453377	0.000666	0.449836	0.000702	0.441550	0.000684	0.462280	0.000624	0.442298	0.000653	0.442519	0.000600	0.437927	0.000647	0.434259	0.000673	0.439279	0.000681	0.429373	0.000699	0.445603	0.000697	0.428492	0.000649	0.421914	0.000654	0.416040	0.000634
1530.000000	0.398720	0.000666	0.405920	0.000636	0.407579	0.000651	0.409093	0.000691	0.409478	0.000603	0.425769	0.000646	0.411414	0.000669	0.412820	0.000640	0.445580	0.000689	0.443639	0.000678	0.439852	0.000731	0.446391	0.000670	0.436162	0.000633	0.433095	0.000681	0.431722	0.000693	0.427715	0.000732	0.420435	0.000642	0.438946	0.000693	0.420047	0.000679	0.420776	0.000705	0.415761	0.000651	0.410626	0.000746	0.416007	0.000640	0.405338	0.000660	0.421171	0.000665	0.402014	0.000626	0.394902	0.000656	0.388092	0.000700
1540.000000	0.371202	0.000634	0.379109	0.000670	0.382493	0.000603	0.383521	0.000640	0.384792	0.000597	0.400131	0.000695	0.386810	0.000636	0.387709	0.000672	0.427929	0.000682	0.426690	0.000682	0.422512	0.000680	0.428281	0.000645	0.418893	0.000644	0.414268	0.000660	0.413459	0.000627	0.407889	0.000731	0.400615	0.000693	0.417969	0.000742	0.398765	0.000690	0.399119	0.000670	0.393423	0.000696	0.386216	0.000660	0.390341	0.000643	0.380737	0.000728	0.395721	0.000685	0.375658	0.000652	0.367983	0.000682	0.360474	0.000654
1550.000000	0.336959	0.000674	0.344781	0.000640	0.347526	0.000708	0.348020	0.000696	0.348374	0.000670	0.361860	0.000628	0.349582	0.000660	0.349829	0.000657	0.381356	0.000643	0.378631	0.000681	0.374652	0.000687	0.381495	0.000711	0.372021	0.000669	0.367203	0.000719	0.366426	0.000652	0.363263	0.000672	0.355804	0.000656	0.373074	0.000669	0.355690	0.000673	0.356863	0.000651	0.353525	0.000769	0.348875	0.000675	0.353111	0.000646	0.344567	0.000655	0.357908	0.000673	0.341645	0.000707	0.334340	0.000728	0.328455	0.000664
1560.000000	0.301139	0.000964	0.310531	0.000836	0.317225	0.000726	0.319252	0.000782	0.319221	0.000761	0.333052	0.000682	0.322129	0.000772	0.323302	0.000769	0.364734	0.000633	0.361691	0.000696	0.358033	0.000708	0.365074	0.000658	0.356733	0.000675	0.351312	0.000670	0.350453	0.000696	0.347125	0.000659	0.338625	0.000717	0.354753	0.000648	0.337236	0.000656	0.336634	0.000689	0.333243	0.000748	0.324302	0.000626	0.326577	0.000683	0.316677	0.000700	0.330361	0.000677	0.309252	0.000861	0.299554	0.000738	0.292355	0.000757
1570.000000	0.258714	0.000665	0.268072	0.000695	0.278385	0.000664	0.281068	0.000651	0.282080	0.000677	0.295929	0.000819	0.286588	0.000699	0.288610	0.000698	0.353720	0.000727	0.350850	0.000679	0.346283	0.000682	0.350774	0.000760	0.341961	0.000757	0.336335	0.000875	0.333700	0.000718	0.328132	0.000641	0.318937	0.000696	0.330817	0.000818	0.314155	0.000739	0.311540	0.000815	0.305939	0.000726	0.291046	0.000691	0.290316	0.000693	0.280285	0.000666	0.292840	0.000670	0.265482	0.000672	0.255374	0.000701	0.248409	0.000746
1580.000000	0.202024	0.000661	0.207688	0.000678	0.216066	0.000681	0.218786	0.000734	0.219728	0.000684	0.230317	0.000767	0.223823	0.000678	0.225856	0.000692	0.278388	0.000883	0.277603	0.000675	0.275247	0.000761	0.277345	0.000713	0.271460	0.000752	0.266388	0.000784	0.264181	0.000755	0.260141	0.000644	0.253352	0.000680	0.261555	0.000683	0.248699	0.000838	0.245796	0.000735	0.241598	0.000655	0.227310	0.000689	0.226418	0.000756	0.218959	0.000649	0.228379	0.000727	0.205868	0.000688	0.200835	0.000733	0.195786	0.000762
1590.000000	0.153038	0.000855	0.155141	0.000724	0.159234	0.000728	0.160806	0.000708	0.161094	0.000692	0.169076	0.000730	0.163321	0.000669	0.164978	0.000722	0.197961	0.000716	0.196609	0.000670	0.194719	0.000725	0.198427	0.000646	0.192637	0.000693	0.189939	0.000669	0.188864	0.000718	0.186038	0.000666	0.181021	0.000703	0.188546	0.000748	0.178586	0.000689	0.176708	0.000722	0.173980	0.000735	0.165016	0.000670	0.166325	0.000836	0.160573	0.000673	0.167386	0.000767	0.153114	0.000710	0.152529	0.000860	0.153224	0.000658
1600.000000	0.155746	0.000279	0.152057	0.000265	0.152670	0.000269	0.152225	0.000326	0.152303	0.000264	0.152414	0.000327	0.152377	0.000245	0.152549	0.000254	0.161106	0.000277	0.160529	0.000286	0.159131	0.000228	0.160024	0.000248	0.158367	0.000245	0.155898	0.000250	0.155257	0.000245	0.153579	0.000244	0.150756	0.000276	0.151904	0.000265	0.151090	0.000338	0.151722	0.000335	0.151245	0.000240	0.151201	0.000247	0.124528	0.000241	0.151005	0.000298	0.150175	0.000233	0.152170	0.000264	0.155398	0.000278	0.158811	0.000350
1610.000000	0.160340	0.000273	0.154600	0.000232	0.151597	0.000261	0.150881	0.000257	0.149961	0.000240	0.149150	0.000216	0.148475	0.000242	0.147859	0.000238	0.115015	0.000272	0.115892	0.000239	0.116186	0.000244	0.118863	0.000252	0.119654	0.000241	0.119426	0.000262	0.121062	0.000256	0.123361	0.000248	0.123370	0.000240	0.127672	0.000220	0.129916	0.000250	0.134621	0.000257	0.136209	0.000264	0.144655	0.000222	0.122489	0.000264	0.148135	0.000234	0.147034	0.000250	0.155500	0.000235	0.159886	0.000246	0.164659	0.000245
1620.000000	0.180489	0.000254	0.175542	0.000235	0.173923	0.000242	0.173242	0.000229	0.172611	0.000262	0.171733	0.000249	0.171058	0.000254	0.170519	0.000245	0.136520	0.000258	0.138089	0.000218	0.138902	0.000275	0.141366	0.000251	0.142948	0.000244	0.143243	0.000281	0.144474	0.000254	0.146995	0.000250	0.146379	0.000309	0.151076	0.000281	0.153582	0.000232	0.158817	0.000245	0.159820	0.000258	0.167646	0.000241	0.142836	0.000239	0.170920	0.000238	0.169506	0.000241	0.176963	0.000226	0.180082	0.000231	0.183571	0.000230
1630.000000	0.210376	0.000233	0.208484	0.000240	0.209138	0.000249	0.209238	0.000234	0.208720	0.000225	0.208360	0.000229	0.208240	0.000237	0.208158	0.000259	0.193434	0.000243	0.194725	0.000240	0.194014	0.000247	0.195984	0.000232	0.196582	0.000233	0.195054	0.000245	0.195803	0.000241	0.196723	0.000289	0.194610	0.000265	0.197807	0.000250	0.199322	0.000257	0.203652	0.000256	0.203020	0.000233	0.206462	0.000240	0.175244	0.000245	0.207677	0.000248	0.207048	0.000262	0.210208	0.000250	0.210067	0.000296	0.211232	0.000245
1640.000000	0.237793	0.000231	0.239360	0.000265	0.242011	0.000255	0.242572	0.000235	0.242567	0.000270	0.242742	0.000240	0.242753	0.000245	0.242947	0.000241	0.259249	0.000251	0.259748	0.000304	0.257017	0.000255	0.257863	0.000259	0.254980	0.000243	0.250944	0.000260	0.250032	0.000236	0.249010	0.000272	0.243311	0.000233	0.244649	0.000245	0.243831	0.000251	0.246681	0.000236	0.243429	0.000271	0.241666	0.000249	0.204123	0.000266	0.241336	0.000249	0.240960	0.000267	0.240718	0.000245	0.237455	0.000241	0.236700	0.000245
1650.000000	0.253138	0.000258	0.256592	0.000231	0.260431	0.000315	0.261276	0.000257	0.261685	0.000283	0.262003	0.000244	0.262608	0.000255	0.263021	0.000251	0.325627	0.000250	0.321943	0.000273	0.316167	0.000246	0.314049	0.000264	0.306198	0.000256	0.297641	0.000240	0.294574	0.000268	0.288399	0.000269	0.279780	0.000268	0.278241	0.000240	0.274459	0.000276	0.274325	0.000235	0.269439	0.000279	0.262274	0.000246	0.219423	0.000247	0.259734	0.000257	0.259616	0.000252	0.257239	0.000283	0.252149	0.000255	0.250319	0.000263
1660.000000	0.252721	0.000255	0.255475	0.000258	0.257027	0.000263	0.257142	0.000265	0.256919	0.000261	0.257545	0.000252	0.257634	0.000248	0.257980	0.000265	0.303418	0.000267	0.300300	0.000266	0.295200	0.000255	0.293706	0.000269	0.287776	0.000255	0.280936	0.000249	0.278465	0.000294	0.274148	0.000258	0.266516	0.000244	0.266594	0.000296	0.263616	0.000248	0.264223	0.000270	0.260828	0.000242	0.256605	0.000256	0.214010	0.000251	0.254708	0.000268	0.254449	0.000250	0.255140	0.000273	0.251682	0.000305	0.250183	0.000275
1670.000000	0.243852	0.000285	0.243745	0.000255	0.242897	0.000254	0.242439	0.000250	0.242462	0.000270	0.242309	0.000244	0.242158	0.000233	0.242269	0.000255	0.245843	0.000272	0.245766	0.000268	0.243638	0.000257	0.245037	0.000273	0.243498	0.000280	0.240299	0.000250	0.240546	0.000288	0.240085	0.000274	0.235261	0.000241	0.237780	0.000262	0.237912	0.000245	0.240541	0.000274	0.238967	0.000281	0.240002	0.000258	0.200833	0.000250	0.239583	0.000279	0.239162	0.000240	0.243624	0.000279	0.242855	0.000270	0.242773	0.000266
1680.000000	0.248851	0.000267	0.246733	0.000251	0.245677	0.000260	0.245179	0.000302	0.244715	0.000259	0.244411	0.000258	0.244403	0.000247	0.244342	0.000249	0.236199	0.000289	0.237620	0.000262	0.236012	0.000249	0.238191	0.000253	0.237827	0.000242	0.235785	0.000254	0.236694	0.000257	0.237484	0.000257	0.233108	0.000277	0.236408	0.000266	0.237090	0.000263	0.240866	0.000272	0.239462	0.000266	0.242279	0.000281	0.204734	0.000287	0.242419	0.000298	0.241859	0.000244	0.247739	0.000269	0.247883	0.000254	0.248706	0.000272
1690.000000	0.274502	0.000258	0.272915	0.000274	0.270760	0.000262	0.270432	0.000266	0.269631	0.000308	0.268919	0.000296	0.268765	0.000280	0.268313	0.000288	0.245168	0.000279	0.247648	0.000258	0.246847	0.000256	0.249137	0.000264	0.250037	0.000276	0.249294	0.000281	0.251093	0.000265	0.252464	0.000294	0.249357	0.000272	0.253165	0.000261	0.255552	0.000257	0.260523	0.000311	0.259547	0.000294	0.265536	0.000273	0.225822	0.000262	0.266389	0.000288	0.265795	0.000269	0.274056	0.000274	0.273363	0.000270	0.274049	0.000262
1700.000000	0.299218	0.000274	0.298438	0.000302	0.298118	0.000293	0.297896	0.000271	0.297334	0.000262	0.296695	0.000296	0.296734	0.000273	0.296454	0.000279	0.291249	0.000282	0.293041	0.000275	0.290721	0.000294	0.292225	0.000281	0.290470	0.000278	0.287506	0.000272	0.287910	0.000276	0.287489	0.000286	0.283140	0.000295	0.286289	0.000283	0.287407	0.000268	0.292632	0.000269	0.290280	0.000298	0.293863	0.000268	0.250203	0.000258	0.294145	0.000283	0.293719	0.000309	0.299831	0.000287	0.298544	0.000284	0.299149	0.000269
1710.000000	0.324275	0.000276	0.327029	0.000279	0.331008	0.000289	0.331578	0.000311	0.332015	0.000286	0.332218	0.000297	0.332933	0.000304	0.333259	0.000293	0.414376	0.000341	0.409772	0.000306	0.401431	0.000307	0.397032	0.000289	0.385938	0.000285	0.375024	0.000304	0.368859	0.000264	0.363085	0.000294	0.351750	0.000313	0.350339	0.000328	0.345708	0.000286	0.346920	0.000302	0.339429	0.000292	0.332419	0.000286	0.281456	0.000264	0.330099	0.000273	0.330005	0.000273	0.328470	0.000301	0.323480	0.000323	0.322315	0.000298
1720.000000	0.349950	0.000291	0.354153	0.000300	0.359020	0.000292	0.360106	0.000279	0.360787	0.000297	0.361362	0.000284	0.362172	0.000293	0.362814	0.000285	0.438279	0.000327	0.434885	0.000365	0.427149	0.000326	0.424329	0.000336	0.414209	0.000297	0.405612	0.000361	0.399979	0.000302	0.395356	0.000350	0.383912	0.000359	0.383361	0.000291	0.377858	0.000323	0.379071	0.000296	0.371170	0.000306	0.361867	0.000288	0.306231	0.000279	0.358680	0.000297	0.358995	0.000309	0.354968	0.000279	0.348135	0.000307	0.344975	0.000335
1730.000000	0.386555	0.000334	0.395444	0.000316	0.402661	0.000341	0.403651	0.000379	0.405538	0.000299	0.406344	0.000306	0.407356	0.000378	0.408696	0.000322	0.498765	0.000342	0.497467	0.000350	0.491034	0.000328	0.487605	0.000321	0.476794	0.000304	0.466555	0.000313	0.460334	0.000306	0.454584	0.000307	0.440959	0.000310	0.439456	0.000361	0.432346	0.000335	0.432859	0.000322	0.422428	0.000306	0.409052	0.000372	0.346710	0.000321	0.404290	0.000434	0.404502	0.000312	0.397746	0.000306	0.385206	0.000291	0.377588	0.000322
1740.000000	0.428678	0.000384	0.442953	0.000309	0.449057	0.000321	0.450438	0.000311	0.452044	0.000309	0.452962	0.000336	0.454538	0.000318	0.455761	0.000326	0.565856	0.000358	0.563142	0.000321	0.554550	0.000330	0.549849	0.000336	0.536970	0.000308	0.524927	0.000319	0.516355	0.000367	0.510190	0.000353	0.494248	0.000308	0.492247	0.000346	0.483399	0.000310	0.482072	0.000330	0.470330	0.000304	0.455420	0.000320	0.385097	0.000306	0.449970	0.000304	0.450802	0.000301	0.443769	0.000292	0.427735	0.000315	0.416823	0.000455
1750.000000	0.448085	0.000302	0.460932	0.000328	0.466225	0.000309	0.466868	0.000336	0.468309	0.000323	0.469403	0.000343	0.470655	0.000318	0.471625	0.000320	0.565447	0.000357	0.564542	0.000326	0.556571	0.000321	0.553134	0.000349	0.541954	0.000338	0.531838	0.000301	0.523866	0.000380	0.519077	0.000345	0.504217	0.000364	0.502341	0.000320	0.495001	0.000314	0.493255	0.000322	0.482478	0.000323	0.469461	0.000298	0.396596	0.000311	0.464959	0.000362	0.465492	0.000322	0.460815	0.000346	0.446083	0.000343	0.435774	0.000313
1760.000000	0.450515	0.000356	0.461907	0.000352	0.466689	0.000329	0.467734	0.000352	0.468785	0.000316	0.469812	0.000325	0.470797	0.000320	0.471554	0.000352	0.547156	0.000353	0.548044	0.000336	0.541740	0.000327	0.539153	0.000344	0.530037	0.000332	0.522133	0.000336	0.515250	0.000314	0.511727	0.000353	0.498366	0.000310	0.497331	0.000324	0.491311	0.000361	0.490547	0.000369	0.480050	0.000350	0.469136	0.000315	0.396292	0.000327	0.464854	0.000342	0.465506	0.000317	0.461792	0.000334	0.448431	0.000341	0.440230	0.000329
