Window reflection correction: material: sapphire window, quantity: 2, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1350.000000	0.592878	0.000866	0.582344	0.000934	0.582396	0.000849	0.577425	0.000948	0.575107	0.000891	0.594527	0.000871	0.573836	0.000893	0.573613	0.000903	0.546572	0.000937	0.541961	0.000915	0.539859	0.000989	0.544516	0.000916	0.542140	0.000819	0.538835	0.000948	0.541417	0.000868	0.541337	0.000850	0.534390	0.000951	0.565919	0.000839	0.545468	0.000908	0.553274	0.000979	0.555069	0.000839	0.568256	0.000938	0.577372	0.000884	0.569562	0.000909	0.587376	0.000932	0.579076	0.000974	0.586542	0.000835	0.591981	0.000882
1360.000000	0.612001	0.000958	0.602391	0.000984	0.600052	0.000922	0.597448	0.000979	0.596935	0.000944	0.617529	0.000935	0.596896	0.001017	0.596896	0.000979	0.606004	0.001060	0.599546	0.000975	0.593934	0.001005	0.599450	0.001000	0.595254	0.000979	0.589755	0.001116	0.588647	0.000969	0.585168	0.000957	0.576289	0.000923	0.607576	0.001034	0.582251	0.001037	0.588297	0.001038	0.586324	0.001007	0.592942	0.000908	0.596974	0.000957	0.592136	0.001054	0.609574	0.000940	0.593992	0.001009	0.601839	0.001008	0.606199	0.001077
1370.000000	0.640558	0.001037	0.636695	0.000916	0.633793	0.000980	0.636815	0.000924	0.635944	0.001002	0.660982	0.000932	0.636028	0.000916	0.636334	0.000916	0.656837	0.000957	0.651106	0.000939	0.647765	0.000931	0.654875	0.000936	0.647792	0.000922	0.644004	0.001130	0.642022	0.001040	0.638150	0.000928	0.628677	0.000956	0.662258	0.000972	0.633638	0.001056	0.638271	0.000971	0.633673	0.000902	0.634277	0.000904	0.641291	0.000921	0.633256	0.001028	0.654236	0.001140	0.628871	0.001016	0.632989	0.000876	0.634231	0.000949
1380.000000	0.659229	0.000960	0.653379	0.001035	0.650656	0.000986	0.648858	0.000974	0.647425	0.000974	0.668440	0.000910	0.646855	0.000928	0.647127	0.001004	0.623444	0.000934	0.621963	0.000932	0.621013	0.000930	0.626652	0.001170	0.625544	0.000951	0.623538	0.001015	0.625581	0.001023	0.625451	0.001008	0.617235	0.000958	0.651517	0.000971	0.628292	0.001046	0.634329	0.000959	0.634066	0.000911	0.641881	0.001082	0.646339	0.000940	0.640927	0.000995	0.659144	0.000936	0.643080	0.000916	0.647641	0.001036	0.650936	0.001042
1390.000000	0.648409	0.000889	0.637599	0.000887	0.633993	0.000939	0.624890	0.000912	0.623050	0.000869	0.643618	0.000913	0.619209	0.000905	0.618760	0.000855	0.514757	0.000879	0.515316	0.000934	0.518582	0.000919	0.528558	0.000901	0.529010	0.000948	0.532646	0.000871	0.540443	0.000840	0.547972	0.000963	0.544855	0.000816	0.583953	0.000891	0.568312	0.001097	0.581754	0.000875	0.588916	0.000940	0.612891	0.000921	0.625480	0.000953	0.617623	0.000910	0.635102	0.000922	0.630816	0.000893	0.640408	0.000932	0.647398	0.000885
1400.000000	0.673588	0.000883	0.670022	0.000904	0.668046	0.000923	0.669163	0.000938	0.669399	0.000912	0.695063	0.000877	0.669821	0.000976	0.669601	0.000981	0.768781	0.000974	0.745582	0.000956	0.735258	0.000897	0.737087	0.000991	0.719641	0.000878	0.705173	0.001001	0.698122	0.001023	0.686669	0.000962	0.672332	0.001029	0.704884	0.001050	0.669927	0.000945	0.672438	0.000868	0.665313	0.000952	0.667905	0.000940	0.674783	0.000880	0.666078	0.000926	0.688537	0.000908	0.662915	0.000938	0.666306	0.000940	0.668266	0.000869
1410.000000	0.708530	0.000874	0.710401	0.000843	0.710833	0.000999	0.715168	0.000947	0.714965	0.000829	0.743008	0.000890	0.716352	0.000848	0.718002	0.000877	0.812827	0.001011	0.797356	0.000914	0.789384	0.000863	0.792012	0.000892	0.775777	0.000950	0.765700	0.000932	0.759996	0.000934	0.748625	0.000941	0.733465	0.000875	0.767143	0.000942	0.729137	0.000909	0.730185	0.000930	0.720390	0.000884	0.716200	0.000987	0.722631	0.000973	0.711620	0.000874	0.736467	0.000957	0.704040	0.000826	0.700939	0.000826	0.698812	0.000955
1420.000000	0.726022	0.000903	0.729800	0.000928	0.729278	0.000906	0.731902	0.000966	0.732073	0.000884	0.759786	0.000871	0.732369	0.000922	0.733129	0.000850	0.794222	0.000865	0.782348	0.000872	0.776953	0.000905	0.780197	0.000963	0.766575	0.000849	0.759649	0.000895	0.757273	0.000828	0.748292	0.000904	0.737003	0.000838	0.771067	0.000847	0.736708	0.000935	0.738294	0.000851	0.731665	0.000880	0.730856	0.000879	0.738597	0.000841	0.726947	0.000971	0.752074	0.000892	0.723978	0.000876	0.718356	0.000891	0.716221	0.000850
1430.000000	0.732645	0.000896	0.735450	0.000868	0.734841	0.000853	0.737298	0.000950	0.737225	0.000902	0.766093	0.000878	0.738278	0.000830	0.739698	0.000866	0.825800	0.000895	0.810609	0.000847	0.803890	0.000919	0.807939	0.000892	0.789425	0.000865	0.777962	0.000896	0.774955	0.000826	0.761771	0.000881	0.748324	0.000827	0.783772	0.000824	0.746551	0.000830	0.748244	0.000837	0.739576	0.000880	0.738052	0.000875	0.747103	0.000900	0.733471	0.000870	0.760461	0.000898	0.730131	0.000867	0.724811	0.000947	0.723600	0.000929
1440.000000	0.742009	0.000826	0.748213	0.000894	0.749891	0.000853	0.754502	0.000850	0.755520	0.000875	0.785828	0.000886	0.758579	0.000834	0.759595	0.000865	0.849218	0.000874	0.837163	0.000883	0.832843	0.000858	0.838389	0.000868	0.821159	0.000868	0.810879	0.000884	0.807646	0.000899	0.794467	0.000924	0.780535	0.000828	0.816321	0.000870	0.775483	0.000921	0.776618	0.000984	0.765298	0.000880	0.759546	0.000891	0.766709	0.000848	0.751918	0.000862	0.781260	0.000910	0.743666	0.000869	0.733540	0.000838	0.729344	0.000844
1450.000000	0.749137	0.000855	0.756736	0.000881	0.759096	0.000852	0.763223	0.000841	0.764676	0.000815	0.794262	0.000873	0.766544	0.000863	0.767934	0.000882	0.852572	0.000883	0.843361	0.000923	0.838303	0.000880	0.844576	0.000857	0.828946	0.000882	0.820211	0.000927	0.817562	0.000870	0.806054	0.000855	0.790729	0.000859	0.828246	0.000932	0.787104	0.000835	0.787411	0.000918	0.775241	0.000963	0.767224	0.000848	0.775386	0.000858	0.759898	0.000860	0.788702	0.000938	0.752318	0.000840	0.741202	0.000861	0.734380	0.000904
1460.000000	0.745772	0.000900	0.753774	0.000836	0.754924	0.000851	0.757373	0.000855	0.757221	0.000808	0.786369	0.000938	0.758716	0.000836	0.760535	0.000825	0.807722	0.001054	0.802578	0.000864	0.799024	0.000857	0.805368	0.000906	0.793138	0.000885	0.788949	0.000926	0.787231	0.000929	0.780225	0.000926	0.767624	0.000858	0.804248	0.000958	0.769086	0.000810	0.769377	0.000963	0.761263	0.000853	0.757559	0.000879	0.766234	0.000920	0.750433	0.000845	0.778448	0.000883	0.748086	0.000914	0.737934	0.000900	0.732111	0.000874
1470.000000	0.726942	0.000854	0.733006	0.000878	0.732561	0.000928	0.732479	0.000844	0.732816	0.000909	0.760768	0.000879	0.734421	0.000873	0.734700	0.000966	0.765314	0.001025	0.761629	0.000932	0.757608	0.000876	0.764724	0.000863	0.753116	0.000896	0.749354	0.000958	0.748541	0.000960	0.742739	0.000912	0.732397	0.000937	0.767988	0.000846	0.734929	0.000864	0.737718	0.000816	0.731830	0.000832	0.731657	0.000954	0.740751	0.000930	0.726153	0.000884	0.753230	0.000841	0.726006	0.000968	0.718918	0.000927	0.714645	0.000882
1480.000000	0.707021	0.000846	0.713933	0.000880	0.715031	0.000860	0.717014	0.000873	0.718203	0.000892	0.746908	0.000824	0.719971	0.000884	0.721319	0.000849	0.777569	0.000885	0.772995	0.000889	0.768302	0.000899	0.775569	0.000890	0.760356	0.000884	0.754071	0.000848	0.753280	0.000877	0.743716	0.000909	0.730995	0.000881	0.766319	0.000906	0.730178	0.000931	0.731961	0.000849	0.722639	0.000909	0.717435	0.000901	0.725777	0.000911	0.710295	0.000891	0.738067	0.000957	0.705682	0.000812	0.699495	0.000845	0.692355	0.000857
1490.000000	0.693464	0.000864	0.703828	0.000894	0.705999	0.000925	0.707643	0.000929	0.708686	0.000922	0.737028	0.000911	0.711656	0.000870	0.712916	0.000832	0.760750	0.000874	0.756594	0.000886	0.752925	0.000901	0.761374	0.000927	0.747385	0.000898	0.741543	0.000855	0.740876	0.000898	0.733540	0.000940	0.720931	0.000884	0.756394	0.000891	0.720188	0.000987	0.722732	0.000904	0.713125	0.000936	0.706866	0.000841	0.716161	0.000894	0.699962	0.000848	0.727317	0.000907	0.694793	0.000827	0.686913	0.000912	0.677013	0.000918
1500.000000	0.666051	0.000876	0.677253	0.000874	0.677878	0.000920	0.679636	0.000879	0.680589	0.000870	0.706616	0.000861	0.681730	0.000924	0.682601	0.000837	0.724890	0.000915	0.720797	0.000877	0.715474	0.000952	0.725639	0.000901	0.710578	0.000992	0.704507	0.000873	0.703150	0.000926	0.698452	0.000888	0.685776	0.000929	0.721109	0.000895	0.687372	0.000878	0.689354	0.000875	0.681671	0.000842	0.677253	0.000910	0.687236	0.000889	0.671952	0.000879	0.697144	0.000982	0.670049	0.000914	0.660519	0.000866	0.650323	0.000859
1510.000000	0.624532	0.000957	0.636258	0.000865	0.636334	0.000836	0.636832	0.000846	0.637460	0.000858	0.661820	0.000964	0.638293	0.000848	0.639529	0.000822	0.687973	0.000960	0.684192	0.000857	0.677848	0.000912	0.687186	0.000924	0.672419	0.000864	0.665993	0.000914	0.663997	0.000880	0.659001	0.000949	0.644910	0.001020	0.678139	0.000864	0.645870	0.000842	0.646849	0.000863	0.640420	0.000963	0.635484	0.001008	0.643709	0.000834	0.628493	0.000864	0.652630	0.000918	0.628443	0.000962	0.618730	0.000905	0.610036	0.000911
1520.000000	0.582847	0.000911	0.592049	0.000898	0.592996	0.000862	0.594013	0.000860	0.594249	0.000879	0.618099	0.000934	0.596464	0.000846	0.597271	0.000882	0.640450	0.000891	0.637963	0.000945	0.632442	0.000938	0.642118	0.000865	0.627907	0.000869	0.623397	0.000883	0.621307	0.000913	0.616245	0.000961	0.604415	0.000936	0.634049	0.000855	0.605483	0.000894	0.605798	0.000822	0.599249	0.000886	0.594022	0.000921	0.601176	0.000932	0.587063	0.000955	0.610200	0.000955	0.585811	0.000888	0.576455	0.000893	0.568111	0.000866
1530.000000	0.543993	0.000908	0.554196	0.000868	0.556548	0.000888	0.558696	0.000944	0.559242	0.000824	0.582394	0.000884	0.561990	0.000914	0.563986	0.000874	0.610645	0.000944	0.607873	0.000928	0.602466	0.001001	0.611804	0.000918	0.597201	0.000866	0.592828	0.000932	0.590872	0.000948	0.585165	0.001002	0.574806	0.000877	0.601172	0.000949	0.574254	0.000928	0.575290	0.000964	0.568163	0.000890	0.560871	0.001018	0.568513	0.000874	0.553370	0.000901	0.575853	0.000909	0.548658	0.000854	0.538588	0.000894	0.528958	0.000954
1540.000000	0.505018	0.000862	0.516162	0.000912	0.520936	0.000822	0.522388	0.000872	0.524181	0.000813	0.545873	0.000947	0.527032	0.000866	0.528302	0.000915	0.585343	0.000932	0.583578	0.000932	0.577634	0.000929	0.585844	0.000882	0.572489	0.000881	0.565919	0.000902	0.564771	0.000857	0.556866	0.000997	0.546559	0.000946	0.571176	0.001014	0.543938	0.000941	0.544440	0.000915	0.536379	0.000950	0.526192	0.000900	0.532021	0.000877	0.518459	0.000992	0.539630	0.000934	0.511296	0.000888	0.500486	0.000928	0.489924	0.000889
1550.000000	0.456718	0.000913	0.467665	0.000868	0.471512	0.000961	0.472204	0.000944	0.472700	0.000909	0.491627	0.000853	0.474394	0.000895	0.474739	0.000892	0.519074	0.000875	0.515231	0.000927	0.509624	0.000934	0.519270	0.000968	0.505919	0.000910	0.499139	0.000978	0.498046	0.000886	0.493599	0.000914	0.483121	0.000891	0.507403	0.000910	0.482962	0.000914	0.484608	0.000884	0.479923	0.001044	0.473403	0.000916	0.479342	0.000878	0.467366	0.000888	0.486075	0.000914	0.463274	0.000958	0.453055	0.000986	0.444834	0.000900
1560.000000	0.406973	0.001303	0.420038	0.001131	0.429363	0.000983	0.432189	0.001059	0.432146	0.001030	0.451459	0.000924	0.436203	0.001045	0.437839	0.001042	0.495889	0.000860	0.491611	0.000946	0.486469	0.000962	0.496367	0.000895	0.484644	0.000916	0.477033	0.000910	0.475829	0.000945	0.471162	0.000894	0.459255	0.000973	0.481863	0.000880	0.457311	0.000889	0.456469	0.000935	0.451726	0.001013	0.439235	0.000848	0.442412	0.000925	0.428600	0.000948	0.447698	0.000918	0.418257	0.001164	0.404771	0.000998	0.394775	0.001022
1570.000000	0.348202	0.000895	0.361114	0.000936	0.375370	0.000895	0.379083	0.000878	0.380484	0.000913	0.399685	0.001106	0.386729	0.000944	0.389532	0.000942	0.480353	0.000988	0.476326	0.000922	0.469923	0.000925	0.476220	0.001031	0.463868	0.001027	0.455994	0.001187	0.452309	0.000973	0.444527	0.000869	0.431696	0.000942	0.448278	0.001109	0.425031	0.001000	0.421389	0.001103	0.413595	0.000981	0.392910	0.000933	0.391897	0.000935	0.378000	0.000899	0.395399	0.000905	0.357538	0.000905	0.343599	0.000944	0.334009	0.001003
1580.000000	0.270676	0.000886	0.278412	0.000909	0.289869	0.000914	0.293592	0.000985	0.294883	0.000919	0.309399	0.001030	0.300493	0.000910	0.303279	0.000929	0.375663	0.001192	0.374577	0.000911	0.371315	0.001026	0.374220	0.000961	0.366077	0.001014	0.359065	0.001056	0.356017	0.001018	0.350440	0.000868	0.341078	0.000915	0.352392	0.000920	0.334668	0.001127	0.330672	0.000989	0.324895	0.000881	0.305274	0.000925	0.304051	0.001015	0.293830	0.000871	0.306741	0.000976	0.275924	0.000923	0.269053	0.000983	0.262166	0.001020
1590.000000	0.204174	0.001140	0.207020	0.000966	0.212563	0.000971	0.214693	0.000945	0.215084	0.000924	0.225908	0.000976	0.218102	0.000894	0.220347	0.000964	0.265213	0.000959	0.263369	0.000897	0.260791	0.000971	0.265849	0.000866	0.257953	0.000927	0.254275	0.000896	0.252811	0.000961	0.248963	0.000891	0.242135	0.000940	0.252377	0.001001	0.238825	0.000921	0.236272	0.000965	0.232566	0.000983	0.220400	0.000895	0.222174	0.001117	0.214377	0.000899	0.223614	0.001025	0.204278	0.000947	0.203486	0.001147	0.204426	0.000878
1600.000000	0.207740	0.000373	0.202750	0.000353	0.203579	0.000359	0.202977	0.000434	0.203082	0.000352	0.203232	0.000436	0.203183	0.000327	0.203415	0.000339	0.214995	0.000369	0.214214	0.000381	0.212321	0.000304	0.213530	0.000330	0.211287	0.000327	0.207946	0.000334	0.207078	0.000327	0.204808	0.000325	0.200990	0.000368	0.202542	0.000353	0.201442	0.000450	0.202296	0.000447	0.201652	0.000320	0.201593	0.000329	0.165620	0.000320	0.201327	0.000397	0.200205	0.000311	0.202902	0.000352	0.207269	0.000371	0.211889	0.000468
1610.000000	0.214066	0.000364	0.206293	0.000310	0.202229	0.000348	0.201261	0.000343	0.200017	0.000320	0.198919	0.000289	0.198007	0.000322	0.197175	0.000317	0.152911	0.000361	0.154089	0.000317	0.154484	0.000324	0.158083	0.000335	0.159147	0.000321	0.158840	0.000349	0.161040	0.000340	0.164132	0.000330	0.164145	0.000319	0.169936	0.000293	0.172959	0.000333	0.179301	0.000342	0.181443	0.000352	0.192845	0.000296	0.162960	0.000351	0.197547	0.000312	0.196060	0.000333	0.207510	0.000313	0.213451	0.000329	0.219920	0.000327
1620.000000	0.241443	0.000339	0.234717	0.000315	0.232518	0.000324	0.231592	0.000306	0.230735	0.000350	0.229542	0.000332	0.228627	0.000339	0.227894	0.000327	0.181882	0.000344	0.183999	0.000291	0.185097	0.000366	0.188423	0.000335	0.190559	0.000326	0.190957	0.000375	0.192621	0.000338	0.196027	0.000333	0.195195	0.000412	0.201546	0.000375	0.204936	0.000310	0.212025	0.000327	0.213383	0.000345	0.223995	0.000322	0.190408	0.000319	0.228438	0.000318	0.226519	0.000322	0.236648	0.000302	0.240889	0.000309	0.245636	0.000308
1630.000000	0.282326	0.000313	0.279738	0.000322	0.280632	0.000334	0.280769	0.000314	0.280060	0.000302	0.279567	0.000307	0.279404	0.000318	0.279291	0.000348	0.259181	0.000325	0.260942	0.000322	0.259971	0.000331	0.262660	0.000311	0.263475	0.000313	0.261391	0.000329	0.262413	0.000323	0.263669	0.000387	0.260785	0.000355	0.265149	0.000336	0.267217	0.000345	0.273131	0.000343	0.272268	0.000313	0.276972	0.000322	0.234412	0.000327	0.278633	0.000332	0.277774	0.000351	0.282096	0.000336	0.281903	0.000397	0.283498	0.000329
1640.000000	0.319900	0.000310	0.322055	0.000356	0.325703	0.000344	0.326474	0.000316	0.326467	0.000363	0.326708	0.000323	0.326724	0.000330	0.326991	0.000324	0.349465	0.000338	0.350153	0.000410	0.346383	0.000343	0.347551	0.000349	0.343573	0.000328	0.338007	0.000351	0.336750	0.000317	0.335341	0.000366	0.327492	0.000314	0.329333	0.000330	0.328207	0.000338	0.332133	0.000317	0.327654	0.000365	0.325228	0.000335	0.273744	0.000357	0.324774	0.000335	0.324256	0.000360	0.323923	0.000330	0.319435	0.000324	0.318397	0.000330
1650.000000	0.341091	0.000347	0.345856	0.000312	0.351157	0.000424	0.352325	0.000347	0.352889	0.000382	0.353328	0.000329	0.354164	0.000343	0.354734	0.000338	0.441758	0.000339	0.436609	0.000370	0.428542	0.000334	0.425588	0.000358	0.414642	0.000346	0.402730	0.000325	0.398467	0.000362	0.389887	0.000364	0.377930	0.000362	0.375797	0.000324	0.370557	0.000373	0.370372	0.000317	0.363609	0.000377	0.353703	0.000331	0.294733	0.000332	0.350195	0.000347	0.350032	0.000340	0.346749	0.000382	0.339726	0.000344	0.337203	0.000354
1660.000000	0.340475	0.000344	0.344274	0.000347	0.346415	0.000354	0.346574	0.000358	0.346266	0.000352	0.347130	0.000340	0.347253	0.000335	0.347730	0.000357	0.410722	0.000362	0.406383	0.000360	0.399289	0.000345	0.397213	0.000364	0.388976	0.000345	0.379488	0.000336	0.376062	0.000397	0.370083	0.000348	0.359523	0.000329	0.359632	0.000399	0.355515	0.000335	0.356354	0.000364	0.351663	0.000326	0.345834	0.000345	0.287282	0.000337	0.343215	0.000361	0.342858	0.000337	0.343812	0.000368	0.339043	0.000410	0.336975	0.000370
1670.000000	0.328086	0.000384	0.327939	0.000343	0.326772	0.000342	0.326142	0.000336	0.326175	0.000363	0.325964	0.000328	0.325756	0.000314	0.325908	0.000343	0.330827	0.000366	0.330721	0.000361	0.327792	0.000345	0.329717	0.000368	0.327600	0.000377	0.323200	0.000336	0.323539	0.000387	0.322905	0.000368	0.316274	0.000324	0.319735	0.000352	0.319917	0.000329	0.323532	0.000368	0.321367	0.000379	0.322791	0.000347	0.269125	0.000335	0.322214	0.000375	0.321636	0.000322	0.327773	0.000375	0.326715	0.000363	0.326602	0.000357
1680.000000	0.335026	0.000359	0.332109	0.000338	0.330654	0.000350	0.329969	0.000407	0.329330	0.000349	0.328912	0.000347	0.328900	0.000333	0.328817	0.000335	0.317617	0.000389	0.319570	0.000352	0.317360	0.000335	0.320355	0.000340	0.319854	0.000326	0.317048	0.000342	0.318298	0.000345	0.319383	0.000345	0.313370	0.000372	0.317905	0.000358	0.318842	0.000354	0.324033	0.000366	0.322103	0.000358	0.325979	0.000379	0.274500	0.000385	0.326171	0.000401	0.325400	0.000328	0.333494	0.000363	0.333693	0.000342	0.334827	0.000366
1690.000000	0.370465	0.000348	0.368268	0.000369	0.365286	0.000354	0.364833	0.000359	0.363724	0.000415	0.362739	0.000399	0.362527	0.000378	0.361902	0.000389	0.329969	0.000375	0.333384	0.000347	0.332281	0.000345	0.335435	0.000356	0.336674	0.000371	0.335651	0.000378	0.338130	0.000357	0.340020	0.000396	0.335738	0.000366	0.340987	0.000352	0.344278	0.000347	0.351139	0.000419	0.349792	0.000396	0.358064	0.000368	0.303382	0.000353	0.359242	0.000389	0.358421	0.000362	0.369847	0.000369	0.368888	0.000364	0.369838	0.000353
1700.000000	0.404771	0.000371	0.403686	0.000409	0.403241	0.000397	0.402933	0.000367	0.402151	0.000355	0.401262	0.000400	0.401317	0.000369	0.400928	0.000378	0.393697	0.000381	0.396186	0.000372	0.392962	0.000397	0.395051	0.000379	0.392614	0.000376	0.388500	0.000367	0.389060	0.000373	0.388476	0.000387	0.382444	0.000399	0.386812	0.000383	0.388362	0.000362	0.395617	0.000364	0.392350	0.000402	0.397326	0.000362	0.336914	0.000347	0.397719	0.000383	0.397127	0.000418	0.405624	0.000388	0.403834	0.000385	0.404675	0.000364
1710.000000	0.439814	0.000374	0.443663	0.000379	0.449229	0.000393	0.450028	0.000422	0.450640	0.000388	0.450923	0.000403	0.451924	0.000412	0.452381	0.000398	0.566823	0.000466	0.560279	0.000419	0.548441	0.000419	0.542206	0.000395	0.526501	0.000388	0.511084	0.000415	0.502391	0.000359	0.494257	0.000401	0.478315	0.000426	0.476331	0.000447	0.469830	0.000389	0.471531	0.000410	0.461024	0.000396	0.451205	0.000388	0.380206	0.000357	0.447958	0.000370	0.447826	0.000370	0.445679	0.000409	0.438702	0.000438	0.437074	0.000403
1720.000000	0.475624	0.000396	0.481526	0.000408	0.488370	0.000397	0.489896	0.000380	0.490855	0.000404	0.491664	0.000387	0.492804	0.000399	0.493707	0.000388	0.600682	0.000448	0.595838	0.000500	0.584809	0.000446	0.580792	0.000460	0.566395	0.000407	0.554186	0.000494	0.546199	0.000412	0.539649	0.000478	0.523460	0.000489	0.522681	0.000397	0.514910	0.000440	0.516622	0.000404	0.505477	0.000416	0.492374	0.000392	0.414494	0.000377	0.487890	0.000404	0.488334	0.000420	0.482672	0.000380	0.473076	0.000417	0.468642	0.000455
1730.000000	0.527677	0.000457	0.540266	0.000432	0.550501	0.000467	0.551907	0.000519	0.554586	0.000409	0.555730	0.000418	0.557168	0.000517	0.559072	0.000440	0.688151	0.000471	0.686275	0.000483	0.676984	0.000452	0.672037	0.000442	0.656460	0.000418	0.641736	0.000430	0.632804	0.000420	0.624557	0.000422	0.605054	0.000426	0.602906	0.000495	0.592751	0.000459	0.593484	0.000442	0.578609	0.000419	0.559578	0.000508	0.471510	0.000437	0.552813	0.000594	0.553115	0.000427	0.543529	0.000418	0.525769	0.000397	0.515000	0.000439
1740.000000	0.587497	0.000527	0.607884	0.000424	0.616618	0.000441	0.618596	0.000427	0.620896	0.000424	0.622211	0.000462	0.624470	0.000438	0.626223	0.000448	0.785726	0.000497	0.781753	0.000445	0.769190	0.000458	0.762326	0.000466	0.743550	0.000427	0.726036	0.000441	0.713594	0.000507	0.704658	0.000488	0.681601	0.000425	0.678711	0.000477	0.665950	0.000426	0.664036	0.000454	0.647138	0.000418	0.625734	0.000439	0.525595	0.000418	0.617925	0.000417	0.619117	0.000413	0.609051	0.000401	0.586152	0.000431	0.570607	0.000623
1750.000000	0.615183	0.000415	0.633595	0.000451	0.641195	0.000425	0.642118	0.000462	0.644189	0.000444	0.645761	0.000472	0.647560	0.000437	0.648956	0.000441	0.785073	0.000495	0.783748	0.000452	0.772091	0.000445	0.767069	0.000484	0.750759	0.000468	0.736032	0.000417	0.724444	0.000526	0.717494	0.000478	0.695963	0.000502	0.693249	0.000442	0.682642	0.000433	0.680119	0.000444	0.664576	0.000446	0.645844	0.000409	0.541841	0.000425	0.639376	0.000498	0.640142	0.000442	0.633427	0.000476	0.612318	0.000471	0.597583	0.000429
1760.000000	0.618426	0.000489	0.634751	0.000484	0.641616	0.000453	0.643116	0.000484	0.644627	0.000435	0.646101	0.000447	0.647517	0.000440	0.648605	0.000484	0.758060	0.000489	0.759355	0.000466	0.750167	0.000452	0.746398	0.000477	0.733137	0.000460	0.721657	0.000465	0.711674	0.000434	0.706570	0.000488	0.687242	0.000428	0.685747	0.000447	0.677057	0.000497	0.675954	0.000509	0.660826	0.000482	0.645131	0.000433	0.541199	0.000447	0.638982	0.000470	0.639917	0.000435	0.634587	0.000460	0.615443	0.000469	0.603716	0.000451
