Window reflection correction: material: sapphire window, quantity: 1, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1350.000000	0.442281	0.000646	0.434380	0.000697	0.434419	0.000633	0.430691	0.000707	0.428953	0.000665	0.443518	0.000650	0.428000	0.000666	0.427833	0.000674	0.407561	0.000699	0.404105	0.000682	0.402530	0.000738	0.406021	0.000683	0.404240	0.000611	0.401763	0.000707	0.403698	0.000647	0.403638	0.000634	0.398432	0.000709	0.422064	0.000626	0.406733	0.000677	0.412584	0.000730	0.413930	0.000626	0.423816	0.000700	0.430651	0.000659	0.424795	0.000678	0.438154	0.000695	0.431929	0.000727	0.437528	0.000623	0.441608	0.000658
1360.000000	0.456982	0.000715	0.449767	0.000735	0.448011	0.000688	0.446056	0.000731	0.445671	0.000705	0.461134	0.000698	0.445641	0.000759	0.445641	0.000731	0.452479	0.000792	0.447631	0.000728	0.443418	0.000750	0.447559	0.000746	0.444409	0.000731	0.440281	0.000833	0.439450	0.000723	0.436838	0.000714	0.430175	0.000689	0.453660	0.000772	0.434649	0.000774	0.439187	0.000775	0.437706	0.000752	0.442673	0.000678	0.445700	0.000714	0.442068	0.000787	0.455160	0.000702	0.443461	0.000753	0.449352	0.000753	0.452626	0.000804
1370.000000	0.478804	0.000775	0.475900	0.000684	0.473718	0.000732	0.475990	0.000691	0.475335	0.000749	0.494162	0.000697	0.475399	0.000684	0.475628	0.000684	0.491045	0.000715	0.486735	0.000702	0.484222	0.000696	0.489569	0.000700	0.484243	0.000689	0.481395	0.000844	0.479905	0.000777	0.476993	0.000693	0.469872	0.000714	0.495122	0.000727	0.473602	0.000789	0.477085	0.000726	0.473628	0.000674	0.474082	0.000675	0.479355	0.000688	0.473315	0.000768	0.489088	0.000852	0.470018	0.000760	0.473114	0.000655	0.474047	0.000709
1380.000000	0.493224	0.000718	0.488823	0.000774	0.486773	0.000738	0.485420	0.000729	0.484342	0.000729	0.500158	0.000681	0.483913	0.000694	0.484117	0.000751	0.466301	0.000698	0.465187	0.000697	0.464473	0.000696	0.468714	0.000875	0.467881	0.000711	0.466372	0.000759	0.467909	0.000766	0.467811	0.000754	0.461631	0.000717	0.487421	0.000726	0.469948	0.000782	0.474489	0.000718	0.474291	0.000681	0.480171	0.000809	0.483525	0.000703	0.479452	0.000745	0.493161	0.000700	0.481073	0.000685	0.484504	0.000775	0.486984	0.000779
1390.000000	0.485458	0.000665	0.477319	0.000664	0.474604	0.000703	0.467752	0.000682	0.466367	0.000650	0.481850	0.000683	0.463476	0.000677	0.463138	0.000640	0.384938	0.000657	0.385358	0.000699	0.387812	0.000687	0.395307	0.000674	0.395647	0.000709	0.398379	0.000652	0.404239	0.000628	0.409897	0.000720	0.407554	0.000610	0.436951	0.000666	0.425188	0.000820	0.435297	0.000655	0.440684	0.000704	0.458722	0.000689	0.468196	0.000713	0.462282	0.000681	0.475439	0.000690	0.472213	0.000668	0.479433	0.000698	0.484697	0.000663
1400.000000	0.504811	0.000662	0.502123	0.000677	0.500633	0.000692	0.501475	0.000703	0.501653	0.000684	0.521003	0.000658	0.501971	0.000731	0.501805	0.000735	0.576631	0.000731	0.559117	0.000717	0.551326	0.000672	0.552705	0.000743	0.539541	0.000658	0.528628	0.000750	0.523309	0.000767	0.514672	0.000721	0.503864	0.000771	0.528409	0.000787	0.502050	0.000708	0.503944	0.000650	0.498573	0.000713	0.500526	0.000704	0.505712	0.000659	0.499149	0.000694	0.516081	0.000681	0.496765	0.000703	0.499321	0.000704	0.500799	0.000652
1410.000000	0.531567	0.000656	0.532979	0.000632	0.533305	0.000749	0.536578	0.000711	0.536424	0.000622	0.557599	0.000668	0.537471	0.000636	0.538717	0.000658	0.610364	0.000759	0.598666	0.000686	0.592640	0.000648	0.594626	0.000670	0.582356	0.000714	0.574741	0.000700	0.570432	0.000701	0.561842	0.000706	0.550392	0.000656	0.575831	0.000707	0.547124	0.000682	0.547916	0.000698	0.540520	0.000663	0.537357	0.000740	0.542212	0.000730	0.533900	0.000656	0.552659	0.000718	0.528178	0.000620	0.525838	0.000620	0.524232	0.000716
1420.000000	0.545189	0.000678	0.548043	0.000697	0.547649	0.000681	0.549631	0.000725	0.549761	0.000664	0.570707	0.000654	0.549984	0.000692	0.550559	0.000638	0.596748	0.000650	0.587767	0.000655	0.583687	0.000680	0.586140	0.000723	0.575840	0.000638	0.570603	0.000672	0.568807	0.000622	0.562018	0.000679	0.553486	0.000629	0.579236	0.000636	0.553263	0.000702	0.554462	0.000639	0.549452	0.000661	0.548841	0.000660	0.554691	0.000632	0.545887	0.000729	0.564877	0.000670	0.543644	0.000657	0.539397	0.000669	0.537784	0.000638
1430.000000	0.549103	0.000671	0.551219	0.000651	0.550760	0.000639	0.552613	0.000712	0.552558	0.000676	0.574341	0.000658	0.553352	0.000622	0.554423	0.000649	0.619430	0.000671	0.607953	0.000635	0.602878	0.000689	0.605936	0.000669	0.591955	0.000648	0.583300	0.000672	0.581030	0.000619	0.571079	0.000661	0.560932	0.000620	0.587687	0.000618	0.559594	0.000622	0.560871	0.000627	0.554331	0.000660	0.553182	0.000656	0.560010	0.000675	0.549726	0.000652	0.570090	0.000673	0.547206	0.000650	0.543194	0.000710	0.542281	0.000696
1440.000000	0.556450	0.000619	0.561133	0.000671	0.562400	0.000640	0.565881	0.000637	0.566649	0.000657	0.589537	0.000665	0.568959	0.000626	0.569726	0.000649	0.637446	0.000656	0.628331	0.000663	0.625065	0.000644	0.629258	0.000651	0.616233	0.000652	0.608463	0.000663	0.606021	0.000675	0.596063	0.000693	0.585539	0.000621	0.612576	0.000653	0.581723	0.000691	0.582580	0.000738	0.574032	0.000660	0.569689	0.000668	0.575097	0.000636	0.563930	0.000646	0.586086	0.000683	0.557701	0.000652	0.550059	0.000629	0.546892	0.000633
1450.000000	0.561120	0.000641	0.566850	0.000660	0.568630	0.000638	0.571742	0.000630	0.572839	0.000611	0.595160	0.000654	0.574248	0.000647	0.575296	0.000661	0.639185	0.000662	0.632228	0.000692	0.628407	0.000660	0.633145	0.000643	0.621342	0.000661	0.614746	0.000695	0.612746	0.000652	0.604059	0.000641	0.592493	0.000644	0.620813	0.000698	0.589758	0.000626	0.589990	0.000687	0.580808	0.000721	0.574761	0.000635	0.580917	0.000643	0.569235	0.000644	0.590964	0.000703	0.563518	0.000629	0.555137	0.000645	0.549994	0.000677
1460.000000	0.558074	0.000673	0.564102	0.000626	0.564969	0.000637	0.566815	0.000640	0.566700	0.000605	0.588670	0.000702	0.567826	0.000625	0.569197	0.000618	0.604771	0.000789	0.600892	0.000647	0.598212	0.000642	0.602996	0.000679	0.593773	0.000662	0.590615	0.000693	0.589319	0.000696	0.584038	0.000693	0.574540	0.000642	0.602152	0.000717	0.575642	0.000606	0.575861	0.000721	0.569746	0.000638	0.566955	0.000658	0.573492	0.000688	0.561585	0.000632	0.582698	0.000661	0.559817	0.000684	0.552169	0.000673	0.547783	0.000654
1470.000000	0.543802	0.000639	0.548368	0.000657	0.548033	0.000694	0.547971	0.000631	0.548225	0.000680	0.569281	0.000658	0.549434	0.000653	0.549643	0.000723	0.572706	0.000767	0.569929	0.000698	0.566899	0.000655	0.572261	0.000646	0.563516	0.000671	0.560681	0.000717	0.560069	0.000718	0.555699	0.000683	0.547909	0.000701	0.574721	0.000633	0.549816	0.000647	0.551917	0.000610	0.547482	0.000622	0.547352	0.000714	0.554201	0.000695	0.543208	0.000661	0.563601	0.000630	0.543096	0.000724	0.537760	0.000693	0.534542	0.000660
1480.000000	0.529418	0.000634	0.534626	0.000659	0.535454	0.000644	0.536949	0.000654	0.537845	0.000668	0.559484	0.000617	0.539177	0.000662	0.540193	0.000636	0.582611	0.000663	0.579160	0.000666	0.575620	0.000674	0.581102	0.000667	0.569626	0.000662	0.564886	0.000635	0.564289	0.000657	0.557077	0.000681	0.547487	0.000660	0.574124	0.000679	0.546871	0.000698	0.548215	0.000636	0.541188	0.000681	0.537266	0.000675	0.543554	0.000682	0.531885	0.000667	0.552819	0.000717	0.528409	0.000608	0.523747	0.000632	0.518368	0.000642
1490.000000	0.518106	0.000645	0.525899	0.000668	0.527532	0.000691	0.528769	0.000694	0.529553	0.000689	0.550875	0.000681	0.531787	0.000650	0.532735	0.000622	0.568731	0.000653	0.565602	0.000662	0.562840	0.000674	0.569200	0.000693	0.558670	0.000671	0.554273	0.000639	0.553771	0.000671	0.548251	0.000703	0.538764	0.000660	0.565452	0.000666	0.538205	0.000738	0.540119	0.000676	0.532892	0.000699	0.528184	0.000628	0.535175	0.000668	0.522992	0.000634	0.543568	0.000678	0.519105	0.000618	0.513180	0.000682	0.505738	0.000686
1500.000000	0.497776	0.000654	0.506200	0.000653	0.506670	0.000688	0.507992	0.000657	0.508709	0.000650	0.528289	0.000643	0.509567	0.000690	0.510222	0.000626	0.542041	0.000684	0.538960	0.000656	0.534954	0.000712	0.542605	0.000674	0.531270	0.000741	0.526702	0.000653	0.525681	0.000693	0.522146	0.000664	0.512610	0.000694	0.539196	0.000669	0.513811	0.000657	0.515302	0.000654	0.509523	0.000630	0.506200	0.000680	0.513708	0.000664	0.502213	0.000657	0.521162	0.000734	0.500782	0.000683	0.493617	0.000647	0.485952	0.000642
1510.000000	0.466926	0.000715	0.475743	0.000647	0.475800	0.000625	0.476174	0.000633	0.476647	0.000642	0.494971	0.000721	0.477274	0.000634	0.478203	0.000614	0.514652	0.000718	0.511806	0.000641	0.507031	0.000682	0.514060	0.000691	0.502945	0.000646	0.498111	0.000684	0.496609	0.000658	0.492849	0.000710	0.482250	0.000763	0.507250	0.000646	0.482972	0.000630	0.483708	0.000645	0.478873	0.000720	0.475161	0.000754	0.481347	0.000623	0.469904	0.000646	0.488057	0.000687	0.469866	0.000719	0.462564	0.000677	0.456028	0.000681
1520.000000	0.435445	0.000680	0.442357	0.000671	0.443069	0.000644	0.443832	0.000643	0.444009	0.000657	0.461930	0.000698	0.445674	0.000632	0.446279	0.000659	0.478731	0.000666	0.476861	0.000706	0.472711	0.000701	0.479985	0.000647	0.469301	0.000650	0.465912	0.000660	0.464341	0.000682	0.460537	0.000718	0.451647	0.000699	0.473919	0.000639	0.452450	0.000668	0.452686	0.000614	0.447766	0.000662	0.443839	0.000688	0.449214	0.000697	0.438612	0.000714	0.455994	0.000713	0.437671	0.000663	0.430645	0.000667	0.424379	0.000647
1530.000000	0.405951	0.000678	0.413603	0.000648	0.415368	0.000663	0.416980	0.000705	0.417389	0.000615	0.434761	0.000660	0.419451	0.000682	0.420948	0.000653	0.455969	0.000705	0.453888	0.000693	0.449828	0.000748	0.456840	0.000685	0.445875	0.000647	0.442593	0.000696	0.441124	0.000708	0.436840	0.000748	0.429067	0.000655	0.448857	0.000709	0.428653	0.000693	0.429430	0.000720	0.424082	0.000664	0.418611	0.000760	0.424344	0.000653	0.412984	0.000672	0.429852	0.000678	0.409450	0.000637	0.401897	0.000667	0.394677	0.000712
1540.000000	0.376814	0.000643	0.385168	0.000681	0.388748	0.000613	0.389837	0.000651	0.391181	0.000607	0.407450	0.000707	0.393319	0.000647	0.394271	0.000683	0.437069	0.000696	0.435745	0.000696	0.431283	0.000694	0.437445	0.000659	0.427421	0.000658	0.422491	0.000673	0.421629	0.000640	0.415698	0.000745	0.407964	0.000706	0.426435	0.000757	0.405998	0.000702	0.406375	0.000683	0.400329	0.000709	0.392689	0.000671	0.397060	0.000654	0.386890	0.000740	0.402767	0.000697	0.381520	0.000662	0.373417	0.000693	0.365501	0.000663
1550.000000	0.340796	0.000681	0.349000	0.000647	0.351883	0.000717	0.352401	0.000704	0.352773	0.000678	0.366961	0.000637	0.354042	0.000668	0.354301	0.000665	0.387545	0.000653	0.384663	0.000692	0.380457	0.000697	0.387692	0.000723	0.377678	0.000679	0.372594	0.000730	0.371774	0.000661	0.368440	0.000682	0.360584	0.000665	0.378791	0.000679	0.360465	0.000682	0.361699	0.000660	0.358187	0.000779	0.353299	0.000684	0.357752	0.000655	0.348775	0.000663	0.362799	0.000682	0.345709	0.000715	0.338052	0.000736	0.331892	0.000671
1560.000000	0.303401	0.000971	0.313178	0.000843	0.320159	0.000733	0.322274	0.000790	0.322242	0.000768	0.336703	0.000689	0.325279	0.000779	0.326504	0.000777	0.369990	0.000642	0.366783	0.000706	0.362930	0.000717	0.370348	0.000668	0.361563	0.000684	0.355860	0.000679	0.354958	0.000705	0.351461	0.000667	0.342541	0.000726	0.359479	0.000656	0.341086	0.000663	0.340455	0.000697	0.336903	0.000756	0.327549	0.000633	0.329928	0.000690	0.319587	0.000707	0.333886	0.000684	0.311846	0.000868	0.301754	0.000744	0.294275	0.000762
1570.000000	0.259481	0.000667	0.269134	0.000698	0.279796	0.000667	0.282573	0.000654	0.283621	0.000680	0.297986	0.000824	0.288292	0.000704	0.290389	0.000702	0.358392	0.000737	0.355374	0.000688	0.350577	0.000690	0.355295	0.000769	0.346040	0.000766	0.340142	0.000885	0.337382	0.000726	0.331554	0.000648	0.321946	0.000703	0.334363	0.000827	0.316956	0.000746	0.314230	0.000823	0.308396	0.000732	0.292917	0.000696	0.292159	0.000697	0.281763	0.000670	0.294779	0.000675	0.266460	0.000674	0.256040	0.000703	0.248872	0.000748
1580.000000	0.201408	0.000659	0.207178	0.000676	0.215727	0.000680	0.218506	0.000733	0.219469	0.000684	0.230304	0.000767	0.223656	0.000677	0.225735	0.000691	0.279799	0.000888	0.278987	0.000678	0.276549	0.000764	0.278720	0.000716	0.272635	0.000755	0.267395	0.000787	0.265118	0.000758	0.260951	0.000646	0.253958	0.000682	0.262410	0.000685	0.249171	0.000839	0.246186	0.000736	0.241873	0.000656	0.227225	0.000689	0.226311	0.000755	0.218683	0.000648	0.228319	0.000727	0.205323	0.000687	0.200197	0.000731	0.195060	0.000759
1590.000000	0.151784	0.000848	0.153904	0.000718	0.158032	0.000722	0.159619	0.000702	0.159910	0.000687	0.167975	0.000726	0.162159	0.000664	0.163832	0.000717	0.197272	0.000713	0.195897	0.000667	0.193975	0.000722	0.197747	0.000644	0.191859	0.000690	0.189117	0.000666	0.188026	0.000715	0.185157	0.000663	0.180068	0.000699	0.187703	0.000745	0.177601	0.000685	0.175698	0.000718	0.172936	0.000731	0.163871	0.000666	0.165193	0.000830	0.159384	0.000668	0.166265	0.000762	0.151861	0.000704	0.151272	0.000853	0.151972	0.000653
1600.000000	0.154514	0.000277	0.150796	0.000263	0.151414	0.000267	0.150965	0.000323	0.151043	0.000262	0.151155	0.000324	0.151119	0.000243	0.151292	0.000252	0.159922	0.000275	0.159339	0.000284	0.157929	0.000226	0.158830	0.000246	0.157158	0.000243	0.154668	0.000248	0.154021	0.000243	0.152330	0.000242	0.149485	0.000273	0.150641	0.000263	0.149822	0.000335	0.150458	0.000332	0.149978	0.000238	0.149934	0.000245	0.123139	0.000238	0.149736	0.000296	0.148899	0.000231	0.150909	0.000262	0.154163	0.000276	0.157606	0.000348
1610.000000	0.159149	0.000271	0.153359	0.000230	0.150332	0.000259	0.149611	0.000255	0.148685	0.000238	0.147867	0.000215	0.147188	0.000239	0.146568	0.000236	0.113618	0.000269	0.114495	0.000236	0.114789	0.000241	0.117467	0.000249	0.118259	0.000238	0.118030	0.000259	0.119667	0.000253	0.121969	0.000245	0.121978	0.000237	0.126289	0.000217	0.128538	0.000247	0.133260	0.000254	0.134855	0.000262	0.143344	0.000220	0.121097	0.000261	0.146846	0.000232	0.145738	0.000247	0.154266	0.000233	0.158691	0.000245	0.163510	0.000243
1620.000000	0.179530	0.000252	0.174517	0.000234	0.172879	0.000241	0.172189	0.000228	0.171551	0.000260	0.170662	0.000247	0.169979	0.000252	0.169434	0.000243	0.135167	0.000255	0.136743	0.000216	0.137560	0.000272	0.140036	0.000249	0.141626	0.000242	0.141923	0.000279	0.143162	0.000251	0.145698	0.000247	0.145078	0.000306	0.149807	0.000279	0.152332	0.000230	0.157612	0.000243	0.158624	0.000256	0.166528	0.000239	0.141514	0.000237	0.169839	0.000237	0.168409	0.000239	0.175956	0.000225	0.179117	0.000230	0.182654	0.000229
1630.000000	0.209919	0.000233	0.207990	0.000239	0.208657	0.000248	0.208759	0.000234	0.208230	0.000225	0.207863	0.000229	0.207741	0.000236	0.207657	0.000259	0.192668	0.000242	0.193981	0.000239	0.193258	0.000246	0.195262	0.000231	0.195869	0.000233	0.194315	0.000244	0.195077	0.000240	0.196013	0.000288	0.193864	0.000264	0.197116	0.000250	0.198657	0.000256	0.203065	0.000255	0.202422	0.000233	0.205929	0.000239	0.174216	0.000243	0.207167	0.000247	0.206526	0.000261	0.209748	0.000249	0.209604	0.000295	0.210793	0.000244
1640.000000	0.237968	0.000231	0.239575	0.000265	0.242298	0.000256	0.242873	0.000235	0.242868	0.000270	0.243048	0.000240	0.243059	0.000245	0.243259	0.000241	0.260032	0.000252	0.260546	0.000305	0.257732	0.000256	0.258604	0.000259	0.255634	0.000244	0.251480	0.000261	0.250542	0.000236	0.249490	0.000273	0.243632	0.000234	0.245007	0.000245	0.244166	0.000252	0.247096	0.000236	0.243754	0.000271	0.241944	0.000249	0.203545	0.000265	0.241605	0.000249	0.241218	0.000267	0.240970	0.000245	0.237621	0.000241	0.236846	0.000245
1650.000000	0.253738	0.000258	0.257294	0.000232	0.261250	0.000316	0.262122	0.000258	0.262543	0.000284	0.262871	0.000245	0.263495	0.000256	0.263921	0.000252	0.328935	0.000252	0.325085	0.000276	0.319055	0.000249	0.316846	0.000267	0.308665	0.000258	0.299765	0.000242	0.296579	0.000270	0.290170	0.000271	0.281240	0.000270	0.279647	0.000241	0.275734	0.000278	0.275596	0.000236	0.270547	0.000280	0.263151	0.000246	0.219157	0.000247	0.260532	0.000258	0.260411	0.000253	0.257960	0.000284	0.252720	0.000256	0.250836	0.000263
1660.000000	0.253308	0.000256	0.256144	0.000258	0.257742	0.000263	0.257861	0.000266	0.257631	0.000262	0.258276	0.000253	0.258367	0.000249	0.258724	0.000266	0.305772	0.000269	0.302529	0.000268	0.297229	0.000256	0.295678	0.000271	0.289524	0.000257	0.282437	0.000250	0.279878	0.000296	0.275412	0.000259	0.267528	0.000245	0.267609	0.000297	0.264535	0.000249	0.265161	0.000271	0.261660	0.000242	0.257308	0.000257	0.213627	0.000251	0.255353	0.000269	0.255087	0.000250	0.255799	0.000274	0.252239	0.000305	0.250696	0.000275
1670.000000	0.244188	0.000286	0.244078	0.000256	0.243207	0.000254	0.242736	0.000250	0.242761	0.000270	0.242603	0.000244	0.242448	0.000233	0.242562	0.000256	0.246234	0.000272	0.246155	0.000269	0.243968	0.000257	0.245406	0.000274	0.243825	0.000280	0.240540	0.000250	0.240794	0.000288	0.240320	0.000274	0.235370	0.000241	0.237954	0.000262	0.238090	0.000245	0.240788	0.000274	0.239172	0.000282	0.240235	0.000258	0.200195	0.000249	0.239804	0.000279	0.239373	0.000240	0.243954	0.000279	0.243164	0.000270	0.243080	0.000266
1680.000000	0.249327	0.000267	0.247149	0.000252	0.246063	0.000261	0.245552	0.000303	0.245075	0.000260	0.244763	0.000258	0.244754	0.000248	0.244692	0.000249	0.236333	0.000290	0.237790	0.000262	0.236141	0.000249	0.238376	0.000253	0.238002	0.000243	0.235908	0.000254	0.236841	0.000257	0.237650	0.000257	0.233163	0.000277	0.236547	0.000266	0.237247	0.000264	0.241121	0.000273	0.239681	0.000266	0.242573	0.000282	0.204168	0.000286	0.242717	0.000299	0.242141	0.000244	0.248183	0.000270	0.248332	0.000254	0.249178	0.000273
1690.000000	0.275779	0.000259	0.274138	0.000275	0.271911	0.000263	0.271573	0.000267	0.270744	0.000309	0.270009	0.000297	0.269850	0.000281	0.269383	0.000289	0.245541	0.000279	0.248090	0.000258	0.247266	0.000257	0.249621	0.000265	0.250546	0.000276	0.249783	0.000282	0.251633	0.000266	0.253044	0.000295	0.249847	0.000273	0.253766	0.000262	0.256223	0.000258	0.261346	0.000312	0.260340	0.000295	0.266517	0.000274	0.225701	0.000262	0.267397	0.000289	0.266784	0.000270	0.275317	0.000275	0.274602	0.000271	0.275311	0.000263
1700.000000	0.301404	0.000276	0.300593	0.000305	0.300261	0.000295	0.300031	0.000273	0.299446	0.000264	0.298782	0.000298	0.298823	0.000275	0.298532	0.000281	0.293128	0.000284	0.294988	0.000277	0.292579	0.000296	0.294140	0.000283	0.292319	0.000280	0.289245	0.000273	0.289663	0.000277	0.289227	0.000288	0.284720	0.000297	0.287983	0.000285	0.289141	0.000270	0.294563	0.000271	0.292122	0.000299	0.295840	0.000269	0.250718	0.000258	0.296134	0.000285	0.295691	0.000311	0.302041	0.000289	0.300704	0.000286	0.301332	0.000271
1710.000000	0.327522	0.000278	0.330400	0.000282	0.334563	0.000293	0.335160	0.000315	0.335617	0.000289	0.335829	0.000300	0.336578	0.000307	0.336920	0.000296	0.422606	0.000347	0.417702	0.000312	0.408831	0.000313	0.404159	0.000294	0.392395	0.000289	0.380850	0.000309	0.374341	0.000267	0.368252	0.000299	0.356321	0.000317	0.354837	0.000333	0.349973	0.000290	0.351245	0.000305	0.343385	0.000295	0.336040	0.000289	0.282975	0.000266	0.333612	0.000276	0.333513	0.000276	0.331908	0.000304	0.326690	0.000326	0.325473	0.000300
1720.000000	0.354429	0.000295	0.358847	0.000304	0.363970	0.000296	0.365113	0.000283	0.365831	0.000301	0.366437	0.000288	0.367290	0.000297	0.367966	0.000290	0.448143	0.000334	0.444509	0.000373	0.436236	0.000333	0.433223	0.000343	0.422427	0.000303	0.413275	0.000368	0.407288	0.000307	0.402379	0.000357	0.390250	0.000365	0.389666	0.000296	0.383845	0.000328	0.385127	0.000301	0.376780	0.000310	0.366968	0.000292	0.308700	0.000281	0.363611	0.000301	0.363943	0.000313	0.359705	0.000283	0.352522	0.000310	0.349204	0.000339
1730.000000	0.393048	0.000340	0.402473	0.000322	0.410138	0.000348	0.411191	0.000387	0.413197	0.000305	0.414054	0.000311	0.415131	0.000385	0.416557	0.000328	0.513360	0.000352	0.511951	0.000361	0.504975	0.000337	0.501262	0.000330	0.489571	0.000312	0.478523	0.000321	0.471823	0.000313	0.465638	0.000315	0.451014	0.000317	0.449404	0.000369	0.441792	0.000342	0.442341	0.000329	0.431194	0.000312	0.416936	0.000379	0.351025	0.000325	0.411869	0.000442	0.412096	0.000318	0.404916	0.000311	0.391620	0.000296	0.383560	0.000327
1740.000000	0.437870	0.000393	0.453152	0.000316	0.459701	0.000329	0.461184	0.000319	0.462909	0.000316	0.463895	0.000344	0.465589	0.000326	0.466904	0.000334	0.586713	0.000371	0.583725	0.000333	0.574276	0.000342	0.569114	0.000348	0.554998	0.000319	0.541835	0.000329	0.532487	0.000378	0.525775	0.000364	0.508460	0.000317	0.506290	0.000355	0.496710	0.000318	0.495274	0.000339	0.482593	0.000312	0.466537	0.000328	0.391504	0.000312	0.460681	0.000311	0.461575	0.000308	0.454027	0.000299	0.436862	0.000321	0.425214	0.000464
1750.000000	0.458657	0.000309	0.472466	0.000336	0.478168	0.000317	0.478861	0.000344	0.480414	0.000331	0.481594	0.000352	0.482944	0.000326	0.483991	0.000329	0.586262	0.000370	0.585265	0.000338	0.576497	0.000333	0.572720	0.000361	0.560456	0.000350	0.549385	0.000311	0.540677	0.000392	0.535454	0.000356	0.519280	0.000375	0.517242	0.000329	0.509276	0.000323	0.507382	0.000331	0.495714	0.000332	0.481656	0.000305	0.403696	0.000317	0.476803	0.000371	0.477378	0.000330	0.472341	0.000355	0.456509	0.000351	0.445461	0.000320
1760.000000	0.461266	0.000365	0.473516	0.000361	0.478668	0.000338	0.479794	0.000361	0.480927	0.000325	0.482034	0.000334	0.483097	0.000328	0.483914	0.000361	0.566159	0.000365	0.567132	0.000348	0.560222	0.000338	0.557387	0.000356	0.547416	0.000343	0.538786	0.000347	0.531283	0.000324	0.527448	0.000364	0.512926	0.000319	0.511803	0.000333	0.505276	0.000371	0.504448	0.000380	0.493088	0.000359	0.481306	0.000323	0.403373	0.000333	0.476691	0.000351	0.477393	0.000325	0.473393	0.000343	0.459029	0.000349	0.450232	0.000337
