Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
850.000000	0.462849	0.000043	0.458334	0.000057	0.462157	0.000046	0.459741	0.000043	0.460025	0.000045	0.433129	0.000065	0.448024	0.000029	0.441196	0.000054	0.455976	0.000062	0.467921	0.000376	0.505894	0.000056	0.458010	0.000043	0.438147	0.000047	0.468356	0.000323	0.505506	0.000043	0.550953	0.000053	0.576345	0.000120	0.457897	0.000036	0.449079	0.000040	0.613345	0.000080	0.587216	0.000071	0.507920	0.000057	0.610363	0.000042	0.835321	0.000116	1.091536	0.000100
860.000000	0.442342	0.000312	0.438135	0.000061	0.443185	0.000045	0.441253	0.000034	0.440092	0.000279	0.414137	0.000042	0.429568	0.000038	0.423727	0.000040	0.436164	0.000046	0.447291	0.000038	0.485019	0.000046	0.439268	0.000031	0.419849	0.000034	0.448048	0.000047	0.486132	0.000035	0.532287	0.000039	0.558021	0.000070	0.439179	0.000061	0.430748	0.000266	0.588955	0.000056	0.567471	0.000072	0.489869	0.000040	0.592382	0.000047	0.818394	0.000134	1.076943	0.000859
870.000000	0.426209	0.000043	0.423006	0.000046	0.428610	0.000060	0.427695	0.000095	0.424393	0.000033	0.399838	0.000053	0.415315	0.000054	0.410752	0.000083	0.420970	0.000042	0.431695	0.000043	0.469111	0.000065	0.425042	0.000031	0.406164	0.000086	0.433098	0.000047	0.471354	0.000053	0.518136	0.000049	0.544286	0.000051	0.425137	0.000061	0.416021	0.000047	0.570153	0.000089	0.552599	0.000120	0.475713	0.000052	0.579400	0.000070	0.806024	0.000064	1.063825	0.000156
880.000000	0.411101	0.000041	0.408197	0.000031	0.414227	0.000043	0.414598	0.000060	0.409635	0.000043	0.386416	0.000053	0.401920	0.000033	0.397923	0.000051	0.406668	0.000033	0.417249	0.000049	0.453814	0.000302	0.410960	0.000064	0.393042	0.000044	0.419148	0.000046	0.458151	0.000286	0.504800	0.000063	0.530775	0.000064	0.411375	0.000040	0.402502	0.000061	0.552202	0.000327	0.538030	0.000043	0.462328	0.000046	0.566438	0.000037	0.792924	0.000073	1.052123	0.000121
890.000000	0.400557	0.000047	0.397693	0.000032	0.404546	0.000058	0.404804	0.000054	0.399269	0.000040	0.376797	0.000066	0.392562	0.000053	0.388740	0.000039	0.396383	0.000044	0.406742	0.000033	0.442311	0.000046	0.401254	0.000024	0.383535	0.000053	0.408682	0.000038	0.447026	0.000045	0.494918	0.000040	0.521866	0.000045	0.401532	0.000042	0.392861	0.000045	0.538432	0.000065	0.527391	0.000059	0.452855	0.000069	0.557547	0.000041	0.784606	0.000186	1.043553	0.000135
900.000000	0.391203	0.000062	0.388385	0.000081	0.395362	0.000053	0.395970	0.000045	0.389754	0.000040	0.368320	0.000040	0.383649	0.000030	0.380275	0.000035	0.386760	0.000027	0.397242	0.000035	0.431945	0.000040	0.391821	0.000040	0.374568	0.000031	0.399715	0.000054	0.437668	0.000036	0.485475	0.000032	0.513069	0.000044	0.392905	0.000042	0.383795	0.000031	0.526143	0.000059	0.517715	0.000043	0.443729	0.000036	0.548693	0.000035	0.775466	0.000073	1.035396	0.000252
910.000000	0.384279	0.000044	0.382038	0.000249	0.388636	0.000026	0.389439	0.000050	0.383118	0.000039	0.362869	0.000233	0.377125	0.000041	0.374485	0.000035	0.380391	0.000053	0.390243	0.000028	0.425232	0.000052	0.385324	0.000035	0.368159	0.000030	0.392908	0.000033	0.431239	0.000036	0.479258	0.000075	0.506774	0.000042	0.386548	0.000024	0.377574	0.000044	0.517643	0.000069	0.510717	0.000044	0.437645	0.000034	0.543219	0.000054	0.770429	0.000091	1.031698	0.000150
920.000000	0.380350	0.000046	0.378001	0.000031	0.385342	0.000041	0.386120	0.000050	0.379588	0.000036	0.358962	0.000036	0.373969	0.000031	0.371399	0.000034	0.376867	0.000037	0.386941	0.000045	0.420997	0.000038	0.381781	0.000040	0.365576	0.000048	0.389688	0.000054	0.428090	0.000042	0.475862	0.000044	0.503797	0.000042	0.383452	0.000036	0.374457	0.000031	0.513516	0.000043	0.507359	0.000047	0.435075	0.000027	0.541443	0.000064	0.769564	0.000150	1.031039	0.000093
930.000000	0.378205	0.000039	0.375244	0.000040	0.383379	0.000036	0.384299	0.000041	0.377647	0.000039	0.356866	0.000048	0.372164	0.000031	0.369376	0.000044	0.374496	0.000042	0.384466	0.000039	0.418050	0.000031	0.379322	0.000028	0.363164	0.000041	0.387229	0.000037	0.425464	0.000037	0.473866	0.000065	0.501773	0.000049	0.380914	0.000044	0.372131	0.000046	0.511064	0.000082	0.504270	0.000039	0.432581	0.000036	0.539544	0.000058	0.769683	0.000119	1.030720	0.000093
940.000000	0.377452	0.000036	0.374921	0.000028	0.382829	0.000045	0.383530	0.000026	0.377154	0.000024	0.356693	0.000040	0.371867	0.000039	0.368997	0.000026	0.374043	0.000024	0.383750	0.000030	0.417618	0.000047	0.378626	0.000031	0.362476	0.000027	0.386680	0.000036	0.425068	0.000052	0.473840	0.000270	0.501500	0.000044	0.380740	0.000032	0.371501	0.000027	0.509078	0.000043	0.503866	0.000039	0.432264	0.000047	0.539587	0.000085	0.769677	0.000076	1.032373	0.000152
950.000000	0.379309	0.000036	0.376618	0.000031	0.384098	0.000040	0.385239	0.000049	0.379023	0.000030	0.358628	0.000036	0.373682	0.000031	0.370882	0.000032	0.375798	0.000030	0.385820	0.000031	0.419517	0.000029	0.380619	0.000031	0.364052	0.000035	0.388892	0.000050	0.427161	0.000050	0.474815	0.000063	0.503829	0.000032	0.382509	0.000035	0.373483	0.000028	0.510599	0.000042	0.506113	0.000057	0.434432	0.000073	0.542264	0.000094	0.773031	0.000076	1.035064	0.000135
960.000000	0.382545	0.000052	0.379767	0.000039	0.387227	0.000036	0.388224	0.000035	0.382481	0.000045	0.362123	0.000049	0.376752	0.000026	0.374070	0.000034	0.379837	0.000040	0.389317	0.000024	0.423177	0.000065	0.383884	0.000027	0.367780	0.000030	0.392294	0.000044	0.430497	0.000036	0.478475	0.000048	0.507338	0.000052	0.386280	0.000030	0.377138	0.000030	0.515557	0.000044	0.510144	0.000058	0.438261	0.000040	0.547312	0.000055	0.779231	0.000092	1.040252	0.000107
970.000000	0.387081	0.000076	0.384035	0.000026	0.391291	0.000041	0.392058	0.000027	0.386981	0.000039	0.366252	0.000045	0.381045	0.000022	0.378398	0.000036	0.384346	0.000036	0.394240	0.000050	0.427861	0.000028	0.388555	0.000030	0.372445	0.000026	0.397056	0.000053	0.435409	0.000047	0.483021	0.000043	0.512322	0.000059	0.390648	0.000035	0.381791	0.000040	0.522084	0.000056	0.515406	0.000043	0.443260	0.000074	0.552950	0.000077	0.786392	0.000108	1.047513	0.000144
980.000000	0.391588	0.000053	0.388256	0.000031	0.395478	0.000033	0.396295	0.000048	0.391419	0.000039	0.371136	0.000040	0.385435	0.000041	0.382410	0.000030	0.388596	0.000046	0.398585	0.000051	0.432586	0.000040	0.392825	0.000031	0.376120	0.000032	0.401641	0.000031	0.439609	0.000066	0.487510	0.000052	0.516608	0.000049	0.395229	0.000027	0.386090	0.000041	0.526575	0.000049	0.519772	0.000058	0.447882	0.000036	0.557554	0.000067	0.790963	0.000108	1.052574	0.000166
990.000000	0.397821	0.000032	0.394615	0.000037	0.401457	0.000028	0.401915	0.000031	0.397579	0.000054	0.376740	0.000036	0.391423	0.000052	0.388316	0.000031	0.394942	0.000058	0.405015	0.000031	0.439165	0.000046	0.398946	0.000033	0.381874	0.000048	0.408226	0.000042	0.445793	0.000059	0.493413	0.000075	0.522923	0.000044	0.401221	0.000032	0.392223	0.000042	0.534742	0.000073	0.526368	0.000048	0.454429	0.000045	0.565237	0.000069	0.799495	0.000094	1.061476	0.000090
1000.000000	0.402572	0.001341	0.399570	0.001448	0.405734	0.001435	0.407741	0.001686	0.400011	0.001561	0.380008	0.001417	0.393297	0.001387	0.390776	0.001418	0.396655	0.001500	0.407099	0.001353	0.442768	0.001438	0.401729	0.001408	0.385807	0.001638	0.410113	0.001415	0.447498	0.001690	0.492988	0.001844	0.527672	0.002148	0.405075	0.001303	0.396553	0.001287	0.535829	0.001620	0.528112	0.001994	0.457510	0.001297	0.566416	0.001634	0.798782	0.002574	1.056006	0.002132
1010.000000	0.407435	0.001348	0.406012	0.001318	0.412472	0.001460	0.412760	0.001545	0.406714	0.001538	0.386113	0.001740	0.399013	0.001289	0.396206	0.001507	0.402937	0.001415	0.414517	0.001447	0.450423	0.001573	0.409112	0.001467	0.388766	0.001512	0.416030	0.001467	0.453160	0.001386	0.500773	0.001612	0.530888	0.001873	0.410157	0.001301	0.400198	0.001135	0.543577	0.001562	0.537695	0.001835	0.464375	0.001454	0.572660	0.001392	0.802826	0.001948	1.063024	0.002676
1020.000000	0.412322	0.001355	0.410131	0.001305	0.417261	0.001350	0.417516	0.001464	0.412032	0.001499	0.391654	0.001611	0.401640	0.001442	0.400285	0.001405	0.408393	0.001392	0.418996	0.001246	0.453593	0.001340	0.413161	0.001230	0.395424	0.001519	0.420384	0.001320	0.458146	0.001370	0.505955	0.001572	0.532763	0.001772	0.413792	0.001193	0.405232	0.001242	0.549105	0.001780	0.540919	0.001639	0.467931	0.001399	0.577795	0.001604	0.808721	0.002426	1.065374	0.002185
1030.000000	0.416843	0.001342	0.413628	0.001334	0.420563	0.001447	0.423026	0.001623	0.416443	0.001499	0.392756	0.001552	0.406461	0.001452	0.402321	0.001738	0.411986	0.001324	0.423140	0.001452	0.459160	0.001486	0.416584	0.001423	0.400384	0.001513	0.425275	0.001351	0.462548	0.001446	0.509731	0.001533	0.537112	0.001964	0.418370	0.001204	0.409234	0.001172	0.553339	0.001595	0.548469	0.001524	0.472476	0.001401	0.581784	0.001512	0.810877	0.001979	1.069559	0.002688
1040.000000	0.421332	0.001338	0.419699	0.001357	0.424962	0.001742	0.425654	0.001379	0.420226	0.001520	0.398030	0.001643	0.411469	0.001657	0.407045	0.001574	0.416850	0.001313	0.427298	0.001359	0.463712	0.001334	0.420588	0.001303	0.402392	0.001340	0.428761	0.001343	0.465608	0.001430	0.514512	0.001634	0.540582	0.002109	0.423066	0.001226	0.413026	0.001161	0.558259	0.001647	0.550052	0.001839	0.476840	0.001419	0.585332	0.001415	0.816464	0.001866	1.071398	0.002177
1050.000000	0.424028	0.001331	0.421869	0.001365	0.426577	0.001344	0.428219	0.001690	0.423688	0.001395	0.401407	0.001478	0.413063	0.001387	0.407325	0.001504	0.419232	0.001459	0.430054	0.001429	0.466817	0.001414	0.422901	0.001208	0.402696	0.001400	0.431139	0.001333	0.468420	0.001414	0.515975	0.001836	0.542215	0.001620	0.425502	0.001215	0.415381	0.001144	0.559850	0.001677	0.553091	0.001822	0.479022	0.001330	0.589054	0.001480	0.818312	0.001863	1.075395	0.002136
1060.000000	0.427069	0.001339	0.423827	0.001471	0.430839	0.001676	0.429999	0.001614	0.425601	0.001698	0.405284	0.001780	0.415233	0.001475	0.410550	0.001553	0.422069	0.001515	0.433103	0.001576	0.469504	0.001412	0.426953	0.001409	0.407652	0.001368	0.434787	0.001305	0.472307	0.001437	0.518066	0.001725	0.546141	0.001658	0.428020	0.001238	0.418432	0.001193	0.562760	0.001581	0.555376	0.001648	0.481909	0.001553	0.591642	0.001525	0.821767	0.001912	1.079103	0.002138
1070.000000	0.428244	0.001448	0.426107	0.001357	0.431187	0.001527	0.433122	0.001251	0.427410	0.001406	0.404721	0.001560	0.417679	0.001254	0.412630	0.001453	0.422534	0.001515	0.434351	0.001404	0.470604	0.001613	0.427264	0.001657	0.406327	0.001408	0.435105	0.001396	0.473407	0.001327	0.519660	0.001810	0.547311	0.001501	0.429076	0.001313	0.419477	0.001192	0.562932	0.001561	0.557189	0.001650	0.482223	0.001444	0.592143	0.001341	0.821648	0.001861	1.079036	0.002182
1080.000000	0.429682	0.001370	0.426964	0.001445	0.432702	0.001273	0.432788	0.001481	0.428365	0.001546	0.406105	0.001578	0.418198	0.001291	0.411963	0.001527	0.423966	0.001367	0.435714	0.001313	0.470746	0.001453	0.428576	0.001284	0.409714	0.001408	0.436612	0.001364	0.474305	0.001399	0.519808	0.001632	0.547833	0.001712	0.431041	0.001233	0.420840	0.001285	0.563117	0.001518	0.558402	0.001756	0.484519	0.001449	0.593559	0.001574	0.823796	0.001916	1.084105	0.002398
1090.000000	0.428766	0.001391	0.426327	0.001404	0.433035	0.001332	0.432476	0.001680	0.427293	0.001374	0.406501	0.001542	0.417397	0.001479	0.414000	0.001485	0.424163	0.001416	0.435476	0.001240	0.471530	0.001504	0.427958	0.001391	0.409231	0.001231	0.436613	0.001398	0.473907	0.001324	0.520483	0.001560	0.546751	0.002037	0.429445	0.001176	0.420543	0.001074	0.562879	0.001571	0.557895	0.001564	0.483571	0.001467	0.592965	0.001417	0.823956	0.001850	1.081347	0.002113
1100.000000	0.420916	0.002362	0.419057	0.002675	0.424635	0.003461	0.422096	0.002205	0.413618	0.002373	0.392338	0.003016	0.401700	0.002806	0.401899	0.002190	0.412318	0.002229	0.423069	0.001796	0.461971	0.002898	0.422079	0.003126	0.399559	0.002011	0.422411	0.002471	0.457968	0.002814	0.505438	0.002144	0.531898	0.002570	0.418150	0.001815	0.406875	0.002474	0.547179	0.003143	0.549148	0.002728	0.470400	0.002166	0.577713	0.001996	0.802303	0.002966	1.059209	0.003373
1110.000000	0.420513	0.002727	0.415795	0.001715	0.418954	0.002416	0.421866	0.001909	0.415141	0.002306	0.397460	0.001624	0.401430	0.002771	0.403011	0.001977	0.413660	0.001813	0.421768	0.002270	0.458999	0.001767	0.413966	0.002274	0.397745	0.001719	0.425002	0.001607	0.461201	0.001962	0.507797	0.001991	0.530446	0.002779	0.418851	0.001723	0.406244	0.002034	0.550399	0.001993	0.544791	0.002099	0.471857	0.001892	0.578645	0.001932	0.806472	0.002331	1.060870	0.002783
1120.000000	0.420118	0.001656	0.417182	0.001575	0.422803	0.001596	0.423561	0.001851	0.417517	0.001612	0.397620	0.001738	0.407463	0.001620	0.403520	0.001671	0.413076	0.001597	0.422907	0.001523	0.457704	0.001918	0.415698	0.001632	0.397821	0.001463	0.424799	0.001576	0.460577	0.001645	0.505787	0.001857	0.537240	0.001775	0.417298	0.001446	0.408762	0.001418	0.550224	0.002589	0.548396	0.002927	0.470831	0.001702	0.578404	0.001543	0.805360	0.002115	1.056893	0.002693
1130.000000	0.419169	0.001490	0.419461	0.001997	0.421820	0.001413	0.423821	0.001755	0.417932	0.001467	0.396750	0.001453	0.408056	0.001443	0.402850	0.001742	0.413208	0.001489	0.423323	0.001355	0.459179	0.001504	0.416578	0.001570	0.396452	0.001393	0.424647	0.001401	0.462064	0.001676	0.507844	0.001807	0.533954	0.001776	0.418720	0.001337	0.408864	0.001225	0.546730	0.001719	0.542894	0.001906	0.470391	0.001565	0.579426	0.001624	0.805304	0.002435	1.059166	0.002950
1140.000000	0.418302	0.001340	0.416556	0.001351	0.421846	0.001327	0.421086	0.001392	0.417274	0.001377	0.394487	0.001804	0.406719	0.001386	0.403672	0.001674	0.413761	0.001306	0.423788	0.001318	0.457713	0.001396	0.415823	0.001383	0.396937	0.001545	0.425399	0.001316	0.461399	0.001451	0.507230	0.001748	0.533995	0.001629	0.418044	0.001225	0.409400	0.001264	0.547352	0.001558	0.543610	0.001685	0.470796	0.001447	0.578491	0.001519	0.807872	0.002300	1.059853	0.002262
1150.000000	0.419901	0.001441	0.418495	0.001231	0.423751	0.001250	0.423102	0.001421	0.419513	0.001329	0.398504	0.001471	0.408396	0.001387	0.403897	0.001891	0.415027	0.001210	0.425544	0.001251	0.460653	0.001516	0.417237	0.001457	0.398943	0.001443	0.426983	0.001253	0.464374	0.001496	0.508912	0.001467	0.536117	0.001686	0.419754	0.001157	0.411072	0.001119	0.549085	0.001499	0.546386	0.001349	0.473607	0.001326	0.581123	0.001358	0.810426	0.001820	1.063474	0.002481
1160.000000	0.420165	0.001246	0.418245	0.001155	0.423231	0.001240	0.419843	0.001873	0.418965	0.001195	0.398292	0.001234	0.408887	0.001193	0.400578	0.001771	0.415054	0.001177	0.425785	0.001236	0.460334	0.001233	0.417206	0.001397	0.403767	0.001976	0.427538	0.001304	0.463268	0.001373	0.511960	0.002203	0.535132	0.001739	0.420379	0.001097	0.411342	0.001003	0.548405	0.001380	0.544481	0.001449	0.473562	0.001195	0.581625	0.001191	0.810735	0.001687	1.064397	0.002049
1170.000000	0.421079	0.001149	0.418842	0.001221	0.424594	0.001195	0.424054	0.001437	0.419365	0.001104	0.399757	0.001176	0.410829	0.001093	0.407733	0.001321	0.416717	0.001104	0.426328	0.001111	0.462202	0.001143	0.419835	0.001191	0.400473	0.001165	0.428547	0.001134	0.464495	0.001149	0.509901	0.001277	0.538306	0.001473	0.421958	0.001031	0.412438	0.001006	0.550543	0.001414	0.547765	0.001345	0.474825	0.001194	0.583386	0.001279	0.813345	0.001731	1.066754	0.002099
1180.000000	0.422368	0.001110	0.419618	0.001159	0.426288	0.001140	0.425924	0.001077	0.421117	0.001150	0.401054	0.001044	0.410652	0.001188	0.404616	0.001314	0.417959	0.001100	0.428425	0.001053	0.462981	0.001229	0.421376	0.001032	0.404040	0.001147	0.430892	0.001136	0.466984	0.001218	0.511703	0.001369	0.539650	0.001417	0.423964	0.000993	0.413712	0.001014	0.551926	0.001313	0.547856	0.001459	0.476111	0.001137	0.586945	0.001451	0.819179	0.002727	1.068616	0.002277
1190.000000	0.424311	0.001154	0.422448	0.001079	0.427873	0.001150	0.426231	0.001311	0.422835	0.001136	0.403630	0.001157	0.411964	0.001212	0.407125	0.001339	0.419267	0.001116	0.429786	0.001112	0.464474	0.001131	0.421504	0.001027	0.403450	0.001160	0.431742	0.001128	0.467716	0.001207	0.512878	0.001356	0.540110	0.001453	0.424386	0.001006	0.415812	0.000979	0.552826	0.001241	0.551510	0.001347	0.476806	0.001232	0.586580	0.001112	0.816251	0.001645	1.069381	0.001955
1200.000000	0.427555	0.001070	0.424457	0.000984	0.429718	0.001024	0.429548	0.001301	0.425818	0.001010	0.406299	0.001160	0.414336	0.001143	0.409297	0.001066	0.421952	0.001150	0.432284	0.001047	0.467965	0.001190	0.426198	0.001117	0.406245	0.001044	0.435033	0.001025	0.470176	0.001091	0.516007	0.001267	0.543384	0.001453	0.427387	0.000996	0.418047	0.000928	0.554670	0.001302	0.553141	0.001337	0.480367	0.001219	0.589179	0.001097	0.819446	0.001341	1.072740	0.001742
1210.000000	0.430160	0.001000	0.427830	0.001061	0.432216	0.000944	0.431607	0.001144	0.428586	0.001114	0.409145	0.001114	0.417711	0.001095	0.413223	0.001006	0.424801	0.001030	0.434612	0.001026	0.471125	0.001000	0.425494	0.001648	0.406996	0.001157	0.437198	0.001054	0.473899	0.001100	0.518962	0.001212	0.546450	0.001508	0.429969	0.000934	0.420490	0.000856	0.556467	0.001177	0.555876	0.001101	0.483705	0.000991	0.591743	0.001074	0.821969	0.001440	1.074520	0.001827
1220.000000	0.433062	0.000986	0.430817	0.000980	0.433863	0.001494	0.434868	0.001110	0.432427	0.000992	0.413757	0.001074	0.419864	0.001149	0.415286	0.001232	0.429303	0.001201	0.438623	0.000931	0.474591	0.001030	0.430992	0.000957	0.409614	0.001208	0.440564	0.000947	0.476775	0.001105	0.521953	0.001182	0.549143	0.001272	0.434295	0.001195	0.423880	0.000828	0.557849	0.001132	0.559267	0.001306	0.486742	0.001054	0.594111	0.001057	0.823839	0.001317	1.081613	0.001957
1230.000000	0.438054	0.001034	0.435558	0.001076	0.441058	0.001026	0.437725	0.001056	0.436701	0.000958	0.418834	0.000954	0.423643	0.001349	0.420009	0.000961	0.433395	0.000929	0.444884	0.001190	0.479731	0.001106	0.435824	0.001164	0.414423	0.001096	0.444239	0.001518	0.480704	0.001047	0.527865	0.001339	0.553538	0.001304	0.437429	0.000879	0.428711	0.000858	0.563619	0.001141	0.565269	0.001113	0.491741	0.001016	0.598922	0.001119	0.829391	0.001521	1.083261	0.001601
1240.000000	0.440851	0.001074	0.438099	0.001007	0.442304	0.001017	0.442118	0.001024	0.439848	0.001040	0.423034	0.001047	0.427685	0.001041	0.422080	0.001026	0.436274	0.001005	0.446288	0.000927	0.482100	0.001110	0.438168	0.000894	0.417486	0.000979	0.448537	0.000969	0.483426	0.001062	0.528780	0.000985	0.556712	0.001255	0.440320	0.000961	0.429951	0.000986	0.565301	0.001206	0.567755	0.001142	0.494469	0.001035	0.601252	0.001107	0.831966	0.001373	1.084870	0.001654
1250.000000	0.445663	0.001357	0.444057	0.001008	0.447950	0.001069	0.444009	0.001083	0.445478	0.001192	0.429262	0.001005	0.432066	0.000941	0.424886	0.000974	0.441354	0.001028	0.451975	0.000888	0.488047	0.000968	0.443506	0.001006	0.421707	0.000880	0.453588	0.000907	0.488604	0.001004	0.533342	0.001120	0.559327	0.001676	0.445389	0.000898	0.436235	0.000821	0.570196	0.001051	0.572734	0.001276	0.499176	0.000917	0.606981	0.001036	0.835665	0.001416	1.090334	0.001963
1260.000000	0.452781	0.000960	0.449983	0.000951	0.453197	0.001024	0.450801	0.001046	0.451256	0.000988	0.434689	0.001176	0.436822	0.000949	0.433370	0.001023	0.447599	0.000950	0.457490	0.000908	0.494256	0.000957	0.448867	0.000891	0.425441	0.001209	0.460218	0.000929	0.494305	0.001068	0.539851	0.001512	0.565866	0.001055	0.451095	0.000850	0.441635	0.000864	0.576435	0.001087	0.576720	0.001196	0.504737	0.001212	0.610606	0.001022	0.839286	0.001684	1.093844	0.001591
1270.000000	0.461196	0.000972	0.457725	0.000966	0.461389	0.000957	0.459165	0.001098	0.459509	0.000966	0.442618	0.001005	0.445513	0.000917	0.439278	0.001043	0.455849	0.000959	0.466645	0.000916	0.503417	0.000944	0.455591	0.000874	0.432869	0.000871	0.467889	0.000962	0.501781	0.001125	0.546697	0.001118	0.573509	0.001150	0.458720	0.000795	0.449370	0.000844	0.584467	0.001103	0.583048	0.001971	0.512209	0.001011	0.618714	0.000973	0.847272	0.001170	1.100215	0.001689
1280.000000	0.470864	0.000927	0.467289	0.000892	0.470464	0.000977	0.467589	0.001069	0.468908	0.001002	0.452283	0.000907	0.453515	0.001008	0.446570	0.001043	0.464672	0.000918	0.475268	0.000913	0.511682	0.001474	0.465380	0.001018	0.441574	0.001132	0.477033	0.001010	0.511756	0.000944	0.554810	0.001091	0.582960	0.001226	0.467816	0.000953	0.457381	0.000804	0.595948	0.001339	0.594546	0.001147	0.520912	0.000921	0.627661	0.000967	0.855989	0.001358	1.108272	0.001669
1290.000000	0.481778	0.000971	0.477873	0.000868	0.480834	0.000929	0.476207	0.001179	0.479367	0.000904	0.462665	0.001068	0.463624	0.000977	0.455573	0.001090	0.475666	0.000873	0.485929	0.000949	0.524083	0.001010	0.476037	0.000993	0.450428	0.000828	0.488039	0.000930	0.521987	0.001005	0.564247	0.001093	0.592861	0.001024	0.477590	0.000882	0.467501	0.000753	0.604580	0.001043	0.604951	0.001134	0.530696	0.000949	0.637083	0.001054	0.863451	0.001098	1.116397	0.001556
1300.000000	0.493744	0.000905	0.490300	0.000908	0.492004	0.001001	0.489159	0.001230	0.491317	0.000873	0.474463	0.001079	0.474789	0.001010	0.467186	0.001166	0.487099	0.000959	0.498249	0.000979	0.536037	0.001026	0.487552	0.000870	0.460111	0.000799	0.500085	0.000910	0.533163	0.000950	0.575288	0.001020	0.602107	0.001115	0.488672	0.000873	0.478859	0.000853	0.616369	0.001082	0.614722	0.001139	0.542426	0.000851	0.647746	0.000942	0.874748	0.001408	1.127708	0.001764
1310.000000	0.506054	0.000892	0.502014	0.000897	0.503864	0.001089	0.499335	0.000884	0.504198	0.000892	0.488108	0.001177	0.486387	0.000788	0.476973	0.000867	0.500271	0.000928	0.510987	0.000825	0.549882	0.000851	0.499000	0.000819	0.471337	0.000730	0.512121	0.000830	0.545084	0.000837	0.586957	0.001013	0.614366	0.001011	0.500266	0.000740	0.490373	0.000756	0.629864	0.000859	0.628055	0.001011	0.553809	0.000823	0.658986	0.000896	0.884852	0.001182	1.137610	0.001542
1320.000000	0.520604	0.000798	0.516379	0.000769	0.515998	0.000874	0.511889	0.000814	0.517758	0.000855	0.499913	0.000923	0.498687	0.000861	0.487725	0.001108	0.513866	0.000854	0.524764	0.000848	0.562971	0.001000	0.511025	0.000882	0.484179	0.000766	0.525608	0.000830	0.558455	0.000843	0.599018	0.001007	0.625708	0.001127	0.512918	0.000756	0.502370	0.000758	0.644213	0.000837	0.640864	0.000971	0.565852	0.000819	0.671034	0.000895	0.896200	0.001162	1.148573	0.001597
1330.000000	0.531760	0.000809	0.526997	0.000887	0.526822	0.000838	0.521446	0.000818	0.529099	0.000888	0.511332	0.000859	0.507661	0.000789	0.499177	0.000799	0.525184	0.000840	0.534902	0.000902	0.574816	0.000818	0.521285	0.000684	0.493189	0.000665	0.535754	0.000933	0.568596	0.000879	0.609018	0.001017	0.634406	0.001066	0.522896	0.000715	0.512338	0.000665	0.656884	0.000968	0.651191	0.000854	0.576042	0.000826	0.679557	0.000973	0.904527	0.001186	1.154678	0.001478
