Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1350.000000	0.571450	0.000835	0.561887	0.000901	0.561935	0.000819	0.557415	0.000915	0.555306	0.000860	0.572945	0.000840	0.554150	0.000862	0.553947	0.000872	0.529265	0.000907	0.525042	0.000886	0.523116	0.000959	0.527383	0.000887	0.525206	0.000793	0.522178	0.000918	0.524544	0.000841	0.524471	0.000824	0.518102	0.000922	0.546937	0.000811	0.528254	0.000879	0.535394	0.000947	0.537035	0.000812	0.549067	0.000906	0.557367	0.000853	0.550258	0.000878	0.566458	0.000899	0.558917	0.000940	0.565701	0.000805	0.570636	0.000850
1360.000000	0.588757	0.000921	0.580069	0.000948	0.577950	0.000888	0.575593	0.000943	0.575127	0.000910	0.593749	0.000899	0.575092	0.000980	0.575092	0.000943	0.583337	0.001020	0.577493	0.000940	0.572408	0.000969	0.577405	0.000963	0.573604	0.000943	0.568617	0.001076	0.567612	0.000934	0.564453	0.000923	0.556382	0.000891	0.584759	0.000995	0.561803	0.001000	0.567294	0.001001	0.565503	0.000971	0.571508	0.000875	0.575162	0.000922	0.570777	0.001016	0.586565	0.000905	0.572460	0.000972	0.579568	0.000971	0.583513	0.001037
1370.000000	0.614482	0.000994	0.611011	0.000879	0.608401	0.000941	0.611119	0.000887	0.610335	0.000962	0.632790	0.000892	0.610411	0.000879	0.610686	0.000879	0.629080	0.000916	0.623946	0.000900	0.620950	0.000892	0.627323	0.000896	0.620974	0.000884	0.617576	0.001083	0.615796	0.000997	0.612318	0.000890	0.603797	0.000918	0.633931	0.000930	0.608262	0.001014	0.612427	0.000932	0.608293	0.000866	0.608836	0.000867	0.615140	0.000883	0.607918	0.000987	0.626751	0.001092	0.603972	0.000976	0.607678	0.000841	0.608795	0.000911
1380.000000	0.631221	0.000919	0.625984	0.000991	0.623543	0.000945	0.621931	0.000934	0.620646	0.000934	0.639457	0.000870	0.620134	0.000890	0.620378	0.000962	0.599083	0.000897	0.597748	0.000896	0.596892	0.000894	0.601973	0.001124	0.600975	0.000914	0.599168	0.000975	0.601009	0.000983	0.600892	0.000968	0.593483	0.000921	0.624315	0.000930	0.603451	0.001004	0.608883	0.000921	0.608647	0.000875	0.615670	0.001037	0.619672	0.000901	0.614813	0.000955	0.631146	0.000896	0.616747	0.000878	0.620839	0.000994	0.623794	0.000998
1390.000000	0.621528	0.000852	0.611823	0.000851	0.608581	0.000901	0.600386	0.000876	0.598728	0.000835	0.617229	0.000875	0.595264	0.000870	0.594859	0.000822	0.500053	0.000854	0.500567	0.000908	0.503574	0.000892	0.512748	0.000874	0.513163	0.000919	0.516501	0.000845	0.523652	0.000814	0.530546	0.000932	0.527693	0.000790	0.563349	0.000859	0.549119	0.001060	0.561352	0.000844	0.567856	0.000907	0.589562	0.000886	0.600918	0.000916	0.593833	0.000875	0.609578	0.000885	0.605723	0.000857	0.614347	0.000894	0.620622	0.000849
1400.000000	0.644053	0.000844	0.640870	0.000864	0.639105	0.000883	0.640102	0.000897	0.640314	0.000873	0.663176	0.000837	0.640690	0.000934	0.640494	0.000938	0.728207	0.000923	0.707844	0.000908	0.698752	0.000852	0.700363	0.000941	0.684962	0.000836	0.672151	0.000954	0.665893	0.000976	0.655711	0.000918	0.642933	0.000984	0.671894	0.001001	0.640785	0.000904	0.643027	0.000830	0.636663	0.000911	0.638979	0.000899	0.645120	0.000841	0.637346	0.000886	0.657373	0.000867	0.634519	0.000898	0.637550	0.000899	0.639301	0.000832
1410.000000	0.675127	0.000833	0.676785	0.000803	0.677167	0.000952	0.681006	0.000902	0.680826	0.000790	0.705578	0.000845	0.682053	0.000807	0.683513	0.000835	0.766616	0.000953	0.753162	0.000863	0.746214	0.000816	0.748506	0.000843	0.734330	0.000900	0.725508	0.000883	0.720506	0.000885	0.710520	0.000893	0.697171	0.000832	0.726772	0.000893	0.693352	0.000865	0.694277	0.000884	0.685625	0.000841	0.681919	0.000939	0.687606	0.000926	0.677865	0.000832	0.699817	0.000909	0.671146	0.000787	0.668395	0.000788	0.666506	0.000911
1420.000000	0.690602	0.000859	0.693937	0.000883	0.693476	0.000862	0.695791	0.000918	0.695943	0.000840	0.720322	0.000826	0.696203	0.000876	0.696874	0.000808	0.750432	0.000817	0.740073	0.000825	0.735358	0.000856	0.738194	0.000911	0.726274	0.000804	0.720202	0.000849	0.718117	0.000786	0.710227	0.000858	0.700289	0.000796	0.730209	0.000802	0.700029	0.000888	0.701427	0.000809	0.695582	0.000837	0.694869	0.000836	0.701694	0.000799	0.691418	0.000924	0.713551	0.000846	0.688796	0.000833	0.683826	0.000848	0.681937	0.000809
1430.000000	0.696447	0.000851	0.698921	0.000825	0.698384	0.000810	0.700549	0.000903	0.700485	0.000857	0.725852	0.000831	0.701413	0.000789	0.702663	0.000823	0.777865	0.000843	0.764689	0.000799	0.758849	0.000868	0.762369	0.000841	0.746250	0.000818	0.736240	0.000848	0.733611	0.000782	0.722064	0.000835	0.710255	0.000785	0.741316	0.000779	0.708696	0.000788	0.710185	0.000794	0.702556	0.000836	0.701214	0.000831	0.709181	0.000855	0.697176	0.000827	0.720914	0.000852	0.694229	0.000824	0.689532	0.000901	0.688463	0.000884
1440.000000	0.704699	0.000785	0.710158	0.000849	0.711633	0.000810	0.715684	0.000806	0.716578	0.000830	0.743112	0.000838	0.719263	0.000791	0.720154	0.000820	0.798100	0.000822	0.787695	0.000831	0.783960	0.000807	0.788754	0.000816	0.773844	0.000818	0.764923	0.000834	0.762115	0.000849	0.750646	0.000873	0.738489	0.000784	0.769647	0.000820	0.734072	0.000872	0.735065	0.000932	0.725155	0.000834	0.720112	0.000844	0.726392	0.000803	0.713414	0.000818	0.739122	0.000861	0.706157	0.000825	0.697237	0.000797	0.693535	0.000802
1450.000000	0.710970	0.000812	0.717645	0.000835	0.719717	0.000807	0.723336	0.000797	0.724611	0.000773	0.750467	0.000825	0.726248	0.000818	0.727465	0.000836	0.800990	0.000829	0.793048	0.000868	0.788679	0.000828	0.794096	0.000806	0.780589	0.000830	0.773022	0.000873	0.770724	0.000820	0.760731	0.000807	0.747387	0.000812	0.779983	0.000877	0.744225	0.000790	0.744493	0.000868	0.733861	0.000911	0.726843	0.000803	0.733988	0.000812	0.720421	0.000815	0.745619	0.000887	0.713766	0.000797	0.703988	0.000817	0.697977	0.000859
1460.000000	0.708011	0.000854	0.715044	0.000793	0.716055	0.000808	0.718205	0.000811	0.718071	0.000767	0.743583	0.000887	0.719383	0.000792	0.720979	0.000782	0.762180	0.000995	0.757708	0.000815	0.754614	0.000809	0.760134	0.000856	0.749487	0.000836	0.745835	0.000875	0.744335	0.000879	0.738218	0.000876	0.727194	0.000813	0.759161	0.000904	0.728474	0.000767	0.728729	0.000912	0.721618	0.000808	0.718368	0.000833	0.725976	0.000871	0.712109	0.000801	0.736665	0.000836	0.710046	0.000867	0.701110	0.000855	0.695976	0.000831
1470.000000	0.691414	0.000812	0.696765	0.000835	0.696373	0.000882	0.696301	0.000802	0.696598	0.000864	0.721184	0.000833	0.698014	0.000830	0.698259	0.000918	0.725170	0.000971	0.721939	0.000884	0.718411	0.000830	0.724652	0.000818	0.714467	0.000850	0.711160	0.000910	0.710446	0.000911	0.705342	0.000866	0.696228	0.000890	0.727512	0.000801	0.698462	0.000821	0.700920	0.000775	0.695728	0.000791	0.695576	0.000907	0.703591	0.000883	0.690718	0.000840	0.714567	0.000798	0.690587	0.000921	0.684324	0.000882	0.680542	0.000840
1480.000000	0.673789	0.000806	0.679912	0.000838	0.680884	0.000819	0.682639	0.000831	0.683691	0.000849	0.709010	0.000782	0.685255	0.000841	0.686446	0.000808	0.735897	0.000838	0.731896	0.000841	0.727787	0.000852	0.734148	0.000843	0.720822	0.000838	0.715305	0.000805	0.714611	0.000832	0.706201	0.000863	0.694992	0.000838	0.726050	0.000858	0.694271	0.000886	0.695844	0.000807	0.687613	0.000865	0.683012	0.000858	0.690386	0.000866	0.676691	0.000849	0.701227	0.000909	0.672602	0.000774	0.667113	0.000805	0.660769	0.000818
1490.000000	0.661755	0.000824	0.670957	0.000853	0.672883	0.000882	0.674341	0.000885	0.675265	0.000878	0.700311	0.000865	0.677896	0.000829	0.679012	0.000792	0.721168	0.000828	0.717521	0.000840	0.714298	0.000855	0.721715	0.000879	0.709429	0.000853	0.704288	0.000812	0.703701	0.000853	0.697236	0.000893	0.686104	0.000841	0.717346	0.000845	0.685447	0.000939	0.687695	0.000860	0.679197	0.000891	0.673651	0.000801	0.681884	0.000851	0.667527	0.000809	0.691745	0.000863	0.662937	0.000789	0.655928	0.000871	0.647108	0.000877
1500.000000	0.637322	0.000838	0.647323	0.000835	0.647880	0.000880	0.649447	0.000840	0.650297	0.000831	0.673430	0.000820	0.651313	0.000882	0.652089	0.000800	0.689602	0.000871	0.685984	0.000835	0.681276	0.000906	0.690263	0.000857	0.676941	0.000945	0.671560	0.000832	0.670356	0.000883	0.666186	0.000847	0.654916	0.000887	0.686261	0.000851	0.656337	0.000839	0.658100	0.000835	0.651260	0.000805	0.647323	0.000870	0.656216	0.000849	0.642593	0.000841	0.665025	0.000936	0.640894	0.000874	0.632376	0.000829	0.623245	0.000823
1510.000000	0.600063	0.000919	0.610617	0.000830	0.610686	0.000802	0.611133	0.000812	0.611698	0.000823	0.633540	0.000923	0.612447	0.000813	0.613557	0.000788	0.656872	0.000917	0.653506	0.000818	0.647853	0.000872	0.656171	0.000882	0.643010	0.000826	0.637271	0.000875	0.635486	0.000842	0.631017	0.000909	0.618389	0.000978	0.648112	0.000826	0.619251	0.000808	0.620128	0.000827	0.614358	0.000924	0.609922	0.000968	0.617311	0.000800	0.603632	0.000829	0.625312	0.000880	0.603586	0.000924	0.594833	0.000870	0.586982	0.000876
1520.000000	0.562345	0.000879	0.570699	0.000866	0.571557	0.000831	0.572479	0.000829	0.572693	0.000847	0.594263	0.000898	0.574701	0.000815	0.575432	0.000850	0.614385	0.000855	0.612150	0.000907	0.607186	0.000901	0.615883	0.000830	0.603104	0.000835	0.599041	0.000849	0.597157	0.000877	0.592590	0.000924	0.581900	0.000901	0.608631	0.000821	0.582866	0.000861	0.583151	0.000791	0.577224	0.000853	0.572487	0.000887	0.578969	0.000898	0.566174	0.000921	0.587131	0.000919	0.565037	0.000856	0.556533	0.000863	0.548936	0.000837
1530.000000	0.526903	0.000879	0.536237	0.000840	0.538386	0.000859	0.540348	0.000913	0.540846	0.000797	0.561933	0.000853	0.543354	0.000884	0.545175	0.000845	0.587533	0.000908	0.585027	0.000894	0.580136	0.000964	0.588580	0.000883	0.575368	0.000835	0.571405	0.000899	0.569631	0.000914	0.564450	0.000967	0.555033	0.000847	0.578965	0.000914	0.554530	0.000896	0.555473	0.000931	0.548983	0.000860	0.542333	0.000985	0.549302	0.000845	0.535482	0.000872	0.555985	0.000877	0.531174	0.000827	0.521951	0.000867	0.513115	0.000925
1540.000000	0.491073	0.000838	0.501346	0.000886	0.505741	0.000798	0.507077	0.000846	0.508725	0.000789	0.528624	0.000918	0.511346	0.000841	0.512512	0.000888	0.564612	0.000899	0.563009	0.000899	0.557606	0.000897	0.565067	0.000851	0.552923	0.000851	0.546938	0.000871	0.545890	0.000828	0.538677	0.000965	0.529252	0.000916	0.551728	0.000980	0.526853	0.000911	0.527313	0.000886	0.519926	0.000920	0.510574	0.000873	0.515927	0.000850	0.503461	0.000963	0.522906	0.000905	0.496863	0.000863	0.486888	0.000903	0.477121	0.000865
1550.000000	0.446278	0.000892	0.456469	0.000847	0.460045	0.000938	0.460688	0.000921	0.461149	0.000887	0.478698	0.000830	0.462722	0.000873	0.463042	0.000870	0.504027	0.000849	0.500490	0.000900	0.495322	0.000908	0.504207	0.000940	0.491905	0.000885	0.485644	0.000951	0.484634	0.000862	0.480522	0.000889	0.470819	0.000869	0.493273	0.000884	0.470672	0.000891	0.472198	0.000862	0.467854	0.001018	0.461801	0.000894	0.467315	0.000856	0.456191	0.000867	0.473557	0.000890	0.452384	0.000936	0.442863	0.000964	0.435189	0.000880
1560.000000	0.399682	0.001279	0.411965	0.001109	0.420713	0.000963	0.423361	0.001038	0.423321	0.001009	0.441374	0.000904	0.427119	0.001023	0.428649	0.001020	0.482640	0.000837	0.478682	0.000921	0.473922	0.000937	0.483082	0.000871	0.472231	0.000893	0.465172	0.000887	0.464055	0.000921	0.459719	0.000873	0.448641	0.000950	0.469653	0.000858	0.446831	0.000869	0.446046	0.000913	0.441623	0.000991	0.429955	0.000830	0.432926	0.000905	0.419998	0.000929	0.437863	0.000897	0.410293	0.001142	0.397609	0.000980	0.388185	0.001005
1570.000000	0.344021	0.000884	0.356307	0.000924	0.369835	0.000882	0.373351	0.000865	0.374678	0.000899	0.392817	0.001087	0.380585	0.000929	0.383233	0.000927	0.468253	0.000963	0.464515	0.000899	0.458568	0.000903	0.464417	0.001006	0.452937	0.001002	0.445603	0.001160	0.442167	0.000951	0.434902	0.000850	0.422899	0.000923	0.438405	0.001084	0.416651	0.000980	0.413234	0.001082	0.405913	0.000963	0.386424	0.000918	0.385468	0.000920	0.372326	0.000885	0.388773	0.000890	0.352907	0.000893	0.339633	0.000933	0.330478	0.000993
1580.000000	0.269565	0.000882	0.277047	0.000904	0.288108	0.000908	0.291697	0.000979	0.292940	0.000913	0.306903	0.001022	0.298342	0.000903	0.301022	0.000922	0.370112	0.001174	0.369083	0.000897	0.365991	0.001012	0.368744	0.000947	0.361021	0.001000	0.354360	0.001043	0.351461	0.001005	0.346153	0.000857	0.337228	0.000905	0.348011	0.000909	0.331108	0.001115	0.327288	0.000979	0.321762	0.000872	0.302940	0.000918	0.301763	0.001007	0.291926	0.000866	0.304349	0.000968	0.274643	0.000918	0.267993	0.000979	0.261319	0.001016
1590.000000	0.204741	0.001144	0.207533	0.000968	0.212967	0.000973	0.215053	0.000946	0.215436	0.000925	0.226024	0.000976	0.218390	0.000895	0.220588	0.000965	0.264272	0.000955	0.262485	0.000894	0.259985	0.000968	0.264889	0.000863	0.257231	0.000925	0.253660	0.000894	0.252238	0.000959	0.248497	0.000889	0.241853	0.000939	0.251817	0.000999	0.238628	0.000920	0.236139	0.000965	0.232525	0.000983	0.220639	0.000896	0.222375	0.001118	0.214744	0.000901	0.223782	0.001026	0.204842	0.000949	0.204065	0.001151	0.204988	0.000881
1600.000000	0.208239	0.000374	0.203342	0.000354	0.204156	0.000360	0.203565	0.000436	0.203668	0.000353	0.203815	0.000437	0.203767	0.000328	0.203995	0.000340	0.215349	0.000370	0.214584	0.000382	0.212730	0.000305	0.213914	0.000331	0.211716	0.000328	0.208441	0.000335	0.207590	0.000328	0.205362	0.000326	0.201614	0.000369	0.203138	0.000354	0.202058	0.000452	0.202897	0.000448	0.202264	0.000321	0.202206	0.000330	0.166747	0.000323	0.201945	0.000399	0.200843	0.000312	0.203491	0.000353	0.207777	0.000372	0.212306	0.000468
1610.000000	0.214439	0.000365	0.206819	0.000311	0.202831	0.000350	0.201880	0.000344	0.200658	0.000321	0.199580	0.000290	0.198683	0.000323	0.197866	0.000318	0.154156	0.000364	0.155324	0.000320	0.155716	0.000327	0.159284	0.000337	0.160338	0.000323	0.160034	0.000352	0.162213	0.000343	0.165275	0.000332	0.165287	0.000321	0.171015	0.000294	0.174002	0.000335	0.180264	0.000344	0.182377	0.000354	0.193607	0.000297	0.164115	0.000353	0.198232	0.000313	0.196769	0.000334	0.208014	0.000314	0.213837	0.000330	0.220170	0.000328
1620.000000	0.241179	0.000339	0.234623	0.000315	0.232478	0.000324	0.231574	0.000306	0.230739	0.000350	0.229574	0.000332	0.228680	0.000340	0.227964	0.000327	0.182809	0.000345	0.184897	0.000292	0.185978	0.000368	0.189255	0.000336	0.191358	0.000327	0.191750	0.000377	0.193387	0.000339	0.196737	0.000334	0.195919	0.000414	0.202160	0.000376	0.205488	0.000311	0.212439	0.000328	0.213771	0.000346	0.224154	0.000322	0.191209	0.000320	0.228496	0.000318	0.226622	0.000322	0.236507	0.000302	0.240639	0.000309	0.245261	0.000307
1630.000000	0.280829	0.000311	0.278329	0.000320	0.279193	0.000332	0.279326	0.000313	0.278640	0.000301	0.278164	0.000306	0.278006	0.000316	0.277897	0.000346	0.258423	0.000324	0.260131	0.000321	0.259190	0.000330	0.261798	0.000310	0.262589	0.000312	0.260567	0.000328	0.261559	0.000322	0.262776	0.000385	0.259979	0.000354	0.264211	0.000335	0.266215	0.000343	0.271940	0.000341	0.271105	0.000311	0.275656	0.000320	0.234326	0.000327	0.277262	0.000330	0.276431	0.000350	0.280607	0.000334	0.280421	0.000395	0.281961	0.000327
1640.000000	0.316977	0.000308	0.319041	0.000353	0.322535	0.000340	0.323273	0.000313	0.323266	0.000359	0.323497	0.000319	0.323512	0.000326	0.323767	0.000321	0.345224	0.000334	0.345880	0.000405	0.342288	0.000339	0.343401	0.000345	0.339608	0.000324	0.334298	0.000347	0.333097	0.000314	0.331751	0.000362	0.324246	0.000311	0.326008	0.000326	0.324931	0.000335	0.328685	0.000314	0.324402	0.000361	0.322080	0.000332	0.272534	0.000355	0.321646	0.000332	0.321150	0.000356	0.320831	0.000327	0.316531	0.000322	0.315536	0.000327
1650.000000	0.337241	0.000343	0.341785	0.000308	0.346835	0.000419	0.347947	0.000343	0.348484	0.000377	0.348902	0.000325	0.349698	0.000339	0.350241	0.000334	0.432315	0.000332	0.427499	0.000363	0.419944	0.000327	0.417174	0.000351	0.406896	0.000340	0.395687	0.000320	0.391667	0.000356	0.383569	0.000358	0.372259	0.000357	0.370239	0.000319	0.365272	0.000368	0.365097	0.000312	0.358678	0.000372	0.349260	0.000327	0.292796	0.000330	0.345919	0.000343	0.345764	0.000336	0.342636	0.000378	0.335939	0.000340	0.333529	0.000350
1660.000000	0.336652	0.000340	0.340277	0.000343	0.342318	0.000350	0.342470	0.000353	0.342176	0.000348	0.342999	0.000336	0.343116	0.000331	0.343572	0.000353	0.403211	0.000355	0.399127	0.000354	0.392443	0.000339	0.390485	0.000358	0.382709	0.000339	0.373735	0.000331	0.370490	0.000391	0.364822	0.000343	0.354795	0.000325	0.354899	0.000394	0.350983	0.000330	0.351781	0.000360	0.347317	0.000322	0.341764	0.000341	0.285613	0.000335	0.339267	0.000357	0.338927	0.000333	0.339836	0.000364	0.335286	0.000406	0.333312	0.000366
1670.000000	0.324815	0.000380	0.324675	0.000340	0.323558	0.000338	0.322955	0.000333	0.322986	0.000359	0.322784	0.000324	0.322585	0.000311	0.322731	0.000340	0.327437	0.000362	0.327336	0.000357	0.324534	0.000342	0.326375	0.000364	0.324350	0.000373	0.320138	0.000333	0.320463	0.000384	0.319856	0.000364	0.313500	0.000321	0.316819	0.000349	0.316993	0.000326	0.320456	0.000364	0.318383	0.000375	0.319747	0.000344	0.268063	0.000334	0.319194	0.000371	0.318640	0.000319	0.324516	0.000371	0.323503	0.000359	0.323396	0.000354
1680.000000	0.331450	0.000355	0.328662	0.000335	0.327272	0.000347	0.326616	0.000402	0.326005	0.000345	0.325606	0.000343	0.325594	0.000330	0.325515	0.000331	0.314788	0.000386	0.316661	0.000349	0.314542	0.000332	0.317413	0.000337	0.316933	0.000323	0.314243	0.000339	0.315441	0.000342	0.316481	0.000342	0.310715	0.000369	0.315064	0.000354	0.315963	0.000351	0.320936	0.000363	0.319088	0.000354	0.322799	0.000375	0.273265	0.000383	0.322983	0.000397	0.322245	0.000325	0.329986	0.000359	0.330176	0.000338	0.331260	0.000362
1690.000000	0.365184	0.000343	0.363101	0.000364	0.360270	0.000349	0.359840	0.000354	0.358787	0.000409	0.357851	0.000394	0.357650	0.000373	0.357055	0.000383	0.326616	0.000371	0.329881	0.000343	0.328827	0.000342	0.331841	0.000352	0.333025	0.000367	0.332048	0.000374	0.334415	0.000353	0.336219	0.000392	0.332130	0.000362	0.337142	0.000348	0.340281	0.000343	0.346818	0.000413	0.345535	0.000391	0.353408	0.000363	0.301120	0.000350	0.354528	0.000384	0.353748	0.000358	0.364598	0.000364	0.363689	0.000359	0.364590	0.000348
1700.000000	0.397609	0.000364	0.396587	0.000402	0.396168	0.000390	0.395877	0.000361	0.395141	0.000349	0.394303	0.000393	0.394355	0.000362	0.393988	0.000371	0.387167	0.000375	0.389516	0.000366	0.386473	0.000390	0.388445	0.000373	0.386145	0.000370	0.382259	0.000361	0.382788	0.000367	0.382236	0.000380	0.376532	0.000393	0.380663	0.000377	0.382128	0.000356	0.388979	0.000358	0.385896	0.000396	0.390592	0.000356	0.333254	0.000343	0.390963	0.000376	0.390403	0.000411	0.398412	0.000381	0.396726	0.000378	0.397518	0.000357
1710.000000	0.430497	0.000366	0.434095	0.000371	0.439293	0.000384	0.440039	0.000413	0.440609	0.000379	0.440874	0.000394	0.441808	0.000403	0.442234	0.000389	0.547762	0.000450	0.541793	0.000405	0.530975	0.000406	0.525267	0.000383	0.510858	0.000377	0.496668	0.000403	0.488648	0.000349	0.481130	0.000390	0.466361	0.000415	0.464521	0.000435	0.458482	0.000380	0.460062	0.000400	0.450289	0.000387	0.441137	0.000379	0.374415	0.000352	0.438107	0.000362	0.437983	0.000362	0.435978	0.000400	0.429457	0.000429	0.427934	0.000395
1720.000000	0.463864	0.000386	0.469341	0.000397	0.475682	0.000387	0.477096	0.000370	0.477983	0.000394	0.478732	0.000377	0.479786	0.000388	0.480622	0.000378	0.578521	0.000431	0.574133	0.000482	0.564127	0.000430	0.560477	0.000444	0.547371	0.000393	0.536228	0.000478	0.528923	0.000399	0.522923	0.000463	0.508062	0.000475	0.507346	0.000385	0.500194	0.000428	0.501770	0.000392	0.491497	0.000405	0.479389	0.000382	0.406757	0.000370	0.475238	0.000394	0.475649	0.000409	0.470403	0.000370	0.461498	0.000406	0.457378	0.000444
1730.000000	0.511938	0.000443	0.523489	0.000419	0.532859	0.000452	0.534145	0.000502	0.536593	0.000396	0.537639	0.000404	0.538952	0.000500	0.540690	0.000426	0.657030	0.000450	0.655360	0.000462	0.647083	0.000432	0.642669	0.000423	0.628743	0.000400	0.615540	0.000413	0.607512	0.000403	0.600086	0.000405	0.582478	0.000410	0.580534	0.000477	0.571335	0.000442	0.572000	0.000426	0.558493	0.000405	0.541153	0.000492	0.460043	0.000426	0.534973	0.000575	0.535249	0.000413	0.526478	0.000405	0.510185	0.000386	0.500277	0.000427
1740.000000	0.566568	0.000508	0.585037	0.000408	0.592926	0.000424	0.594711	0.000411	0.596786	0.000407	0.597972	0.000444	0.600008	0.000420	0.601587	0.000430	0.743022	0.000470	0.739553	0.000421	0.728565	0.000433	0.722550	0.000442	0.706055	0.000405	0.690614	0.000420	0.679612	0.000483	0.671694	0.000465	0.651198	0.000406	0.648623	0.000455	0.637232	0.000408	0.635521	0.000435	0.620388	0.000401	0.601147	0.000422	0.510025	0.000406	0.594106	0.000401	0.595181	0.000397	0.586092	0.000386	0.565347	0.000416	0.551210	0.000602
1750.000000	0.591632	0.000399	0.608223	0.000433	0.615053	0.000408	0.615883	0.000443	0.617742	0.000426	0.619153	0.000452	0.620767	0.000419	0.622018	0.000422	0.742452	0.000468	0.741296	0.000428	0.731105	0.000422	0.726708	0.000458	0.712396	0.000444	0.699433	0.000396	0.689208	0.000500	0.683064	0.000455	0.663976	0.000479	0.661564	0.000421	0.652125	0.000414	0.649878	0.000424	0.636004	0.000426	0.619227	0.000393	0.524932	0.000412	0.613420	0.000478	0.614108	0.000424	0.608072	0.000457	0.589045	0.000453	0.575714	0.000414
1760.000000	0.594558	0.000470	0.609263	0.000464	0.615432	0.000434	0.616779	0.000464	0.618135	0.000417	0.619458	0.000429	0.620728	0.000422	0.621704	0.000464	0.718808	0.000463	0.719944	0.000442	0.711875	0.000429	0.708561	0.000453	0.696881	0.000437	0.686745	0.000443	0.677912	0.000413	0.673389	0.000465	0.656221	0.000408	0.654890	0.000426	0.647148	0.000475	0.646164	0.000487	0.632651	0.000461	0.618588	0.000416	0.524345	0.000433	0.613066	0.000451	0.613906	0.000418	0.609115	0.000441	0.591866	0.000451	0.581267	0.000435
