Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
850.000000	0.615710	0.000058	0.609843	0.000076	0.614810	0.000061	0.611671	0.000058	0.612040	0.000059	0.577042	0.000087	0.596436	0.000039	0.587550	0.000071	0.606778	0.000083	0.622297	0.000500	0.671507	0.000074	0.609421	0.000058	0.583580	0.000063	0.622862	0.000429	0.671005	0.000057	0.729655	0.000070	0.762307	0.000159	0.609274	0.000047	0.597809	0.000053	0.809737	0.000105	0.776261	0.000094	0.674127	0.000075	0.805920	0.000056	1.090619	0.000152	1.407218	0.000129
860.000000	0.587250	0.000414	0.581785	0.000081	0.588345	0.000059	0.585836	0.000046	0.584328	0.000370	0.550574	0.000056	0.570652	0.000051	0.563055	0.000053	0.579225	0.000061	0.593675	0.000051	0.642550	0.000060	0.583257	0.000041	0.558009	0.000046	0.594657	0.000062	0.643988	0.000047	0.703527	0.000051	0.736606	0.000092	0.583142	0.000081	0.572186	0.000354	0.776257	0.000074	0.748732	0.000096	0.648820	0.000054	0.780642	0.000062	1.066635	0.000175	1.386190	0.001106
870.000000	0.567461	0.000058	0.563286	0.000061	0.570588	0.000080	0.569396	0.000126	0.565094	0.000044	0.533057	0.000070	0.553260	0.000072	0.547307	0.000111	0.560633	0.000056	0.574606	0.000058	0.623235	0.000086	0.565941	0.000041	0.541318	0.000114	0.576433	0.000063	0.626144	0.000071	0.686675	0.000065	0.720386	0.000068	0.566064	0.000082	0.554180	0.000063	0.753647	0.000117	0.731084	0.000159	0.631796	0.000069	0.765516	0.000092	1.053011	0.000083	1.372329	0.000201
880.000000	0.546606	0.000054	0.542824	0.000041	0.550677	0.000058	0.551161	0.000080	0.544697	0.000058	0.514414	0.000070	0.534643	0.000044	0.529431	0.000068	0.540831	0.000044	0.554612	0.000065	0.602123	0.000401	0.546423	0.000085	0.523063	0.000058	0.557084	0.000061	0.607747	0.000379	0.668086	0.000083	0.701564	0.000085	0.546964	0.000053	0.535401	0.000082	0.729117	0.000431	0.710900	0.000056	0.613162	0.000061	0.747389	0.000049	1.034698	0.000096	1.355832	0.000156
890.000000	0.533716	0.000063	0.529975	0.000043	0.538922	0.000077	0.539259	0.000072	0.532034	0.000053	0.502656	0.000088	0.523272	0.000070	0.518277	0.000051	0.528265	0.000058	0.541788	0.000044	0.588117	0.000061	0.534625	0.000032	0.511472	0.000070	0.544319	0.000051	0.594245	0.000059	0.656335	0.000054	0.691141	0.000060	0.534988	0.000056	0.523663	0.000060	0.712492	0.000086	0.698265	0.000078	0.601819	0.000091	0.737083	0.000055	1.025655	0.000243	1.346972	0.000175
900.000000	0.521715	0.000082	0.518031	0.000108	0.527150	0.000070	0.527945	0.000060	0.519821	0.000053	0.491765	0.000053	0.511836	0.000039	0.507421	0.000046	0.515905	0.000036	0.529608	0.000046	0.574868	0.000053	0.522523	0.000053	0.499950	0.000041	0.532837	0.000072	0.582318	0.000048	0.644375	0.000042	0.680060	0.000058	0.523940	0.000057	0.512027	0.000041	0.696933	0.000078	0.686059	0.000057	0.590202	0.000047	0.725983	0.000046	1.014525	0.000095	1.337399	0.000325
910.000000	0.512138	0.000058	0.509208	0.000332	0.517832	0.000034	0.518881	0.000067	0.510620	0.000051	0.484122	0.000311	0.502783	0.000055	0.499329	0.000046	0.507054	0.000070	0.519931	0.000038	0.565558	0.000070	0.513503	0.000046	0.491049	0.000040	0.523411	0.000044	0.573375	0.000047	0.635698	0.000099	0.671276	0.000055	0.515103	0.000033	0.503370	0.000058	0.685303	0.000092	0.676365	0.000058	0.581707	0.000046	0.718250	0.000071	1.007310	0.000119	1.331832	0.000193
920.000000	0.508185	0.000062	0.505107	0.000041	0.514723	0.000055	0.515742	0.000067	0.507186	0.000048	0.480131	0.000048	0.499821	0.000041	0.496452	0.000045	0.503621	0.000050	0.516817	0.000060	0.561331	0.000051	0.510059	0.000053	0.488812	0.000064	0.520413	0.000072	0.570582	0.000056	0.632720	0.000059	0.668915	0.000055	0.512249	0.000048	0.500461	0.000041	0.681485	0.000057	0.673524	0.000062	0.579687	0.000036	0.717533	0.000085	1.008224	0.000197	1.333376	0.000120
930.000000	0.504514	0.000051	0.500639	0.000053	0.511283	0.000048	0.512486	0.000055	0.503784	0.000051	0.476560	0.000064	0.496607	0.000041	0.492956	0.000058	0.499660	0.000057	0.512706	0.000051	0.556551	0.000041	0.505976	0.000038	0.484817	0.000055	0.516318	0.000050	0.566211	0.000049	0.629097	0.000086	0.665218	0.000065	0.508059	0.000058	0.496564	0.000062	0.677220	0.000109	0.668444	0.000052	0.575477	0.000048	0.713944	0.000076	1.006913	0.000155	1.331270	0.000120
940.000000	0.503735	0.000048	0.500420	0.000038	0.510772	0.000060	0.511690	0.000034	0.503344	0.000033	0.476529	0.000053	0.496421	0.000052	0.492661	0.000034	0.499271	0.000033	0.511977	0.000039	0.556211	0.000063	0.505272	0.000041	0.484114	0.000036	0.515810	0.000048	0.565922	0.000070	0.629310	0.000359	0.665123	0.000059	0.508039	0.000043	0.495942	0.000036	0.674917	0.000057	0.668182	0.000052	0.575294	0.000063	0.714273	0.000113	1.007256	0.000100	1.333709	0.000196
950.000000	0.506605	0.000048	0.503081	0.000041	0.512877	0.000053	0.514371	0.000065	0.506230	0.000040	0.479487	0.000048	0.499232	0.000041	0.495562	0.000043	0.502005	0.000040	0.515131	0.000041	0.559165	0.000039	0.508321	0.000041	0.486605	0.000047	0.519151	0.000067	0.569133	0.000066	0.631104	0.000084	0.668687	0.000042	0.510797	0.000046	0.498972	0.000038	0.677440	0.000055	0.671640	0.000075	0.578608	0.000097	0.718305	0.000125	1.012226	0.000100	1.337886	0.000174
960.000000	0.511460	0.000069	0.507818	0.000052	0.517596	0.000048	0.518902	0.000046	0.511377	0.000060	0.484663	0.000066	0.503865	0.000035	0.500347	0.000045	0.507911	0.000053	0.520334	0.000033	0.564610	0.000087	0.513216	0.000036	0.492091	0.000040	0.524233	0.000058	0.574161	0.000048	0.636590	0.000064	0.673999	0.000069	0.516356	0.000040	0.504370	0.000040	0.684631	0.000059	0.677630	0.000077	0.584284	0.000053	0.725626	0.000073	1.021075	0.000121	1.345472	0.000138
970.000000	0.517454	0.000102	0.513462	0.000034	0.522968	0.000055	0.523974	0.000036	0.517323	0.000052	0.490133	0.000061	0.509542	0.000029	0.506072	0.000048	0.513869	0.000048	0.526831	0.000067	0.570776	0.000038	0.519385	0.000040	0.498262	0.000035	0.530517	0.000070	0.580621	0.000063	0.642548	0.000057	0.680508	0.000079	0.522127	0.000046	0.510520	0.000053	0.693130	0.000074	0.684497	0.000057	0.590853	0.000099	0.732957	0.000102	1.030171	0.000141	1.354473	0.000186
980.000000	0.523435	0.000071	0.519070	0.000041	0.528529	0.000045	0.529600	0.000064	0.523214	0.000052	0.496618	0.000054	0.515373	0.000055	0.511408	0.000040	0.519515	0.000062	0.532597	0.000069	0.577023	0.000053	0.525056	0.000041	0.503158	0.000043	0.536596	0.000041	0.586180	0.000089	0.648462	0.000069	0.686147	0.000065	0.528203	0.000036	0.516231	0.000055	0.699031	0.000065	0.690238	0.000077	0.596959	0.000048	0.738989	0.000088	1.036050	0.000141	1.360825	0.000214
990.000000	0.531686	0.000043	0.527487	0.000050	0.536445	0.000038	0.537044	0.000041	0.531368	0.000072	0.504056	0.000048	0.523307	0.000069	0.519236	0.000041	0.527916	0.000077	0.541101	0.000041	0.585698	0.000061	0.533159	0.000045	0.510791	0.000064	0.545301	0.000057	0.594335	0.000078	0.656223	0.000099	0.694422	0.000059	0.536136	0.000043	0.524354	0.000057	0.709689	0.000097	0.698874	0.000064	0.605582	0.000059	0.748997	0.000091	1.046925	0.000123	1.371901	0.000117
1000.000000	0.537037	0.001789	0.533113	0.001932	0.541169	0.001915	0.543789	0.002249	0.533689	0.002083	0.507516	0.001892	0.524911	0.001851	0.521612	0.001893	0.529302	0.002002	0.542952	0.001805	0.589457	0.001914	0.535935	0.001878	0.515111	0.002187	0.546887	0.001887	0.595612	0.002250	0.654651	0.002449	0.699485	0.002847	0.540307	0.001739	0.529169	0.001718	0.710006	0.002146	0.700053	0.002643	0.608629	0.001725	0.749380	0.002162	1.044599	0.003366	1.363545	0.002753
1010.000000	0.544080	0.001800	0.542219	0.001760	0.550664	0.001949	0.551041	0.002062	0.543138	0.002054	0.516170	0.002326	0.533064	0.001723	0.529390	0.002014	0.538198	0.001889	0.553336	0.001931	0.600165	0.002096	0.546273	0.001959	0.519647	0.002021	0.555314	0.001958	0.603727	0.001846	0.665541	0.002143	0.704484	0.002486	0.547639	0.001738	0.534614	0.001516	0.720857	0.002071	0.713270	0.002434	0.618314	0.001935	0.758304	0.001843	1.050807	0.002550	1.373444	0.003458
1020.000000	0.549923	0.001807	0.547062	0.001741	0.556371	0.001800	0.556704	0.001952	0.549545	0.001999	0.522907	0.002151	0.535967	0.001924	0.534197	0.001875	0.544793	0.001856	0.558635	0.001661	0.603703	0.001783	0.551019	0.001641	0.527840	0.002028	0.560447	0.001760	0.609621	0.001822	0.671610	0.002086	0.706238	0.002349	0.551843	0.001591	0.540662	0.001657	0.727301	0.002357	0.716754	0.002171	0.622334	0.001861	0.764197	0.002122	1.057321	0.003172	1.375295	0.002821
1030.000000	0.555773	0.001790	0.551577	0.001779	0.560628	0.001928	0.563841	0.002163	0.555251	0.001998	0.524300	0.002071	0.542218	0.001937	0.536807	0.002319	0.549433	0.001766	0.563990	0.001936	0.610883	0.001977	0.555435	0.001897	0.534275	0.002018	0.566773	0.001800	0.615284	0.001924	0.676432	0.002034	0.711784	0.002603	0.557766	0.001605	0.545840	0.001563	0.732688	0.002112	0.726418	0.002018	0.628175	0.001862	0.769249	0.001999	1.059942	0.002587	1.380316	0.003469
1040.000000	0.562250	0.001785	0.560118	0.001811	0.566989	0.002324	0.567892	0.001840	0.560807	0.002028	0.531788	0.002196	0.549366	0.002212	0.543582	0.002102	0.556396	0.001752	0.570037	0.001814	0.617466	0.001776	0.561278	0.001739	0.537497	0.001790	0.571946	0.001791	0.619931	0.001904	0.683337	0.002171	0.717010	0.002798	0.564514	0.001636	0.551401	0.001550	0.739791	0.002183	0.729220	0.002438	0.634521	0.001888	0.774602	0.001873	1.067946	0.002441	1.383712	0.002812
1050.000000	0.564941	0.001774	0.562126	0.001819	0.568264	0.001790	0.570403	0.002251	0.564498	0.001859	0.535415	0.001972	0.550637	0.001850	0.543146	0.002006	0.558687	0.001944	0.572795	0.001903	0.620606	0.001880	0.563472	0.001609	0.537100	0.001867	0.574209	0.001775	0.622686	0.001880	0.684261	0.002435	0.718111	0.002146	0.566863	0.001618	0.553663	0.001524	0.740810	0.002219	0.732115	0.002412	0.636440	0.001768	0.778311	0.001956	1.068935	0.002434	1.387068	0.002755
1060.000000	0.569368	0.001786	0.565140	0.001961	0.574285	0.002234	0.573190	0.002151	0.567454	0.002264	0.540925	0.002376	0.553923	0.001968	0.547807	0.002072	0.562846	0.002020	0.577236	0.002100	0.624594	0.001879	0.569218	0.001878	0.544020	0.001825	0.579431	0.001739	0.628234	0.001911	0.687502	0.002289	0.723730	0.002197	0.570609	0.001651	0.558099	0.001591	0.745127	0.002093	0.735624	0.002183	0.640693	0.002064	0.782226	0.002017	1.074006	0.002498	1.392451	0.002759
1070.000000	0.570029	0.001928	0.567246	0.001806	0.573862	0.002032	0.576382	0.001665	0.568944	0.001872	0.539357	0.002079	0.556262	0.001670	0.549678	0.001936	0.562590	0.002017	0.577981	0.001868	0.625082	0.002142	0.568753	0.002206	0.541454	0.001877	0.578962	0.001857	0.628718	0.001762	0.688547	0.002398	0.724181	0.001986	0.571113	0.001748	0.558607	0.001587	0.744270	0.002064	0.736887	0.002183	0.640143	0.001917	0.781750	0.001771	1.072464	0.002430	1.390769	0.002813
1080.000000	0.572585	0.001826	0.569041	0.001926	0.576521	0.001696	0.576633	0.001973	0.570868	0.002060	0.541815	0.002106	0.557607	0.001721	0.549467	0.002036	0.565132	0.001822	0.580445	0.001749	0.626001	0.001933	0.571143	0.001711	0.546530	0.001878	0.581615	0.001817	0.630621	0.001860	0.689531	0.002164	0.725678	0.002268	0.574357	0.001644	0.561054	0.001714	0.745350	0.002009	0.739284	0.002325	0.643868	0.001926	0.784439	0.002081	1.076243	0.002504	1.398210	0.003093
1090.000000	0.571224	0.001853	0.568044	0.001871	0.576786	0.001775	0.576058	0.002238	0.569304	0.001831	0.542172	0.002056	0.556397	0.001971	0.551964	0.001980	0.565222	0.001887	0.579966	0.001651	0.626839	0.001999	0.570171	0.001853	0.545738	0.001641	0.581447	0.001862	0.629923	0.001760	0.690208	0.002069	0.724082	0.002698	0.572109	0.001567	0.560502	0.001431	0.744837	0.002079	0.738426	0.002070	0.642454	0.001948	0.783463	0.001872	1.076176	0.002416	1.394535	0.002726
1100.000000	0.560793	0.003147	0.558370	0.003564	0.565642	0.004611	0.562332	0.002938	0.551274	0.003163	0.523474	0.004024	0.535712	0.003742	0.535971	0.002921	0.549577	0.002971	0.563600	0.002392	0.614217	0.003852	0.562310	0.004165	0.532914	0.002683	0.562743	0.003292	0.609018	0.003742	0.670540	0.002845	0.704705	0.003405	0.557186	0.002418	0.542471	0.003299	0.724394	0.004161	0.726929	0.003612	0.625159	0.002879	0.763646	0.002638	1.048712	0.003877	1.367109	0.004354
1110.000000	0.560326	0.003633	0.554172	0.002285	0.558293	0.003220	0.562090	0.002543	0.553319	0.003074	0.530227	0.002167	0.535416	0.003695	0.537481	0.002637	0.551386	0.002416	0.561963	0.003024	0.610420	0.002350	0.551786	0.003030	0.530599	0.002294	0.566179	0.002141	0.613280	0.002609	0.673657	0.002641	0.702902	0.003683	0.558158	0.002296	0.541704	0.002712	0.728611	0.002638	0.721390	0.002779	0.627113	0.002514	0.764917	0.002554	1.054037	0.003046	1.369249	0.003593
1120.000000	0.559540	0.002206	0.555713	0.002098	0.563040	0.002125	0.564028	0.002465	0.556149	0.002148	0.530177	0.002317	0.543032	0.002159	0.537884	0.002227	0.550357	0.002127	0.563176	0.002028	0.608447	0.002549	0.553777	0.002174	0.530440	0.001951	0.565641	0.002099	0.612178	0.002186	0.670745	0.002463	0.711333	0.002350	0.555863	0.001926	0.544727	0.001890	0.728052	0.003426	0.725699	0.003874	0.625484	0.002261	0.764260	0.002039	1.052208	0.002763	1.363882	0.003476
1130.000000	0.558759	0.001986	0.559141	0.002662	0.562218	0.001883	0.564828	0.002339	0.557146	0.001956	0.529477	0.001939	0.544253	0.001924	0.537451	0.002324	0.550981	0.001985	0.564178	0.001806	0.610854	0.002001	0.555378	0.002093	0.529087	0.001858	0.565905	0.001867	0.614603	0.002230	0.673935	0.002398	0.707651	0.002354	0.558173	0.001782	0.545308	0.001633	0.724117	0.002276	0.719176	0.002524	0.625416	0.002081	0.766160	0.002147	1.052870	0.003184	1.367511	0.003809
1140.000000	0.557017	0.001785	0.554741	0.001799	0.561637	0.001767	0.560647	0.001854	0.555678	0.001833	0.525935	0.002405	0.541909	0.001847	0.537932	0.002231	0.551097	0.001739	0.564167	0.001754	0.608293	0.001855	0.553786	0.001842	0.529136	0.002060	0.566266	0.001752	0.613078	0.001928	0.672429	0.002317	0.706964	0.002156	0.556682	0.001632	0.545407	0.001684	0.724165	0.002061	0.719348	0.002230	0.625269	0.001921	0.764173	0.002006	1.055109	0.003004	1.367216	0.002918
1150.000000	0.560477	0.001923	0.558640	0.001643	0.565505	0.001668	0.564656	0.001896	0.559970	0.001774	0.532500	0.001966	0.545441	0.001852	0.539557	0.002527	0.554109	0.001615	0.567845	0.001670	0.613591	0.002019	0.556997	0.001945	0.533075	0.001928	0.569723	0.001673	0.618430	0.001992	0.676203	0.001949	0.711365	0.002237	0.560285	0.001545	0.548940	0.001495	0.728090	0.001988	0.724611	0.001789	0.630428	0.001765	0.769318	0.001797	1.060523	0.002381	1.374193	0.003206
1160.000000	0.558857	0.001657	0.556356	0.001537	0.562850	0.001649	0.558438	0.002491	0.557294	0.001589	0.530342	0.001643	0.544162	0.001587	0.533325	0.002357	0.552201	0.001567	0.566174	0.001643	0.611061	0.001637	0.555004	0.001858	0.537486	0.002630	0.568455	0.001734	0.614867	0.001823	0.677851	0.002917	0.707716	0.002299	0.559135	0.001460	0.547363	0.001334	0.724793	0.001825	0.719747	0.001915	0.628208	0.001585	0.767435	0.001572	1.057750	0.002200	1.371679	0.002641
1170.000000	0.559699	0.001527	0.556788	0.001623	0.564273	0.001589	0.563571	0.001909	0.557469	0.001468	0.531921	0.001564	0.546353	0.001454	0.542319	0.001757	0.554022	0.001467	0.566530	0.001476	0.613109	0.001516	0.558080	0.001583	0.532855	0.001550	0.569415	0.001506	0.616081	0.001524	0.674788	0.001690	0.711380	0.001947	0.560844	0.001371	0.548449	0.001338	0.727113	0.001868	0.723542	0.001776	0.629460	0.001583	0.769243	0.001686	1.060459	0.002257	1.373913	0.002704
1180.000000	0.561703	0.001476	0.558122	0.001541	0.566806	0.001515	0.566332	0.001432	0.560074	0.001529	0.533925	0.001390	0.546441	0.001581	0.538571	0.001749	0.555963	0.001464	0.569587	0.001399	0.614470	0.001631	0.560412	0.001372	0.537820	0.001527	0.572795	0.001511	0.619659	0.001616	0.677492	0.001813	0.713504	0.001874	0.563781	0.001321	0.550430	0.001349	0.729292	0.001735	0.724060	0.001929	0.631484	0.001509	0.774221	0.001914	1.068289	0.003557	1.376793	0.002934
1190.000000	0.563332	0.001532	0.560911	0.001432	0.567962	0.001527	0.565828	0.001741	0.561414	0.001508	0.536421	0.001538	0.547273	0.001610	0.540973	0.001780	0.556774	0.001482	0.570448	0.001476	0.615438	0.001499	0.559684	0.001363	0.536187	0.001541	0.572988	0.001497	0.619636	0.001599	0.677962	0.001792	0.713008	0.001918	0.563431	0.001335	0.552280	0.001300	0.729341	0.001638	0.727651	0.001777	0.631396	0.001631	0.772597	0.001464	1.063177	0.002142	1.376062	0.002515
1200.000000	0.568026	0.001421	0.563997	0.001307	0.570840	0.001360	0.570619	0.001729	0.565768	0.001342	0.540356	0.001543	0.550825	0.001520	0.544262	0.001418	0.560739	0.001528	0.574175	0.001391	0.620471	0.001578	0.566262	0.001484	0.540285	0.001388	0.577747	0.001362	0.623334	0.001446	0.682549	0.001676	0.717791	0.001920	0.567808	0.001323	0.555656	0.001234	0.732293	0.001719	0.730329	0.001766	0.636525	0.001616	0.776533	0.001446	1.067938	0.001748	1.381044	0.002242
1210.000000	0.571037	0.001327	0.568009	0.001409	0.573708	0.001252	0.572918	0.001518	0.568992	0.001478	0.543703	0.001481	0.554852	0.001454	0.549012	0.001337	0.564072	0.001368	0.576821	0.001362	0.624159	0.001325	0.564974	0.002188	0.540904	0.001537	0.580179	0.001398	0.627747	0.001457	0.685921	0.001601	0.721279	0.001991	0.570788	0.001240	0.558466	0.001137	0.734140	0.001553	0.733382	0.001453	0.640428	0.001312	0.779333	0.001414	1.070495	0.001875	1.382525	0.002350
1220.000000	0.574611	0.001309	0.571695	0.001301	0.575650	0.001982	0.576956	0.001472	0.573787	0.001316	0.549516	0.001426	0.557461	0.001526	0.551507	0.001636	0.569728	0.001594	0.581830	0.001235	0.628432	0.001363	0.571922	0.001271	0.544126	0.001605	0.584350	0.001256	0.631256	0.001463	0.689544	0.001561	0.724501	0.001678	0.576212	0.001585	0.562681	0.001100	0.735674	0.001492	0.737493	0.001722	0.644138	0.001395	0.782109	0.001391	1.072521	0.001714	1.390819	0.002517
1230.000000	0.582857	0.001376	0.579610	0.001431	0.586767	0.001365	0.582429	0.001405	0.581097	0.001275	0.557824	0.001271	0.564092	0.001796	0.559355	0.001279	0.576794	0.001237	0.591742	0.001583	0.636976	0.001469	0.579956	0.001548	0.552071	0.001460	0.590904	0.002019	0.638237	0.001390	0.699198	0.001773	0.732263	0.001726	0.582045	0.001169	0.570694	0.001143	0.745222	0.001509	0.747343	0.001472	0.652529	0.001348	0.790505	0.001476	1.082249	0.001985	1.396032	0.002063
1240.000000	0.583934	0.001423	0.580366	0.001334	0.585817	0.001347	0.585576	0.001357	0.582634	0.001378	0.560819	0.001387	0.566857	0.001379	0.559581	0.001361	0.578000	0.001332	0.590979	0.001228	0.637293	0.001468	0.580455	0.001185	0.553614	0.001298	0.593892	0.001283	0.639005	0.001404	0.697421	0.001299	0.733270	0.001653	0.583245	0.001273	0.569799	0.001306	0.744273	0.001588	0.747416	0.001504	0.653251	0.001368	0.790234	0.001454	1.081433	0.001785	1.393365	0.002125
1250.000000	0.590545	0.001798	0.588464	0.001336	0.593510	0.001416	0.588402	0.001435	0.590306	0.001580	0.569269	0.001333	0.572909	0.001248	0.563587	0.001292	0.584959	0.001362	0.598726	0.001176	0.645373	0.001279	0.587749	0.001333	0.559456	0.001168	0.600814	0.001201	0.646092	0.001328	0.703715	0.001478	0.737070	0.002209	0.590191	0.001189	0.578319	0.001089	0.750997	0.001385	0.754247	0.001681	0.659732	0.001212	0.798020	0.001362	1.086639	0.001842	1.400699	0.002522
1260.000000	0.599137	0.001271	0.595516	0.001258	0.599676	0.001355	0.596575	0.001384	0.597163	0.001308	0.575701	0.001558	0.578467	0.001256	0.573991	0.001355	0.592429	0.001257	0.605231	0.001201	0.652708	0.001264	0.594070	0.001180	0.563706	0.001601	0.608759	0.001229	0.652772	0.001410	0.711354	0.001992	0.744699	0.001388	0.596956	0.001125	0.584704	0.001144	0.758223	0.001430	0.758587	0.001573	0.666211	0.001600	0.801851	0.001342	1.090177	0.002188	1.403849	0.002042
1270.000000	0.610171	0.001286	0.605681	0.001279	0.610421	0.001266	0.607545	0.001452	0.607989	0.001278	0.586120	0.001331	0.589871	0.001214	0.581792	0.001381	0.603254	0.001269	0.617217	0.001211	0.664671	0.001247	0.602920	0.001157	0.573482	0.001153	0.618826	0.001273	0.662562	0.001485	0.720305	0.001473	0.754654	0.001513	0.606968	0.001052	0.594866	0.001118	0.768668	0.001451	0.766854	0.002592	0.675991	0.001334	0.812367	0.001277	1.100361	0.001519	1.411863	0.002167
1280.000000	0.622350	0.001226	0.617732	0.001180	0.621833	0.001291	0.618119	0.001413	0.619823	0.001325	0.598328	0.001200	0.599921	0.001334	0.590933	0.001381	0.614349	0.001214	0.628037	0.001206	0.674970	0.001944	0.615264	0.001346	0.584463	0.001498	0.630315	0.001334	0.675065	0.001245	0.730343	0.001437	0.766363	0.001611	0.618412	0.001260	0.604923	0.001063	0.782950	0.001759	0.781160	0.001507	0.686840	0.001215	0.823361	0.001269	1.110731	0.001762	1.421106	0.002140
1290.000000	0.636224	0.001282	0.631185	0.001146	0.635006	0.001227	0.629035	0.001557	0.633113	0.001194	0.611545	0.001412	0.612785	0.001292	0.602377	0.001441	0.628337	0.001154	0.641577	0.001253	0.690685	0.001331	0.628816	0.001312	0.595722	0.001096	0.644298	0.001227	0.687992	0.001325	0.742186	0.001438	0.778755	0.001345	0.630820	0.001165	0.617794	0.000995	0.793704	0.001370	0.794177	0.001488	0.699178	0.001250	0.835076	0.001382	1.119693	0.001424	1.430610	0.001994
1300.000000	0.652090	0.001196	0.647649	0.001200	0.649847	0.001323	0.646178	0.001625	0.648961	0.001153	0.627210	0.001426	0.627630	0.001336	0.617808	0.001542	0.643521	0.001267	0.657896	0.001293	0.706502	0.001352	0.644105	0.001149	0.608661	0.001056	0.660262	0.001201	0.702811	0.001252	0.756802	0.001342	0.791062	0.001465	0.645550	0.001154	0.632886	0.001128	0.809244	0.001420	0.807146	0.001495	0.714703	0.001122	0.849160	0.001235	1.134391	0.001826	1.445084	0.002261
1310.000000	0.667757	0.001177	0.662555	0.001183	0.664937	0.001437	0.659105	0.001167	0.665368	0.001178	0.644634	0.001554	0.642414	0.001040	0.630267	0.001146	0.660310	0.001225	0.674105	0.001088	0.724059	0.001121	0.658672	0.001081	0.622988	0.000965	0.675564	0.001095	0.717908	0.001102	0.771503	0.001331	0.806468	0.001327	0.660304	0.000976	0.647554	0.000998	0.826198	0.001127	0.823897	0.001327	0.729093	0.001084	0.863193	0.001174	1.146659	0.001532	1.456774	0.001974
1320.000000	0.685990	0.001052	0.680561	0.001013	0.680070	0.001152	0.674788	0.001073	0.682332	0.001127	0.659380	0.001217	0.657801	0.001136	0.643680	0.001462	0.677329	0.001126	0.691334	0.001117	0.740314	0.001315	0.673677	0.001163	0.639108	0.001011	0.692418	0.001094	0.734534	0.001109	0.786361	0.001322	0.820354	0.001478	0.676111	0.000997	0.662542	0.000999	0.843872	0.001097	0.839620	0.001272	0.744001	0.001077	0.877885	0.001171	1.160041	0.001504	1.469269	0.002043
1330.000000	0.699824	0.001064	0.693713	0.001168	0.693488	0.001103	0.686587	0.001077	0.696410	0.001169	0.673594	0.001132	0.668876	0.001040	0.657963	0.001053	0.691386	0.001105	0.703854	0.001187	0.754941	0.001075	0.686380	0.000900	0.650255	0.000877	0.704946	0.001228	0.746993	0.001155	0.798564	0.001333	0.830853	0.001396	0.688449	0.000941	0.674887	0.000875	0.859377	0.001266	0.852158	0.001118	0.756507	0.001084	0.888086	0.001272	1.169656	0.001533	1.475867	0.001890
