Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1350.000000	0.341592	0.000499	0.335393	0.000538	0.335424	0.000489	0.332500	0.000546	0.331137	0.000513	0.342563	0.000502	0.330390	0.000514	0.330259	0.000520	0.314378	0.000539	0.311673	0.000526	0.310440	0.000569	0.313172	0.000527	0.311778	0.000471	0.309840	0.000545	0.311354	0.000499	0.311307	0.000489	0.307234	0.000547	0.325737	0.000483	0.313730	0.000522	0.318311	0.000563	0.319365	0.000483	0.327110	0.000540	0.332469	0.000509	0.327878	0.000523	0.338354	0.000537	0.333471	0.000561	0.337863	0.000481	0.341064	0.000508	
1360.000000	0.353375	0.000553	0.347705	0.000568	0.346325	0.000532	0.344790	0.000565	0.344487	0.000545	0.356639	0.000540	0.344464	0.000587	0.344464	0.000565	0.349836	0.000612	0.346027	0.000563	0.342718	0.000580	0.345970	0.000577	0.343496	0.000565	0.340255	0.000644	0.339602	0.000559	0.337552	0.000552	0.332323	0.000532	0.350764	0.000597	0.335834	0.000598	0.339396	0.000599	0.338233	0.000581	0.342133	0.000524	0.344510	0.000552	0.341658	0.000608	0.351943	0.000543	0.342752	0.000582	0.347379	0.000582	0.349951	0.000622	
1370.000000	0.370790	0.000600	0.368503	0.000530	0.366785	0.000567	0.368574	0.000535	0.368058	0.000580	0.382894	0.000540	0.368108	0.000530	0.368289	0.000530	0.380436	0.000554	0.377039	0.000544	0.375059	0.000539	0.379273	0.000542	0.375075	0.000534	0.372831	0.000654	0.371657	0.000602	0.369364	0.000537	0.363757	0.000553	0.383651	0.000563	0.366693	0.000611	0.369436	0.000562	0.366714	0.000522	0.367071	0.000523	0.371224	0.000533	0.366467	0.000595	0.378894	0.000660	0.363872	0.000588	0.366309	0.000507	0.367044	0.000549	
1380.000000	0.382408	0.000557	0.378936	0.000600	0.377320	0.000572	0.376253	0.000565	0.375403	0.000565	0.387879	0.000528	0.375065	0.000538	0.375226	0.000582	0.361189	0.000541	0.360312	0.000540	0.359750	0.000539	0.363089	0.000678	0.362433	0.000551	0.361245	0.000588	0.362455	0.000593	0.362378	0.000584	0.357513	0.000555	0.377831	0.000563	0.364061	0.000606	0.367638	0.000556	0.367482	0.000528	0.372115	0.000627	0.374759	0.000545	0.371549	0.000577	0.382358	0.000543	0.372826	0.000531	0.375531	0.000601	0.377486	0.000604	
1390.000000	0.376533	0.000516	0.370115	0.000515	0.367975	0.000545	0.362575	0.000529	0.361484	0.000504	0.373688	0.000530	0.359207	0.000525	0.358941	0.000496	0.297520	0.000508	0.297849	0.000540	0.299771	0.000531	0.305645	0.000521	0.305911	0.000548	0.308053	0.000504	0.312648	0.000486	0.317087	0.000557	0.315249	0.000472	0.338335	0.000516	0.329092	0.000635	0.337035	0.000507	0.341270	0.000545	0.355463	0.000534	0.362925	0.000553	0.358267	0.000528	0.368633	0.000535	0.366090	0.000518	0.371782	0.000541	0.375933	0.000514	
1400.000000	0.392067	0.000514	0.389943	0.000526	0.388766	0.000537	0.389431	0.000546	0.389572	0.000531	0.404870	0.000511	0.389823	0.000568	0.389692	0.000571	0.448965	0.000569	0.435064	0.000558	0.428885	0.000523	0.429979	0.000578	0.419546	0.000512	0.410904	0.000583	0.406695	0.000596	0.399863	0.000560	0.391319	0.000599	0.410731	0.000612	0.389886	0.000550	0.391382	0.000505	0.387139	0.000554	0.388682	0.000547	0.392779	0.000512	0.387594	0.000539	0.400977	0.000529	0.385711	0.000546	0.387730	0.000547	0.388897	0.000506	
1410.000000	0.413498	0.000510	0.414617	0.000492	0.414875	0.000583	0.417468	0.000553	0.417346	0.000484	0.434136	0.000520	0.418176	0.000495	0.419163	0.000512	0.476080	0.000592	0.466768	0.000535	0.461974	0.000505	0.463554	0.000522	0.453797	0.000556	0.447746	0.000545	0.444323	0.000546	0.437503	0.000550	0.428419	0.000511	0.448612	0.000551	0.425827	0.000531	0.426455	0.000543	0.420592	0.000516	0.418085	0.000576	0.421933	0.000568	0.415346	0.000510	0.430217	0.000559	0.410814	0.000482	0.408961	0.000482	0.407690	0.000557	
1420.000000	0.424565	0.000528	0.426829	0.000543	0.426516	0.000530	0.428089	0.000565	0.428192	0.000517	0.444822	0.000510	0.428369	0.000539	0.428825	0.000497	0.465531	0.000507	0.458385	0.000511	0.455140	0.000530	0.457091	0.000564	0.448901	0.000497	0.444740	0.000524	0.443313	0.000485	0.437921	0.000529	0.431148	0.000490	0.451601	0.000496	0.430971	0.000547	0.431922	0.000498	0.427947	0.000515	0.427462	0.000514	0.432104	0.000492	0.425119	0.000568	0.440191	0.000522	0.423340	0.000512	0.419972	0.000521	0.418693	0.000497	
1430.000000	0.426960	0.000522	0.428637	0.000506	0.428273	0.000497	0.429742	0.000554	0.429698	0.000526	0.446978	0.000512	0.430328	0.000484	0.431177	0.000505	0.482830	0.000523	0.473694	0.000495	0.469656	0.000537	0.472089	0.000521	0.460970	0.000505	0.454093	0.000523	0.452290	0.000482	0.444389	0.000514	0.436338	0.000482	0.457578	0.000481	0.435277	0.000484	0.436290	0.000488	0.431104	0.000513	0.430193	0.000510	0.435607	0.000525	0.427454	0.000507	0.443604	0.000524	0.425457	0.000505	0.422278	0.000552	0.421555	0.000541	
1440.000000	0.432968	0.000482	0.436683	0.000522	0.437688	0.000498	0.440450	0.000496	0.441060	0.000511	0.459240	0.000518	0.442893	0.000487	0.443502	0.000505	0.497388	0.000512	0.490120	0.000517	0.487517	0.000502	0.490859	0.000508	0.480481	0.000508	0.474295	0.000517	0.472351	0.000526	0.464429	0.000540	0.456062	0.000484	0.477569	0.000509	0.453030	0.000538	0.453711	0.000575	0.446921	0.000514	0.443473	0.000520	0.447767	0.000495	0.438902	0.000503	0.456497	0.000532	0.433960	0.000507	0.427900	0.000489	0.425390	0.000492	
1450.000000	0.436211	0.000498	0.440755	0.000513	0.442167	0.000496	0.444636	0.000490	0.445506	0.000475	0.463231	0.000509	0.446624	0.000503	0.447456	0.000514	0.498274	0.000516	0.492729	0.000539	0.489685	0.000514	0.493460	0.000501	0.484058	0.000515	0.478808	0.000541	0.477216	0.000508	0.470306	0.000499	0.461112	0.000501	0.483637	0.000544	0.458939	0.000487	0.459123	0.000535	0.451831	0.000561	0.447031	0.000494	0.451918	0.000500	0.442647	0.000501	0.459897	0.000547	0.438113	0.000489	0.431469	0.000501	0.427394	0.000526	
1460.000000	0.433466	0.000523	0.438243	0.000486	0.438930	0.000495	0.440393	0.000497	0.440302	0.000470	0.457732	0.000546	0.441195	0.000486	0.442282	0.000480	0.470524	0.000614	0.467441	0.000503	0.465311	0.000499	0.469113	0.000528	0.461785	0.000515	0.459277	0.000539	0.458248	0.000541	0.454055	0.000539	0.446519	0.000499	0.468442	0.000558	0.447393	0.000471	0.447567	0.000560	0.442717	0.000496	0.440504	0.000511	0.445688	0.000535	0.436248	0.000491	0.452992	0.000514	0.434847	0.000531	0.428789	0.000523	0.425316	0.000508	
1470.000000	0.422107	0.000496	0.425721	0.000510	0.425456	0.000539	0.425407	0.000490	0.425608	0.000528	0.442289	0.000511	0.426565	0.000507	0.426731	0.000561	0.445005	0.000596	0.442803	0.000542	0.440401	0.000509	0.444652	0.000502	0.437719	0.000521	0.435473	0.000557	0.434988	0.000558	0.431526	0.000530	0.425358	0.000544	0.446603	0.000492	0.426868	0.000502	0.428531	0.000474	0.425020	0.000483	0.424917	0.000554	0.430340	0.000540	0.421637	0.000513	0.437787	0.000489	0.421549	0.000562	0.417327	0.000538	0.414782	0.000512	
1480.000000	0.411134	0.000492	0.415255	0.000512	0.415910	0.000500	0.417093	0.000508	0.417802	0.000519	0.434944	0.000480	0.418857	0.000514	0.419661	0.000494	0.453293	0.000516	0.450553	0.000518	0.447743	0.000524	0.452095	0.000519	0.442987	0.000515	0.439227	0.000494	0.438754	0.000511	0.433036	0.000529	0.425437	0.000513	0.446556	0.000528	0.424949	0.000542	0.426014	0.000494	0.420449	0.000529	0.417344	0.000524	0.422322	0.000530	0.413086	0.000518	0.429661	0.000557	0.410336	0.000472	0.406649	0.000491	0.402396	0.000498	
1490.000000	0.401466	0.000500	0.407620	0.000518	0.408910	0.000536	0.409887	0.000538	0.410507	0.000534	0.427367	0.000528	0.412272	0.000504	0.413021	0.000482	0.441506	0.000507	0.439027	0.000514	0.436839	0.000523	0.441878	0.000538	0.433537	0.000521	0.430056	0.000496	0.429659	0.000521	0.425290	0.000545	0.417787	0.000512	0.438908	0.000517	0.417345	0.000572	0.418858	0.000524	0.413145	0.000542	0.409425	0.000487	0.414950	0.000518	0.405324	0.000491	0.421586	0.000526	0.402255	0.000479	0.397578	0.000528	0.391706	0.000531	
1500.000000	0.385612	0.000507	0.392257	0.000506	0.392628	0.000533	0.393671	0.000509	0.394237	0.000504	0.409700	0.000499	0.394914	0.000535	0.395431	0.000485	0.420574	0.000531	0.418137	0.000509	0.414969	0.000552	0.421020	0.000523	0.412056	0.000575	0.408446	0.000506	0.407639	0.000537	0.404846	0.000515	0.397316	0.000538	0.418323	0.000519	0.398264	0.000509	0.399441	0.000507	0.394879	0.000488	0.392257	0.000527	0.398183	0.000515	0.389112	0.000509	0.404069	0.000569	0.387983	0.000529	0.382333	0.000501	0.376292	0.000497	
1510.000000	0.361551	0.000554	0.368494	0.000501	0.368539	0.000484	0.368834	0.000490	0.369206	0.000497	0.383650	0.000559	0.369700	0.000491	0.370432	0.000476	0.399185	0.000557	0.396937	0.000497	0.393167	0.000529	0.398717	0.000536	0.389942	0.000501	0.386127	0.000530	0.384942	0.000510	0.381977	0.000550	0.373621	0.000591	0.393340	0.000501	0.374190	0.000488	0.374770	0.000500	0.370960	0.000558	0.368036	0.000584	0.372909	0.000483	0.363896	0.000500	0.378198	0.000532	0.363866	0.000557	0.358118	0.000524	0.352976	0.000527	
1520.000000	0.336695	0.000526	0.342124	0.000519	0.342683	0.000498	0.343283	0.000497	0.343422	0.000508	0.357512	0.000540	0.344730	0.000489	0.345206	0.000510	0.370738	0.000516	0.369265	0.000547	0.365997	0.000543	0.371726	0.000501	0.363313	0.000503	0.360645	0.000511	0.359409	0.000528	0.356416	0.000556	0.349425	0.000541	0.366948	0.000495	0.350056	0.000517	0.350242	0.000475	0.346374	0.000512	0.343288	0.000532	0.347512	0.000539	0.339182	0.000552	0.352843	0.000552	0.338443	0.000513	0.332926	0.000516	0.328009	0.000500	
1530.000000	0.313338	0.000523	0.319333	0.000500	0.320716	0.000512	0.321979	0.000544	0.322300	0.000475	0.335925	0.000510	0.323916	0.000527	0.325090	0.000504	0.352582	0.000545	0.350946	0.000536	0.347756	0.000578	0.353266	0.000530	0.344651	0.000500	0.342073	0.000538	0.340920	0.000547	0.337557	0.000578	0.331457	0.000506	0.346993	0.000548	0.331132	0.000535	0.331742	0.000556	0.327547	0.000513	0.323258	0.000587	0.327753	0.000504	0.318848	0.000519	0.332073	0.000524	0.316079	0.000492	0.310164	0.000515	0.304512	0.000549	
1540.000000	0.290600	0.000496	0.297132	0.000525	0.299932	0.000473	0.300784	0.000502	0.301836	0.000468	0.314573	0.000546	0.303509	0.000499	0.304254	0.000527	0.337801	0.000538	0.336761	0.000538	0.333259	0.000536	0.338096	0.000509	0.330229	0.000508	0.326362	0.000520	0.325686	0.000494	0.321036	0.000575	0.314976	0.000545	0.329456	0.000585	0.313436	0.000542	0.313731	0.000527	0.308996	0.000547	0.303016	0.000518	0.306437	0.000505	0.298479	0.000571	0.310905	0.000538	0.294279	0.000511	0.287945	0.000534	0.281761	0.000511	
1550.000000	0.262603	0.000525	0.269003	0.000499	0.271253	0.000553	0.271658	0.000543	0.271948	0.000523	0.283029	0.000491	0.272939	0.000515	0.273141	0.000513	0.299124	0.000504	0.296869	0.000534	0.293579	0.000538	0.299239	0.000558	0.291406	0.000524	0.287431	0.000563	0.286790	0.000510	0.284184	0.000526	0.278047	0.000513	0.292276	0.000524	0.277954	0.000526	0.278918	0.000509	0.276175	0.000601	0.272359	0.000527	0.275835	0.000505	0.268828	0.000511	0.279777	0.000526	0.266435	0.000551	0.260463	0.000567	0.255661	0.000517	
1560.000000	0.233379	0.000747	0.240984	0.000649	0.246417	0.000564	0.248064	0.000608	0.248039	0.000591	0.259304	0.000531	0.250404	0.000600	0.251358	0.000598	0.285280	0.000495	0.282775	0.000544	0.279766	0.000553	0.285560	0.000515	0.278698	0.000527	0.274246	0.000523	0.273542	0.000543	0.270813	0.000514	0.263856	0.000559	0.277071	0.000506	0.262721	0.000511	0.262229	0.000537	0.259460	0.000582	0.252172	0.000487	0.254025	0.000531	0.245972	0.000544	0.257109	0.000527	0.239947	0.000668	0.232098	0.000572	0.226285	0.000586	
1570.000000	0.199305	0.000512	0.206791	0.000536	0.215065	0.000513	0.217221	0.000503	0.218035	0.000523	0.229196	0.000634	0.221663	0.000541	0.223292	0.000540	0.276254	0.000568	0.273898	0.000530	0.270154	0.000532	0.273836	0.000593	0.266615	0.000590	0.262015	0.000682	0.259863	0.000559	0.255321	0.000499	0.247837	0.000541	0.257510	0.000637	0.243952	0.000574	0.241830	0.000633	0.237291	0.000563	0.225256	0.000535	0.224667	0.000536	0.216592	0.000515	0.226703	0.000519	0.204717	0.000518	0.196638	0.000540	0.191084	0.000574	
1580.000000	0.154265	0.000505	0.158718	0.000518	0.165318	0.000521	0.167464	0.000562	0.168208	0.000524	0.176581	0.000588	0.171443	0.000519	0.173050	0.000530	0.214914	0.000682	0.214284	0.000521	0.212393	0.000587	0.214077	0.000550	0.209357	0.000580	0.205295	0.000604	0.203530	0.000582	0.200301	0.000496	0.194884	0.000523	0.201431	0.000526	0.191177	0.000644	0.188867	0.000565	0.185529	0.000503	0.174201	0.000528	0.173495	0.000579	0.167601	0.000497	0.175047	0.000557	0.157286	0.000526	0.153331	0.000560	0.149369	0.000581	
1590.000000	0.116015	0.000648	0.117644	0.000549	0.120818	0.000552	0.122038	0.000537	0.122262	0.000525	0.128465	0.000555	0.123991	0.000508	0.125278	0.000548	0.151031	0.000546	0.149971	0.000511	0.148489	0.000553	0.151397	0.000493	0.146858	0.000528	0.144745	0.000510	0.143904	0.000547	0.141694	0.000507	0.137774	0.000535	0.143655	0.000570	0.135874	0.000524	0.134409	0.000549	0.132283	0.000559	0.125308	0.000509	0.126325	0.000635	0.121857	0.000511	0.127150	0.000583	0.116074	0.000538	0.115621	0.000652	0.116159	0.000499	
1600.000000	0.118168	0.000212	0.115309	0.000201	0.115784	0.000204	0.115439	0.000247	0.115499	0.000200	0.115585	0.000248	0.115557	0.000186	0.115690	0.000193	0.122327	0.000210	0.121879	0.000217	0.120794	0.000173	0.121487	0.000188	0.120201	0.000186	0.118286	0.000190	0.117789	0.000186	0.116488	0.000185	0.114301	0.000209	0.115190	0.000201	0.114560	0.000256	0.115049	0.000254	0.114680	0.000182	0.114646	0.000187	0.094067	0.000182	0.114494	0.000226	0.113851	0.000177	0.115396	0.000200	0.117898	0.000211	0.120546	0.000266	
1610.000000	0.121674	0.000207	0.117223	0.000176	0.114897	0.000198	0.114343	0.000195	0.113631	0.000182	0.113003	0.000164	0.112481	0.000183	0.112005	0.000180	0.086722	0.000205	0.087394	0.000180	0.087619	0.000184	0.089672	0.000190	0.090279	0.000182	0.090104	0.000198	0.091359	0.000193	0.093124	0.000187	0.093131	0.000181	0.096437	0.000166	0.098163	0.000189	0.101786	0.000194	0.103010	0.000200	0.109528	0.000168	0.092455	0.000199	0.112218	0.000177	0.111367	0.000189	0.117920	0.000178	0.121322	0.000187	0.125028	0.000186	
1620.000000	0.137343	0.000193	0.133484	0.000179	0.132223	0.000184	0.131692	0.000174	0.131201	0.000199	0.130517	0.000189	0.129992	0.000193	0.129572	0.000186	0.103239	0.000195	0.104449	0.000165	0.105076	0.000208	0.106977	0.000190	0.108198	0.000185	0.108426	0.000213	0.109377	0.000192	0.111325	0.000189	0.110849	0.000234	0.114482	0.000213	0.116422	0.000176	0.120480	0.000186	0.121258	0.000196	0.127337	0.000183	0.108112	0.000181	0.129884	0.000181	0.128784	0.000183	0.134592	0.000172	0.137025	0.000176	0.139749	0.000175	
1630.000000	0.160704	0.000178	0.159216	0.000183	0.159730	0.000190	0.159809	0.000179	0.159401	0.000172	0.159118	0.000175	0.159024	0.000181	0.158959	0.000198	0.147405	0.000185	0.148416	0.000183	0.147859	0.000188	0.149403	0.000177	0.149871	0.000178	0.148674	0.000187	0.149261	0.000184	0.149982	0.000220	0.148326	0.000202	0.150832	0.000191	0.152020	0.000196	0.155418	0.000195	0.154922	0.000178	0.157626	0.000183	0.133198	0.000186	0.158581	0.000189	0.158087	0.000200	0.160572	0.000191	0.160461	0.000226	0.161378	0.000187	
1640.000000	0.182382	0.000177	0.183625	0.000203	0.185730	0.000196	0.186175	0.000180	0.186171	0.000207	0.186310	0.000184	0.186319	0.000188	0.186473	0.000185	0.199453	0.000193	0.199851	0.000234	0.197672	0.000196	0.198347	0.000199	0.196048	0.000187	0.192833	0.000200	0.192107	0.000181	0.191293	0.000209	0.186762	0.000179	0.187825	0.000188	0.187175	0.000193	0.189441	0.000181	0.186856	0.000208	0.185456	0.000191	0.155805	0.000203	0.185194	0.000191	0.184895	0.000205	0.184703	0.000188	0.182114	0.000185	0.181515	0.000188	
1650.000000	0.194549	0.000198	0.197301	0.000178	0.200364	0.000242	0.201039	0.000198	0.201365	0.000218	0.201619	0.000188	0.202102	0.000196	0.202432	0.000193	0.252899	0.000194	0.249904	0.000212	0.245214	0.000191	0.243497	0.000205	0.237139	0.000198	0.230226	0.000186	0.227753	0.000207	0.222779	0.000208	0.215852	0.000207	0.214617	0.000185	0.211584	0.000213	0.211477	0.000181	0.207564	0.000215	0.201836	0.000189	0.167823	0.000189	0.199808	0.000198	0.199714	0.000194	0.197817	0.000218	0.193761	0.000196	0.192304	0.000202	
1660.000000	0.194238	0.000196	0.196433	0.000198	0.197670	0.000202	0.197762	0.000204	0.197584	0.000201	0.198083	0.000194	0.198154	0.000191	0.198430	0.000204	0.234917	0.000207	0.232398	0.000206	0.228282	0.000197	0.227078	0.000208	0.222302	0.000197	0.216804	0.000192	0.214820	0.000227	0.211358	0.000199	0.205248	0.000188	0.205311	0.000228	0.202930	0.000191	0.203415	0.000208	0.200703	0.000186	0.197334	0.000197	0.163574	0.000192	0.195821	0.000206	0.195615	0.000192	0.196166	0.000210	0.193411	0.000234	0.192217	0.000211	
1670.000000	0.187272	0.000219	0.187187	0.000196	0.186513	0.000195	0.186149	0.000192	0.186168	0.000207	0.186046	0.000187	0.185926	0.000179	0.186014	0.000196	0.188855	0.000209	0.188794	0.000206	0.187102	0.000197	0.188214	0.000210	0.186991	0.000215	0.184450	0.000192	0.184646	0.000221	0.184280	0.000210	0.180452	0.000185	0.182450	0.000201	0.182555	0.000188	0.184642	0.000210	0.183392	0.000216	0.184214	0.000198	0.153289	0.000191	0.183881	0.000214	0.183547	0.000184	0.187091	0.000214	0.186480	0.000207	0.186415	0.000204	
1680.000000	0.191218	0.000205	0.189533	0.000193	0.188693	0.000200	0.188297	0.000232	0.187928	0.000199	0.187687	0.000198	0.187680	0.000190	0.187632	0.000191	0.181167	0.000222	0.182294	0.000201	0.181019	0.000191	0.182747	0.000194	0.182458	0.000186	0.180839	0.000195	0.181560	0.000197	0.182186	0.000197	0.178717	0.000212	0.181333	0.000204	0.181874	0.000202	0.184870	0.000209	0.183756	0.000204	0.185993	0.000216	0.156328	0.000219	0.186104	0.000229	0.185659	0.000187	0.190333	0.000207	0.190448	0.000195	0.191103	0.000209	
1690.000000	0.211700	0.000199	0.210428	0.000211	0.208701	0.000202	0.208439	0.000205	0.207797	0.000237	0.207227	0.000228	0.207104	0.000216	0.206742	0.000222	0.188281	0.000214	0.190253	0.000198	0.189616	0.000197	0.191438	0.000203	0.192154	0.000212	0.191563	0.000216	0.192995	0.000204	0.194087	0.000226	0.191613	0.000209	0.194646	0.000201	0.196548	0.000198	0.200515	0.000239	0.199736	0.000226	0.204521	0.000210	0.172943	0.000201	0.205203	0.000222	0.204728	0.000207	0.211342	0.000211	0.210787	0.000208	0.211337	0.000202	
1700.000000	0.231580	0.000212	0.230950	0.000234	0.230692	0.000227	0.230513	0.000210	0.230059	0.000203	0.229543	0.000229	0.229575	0.000211	0.229349	0.000216	0.225153	0.000218	0.226597	0.000213	0.224727	0.000227	0.225939	0.000217	0.224525	0.000215	0.222139	0.000210	0.222464	0.000213	0.222125	0.000221	0.218628	0.000228	0.221160	0.000219	0.222059	0.000207	0.226267	0.000208	0.224372	0.000230	0.227259	0.000207	0.192281	0.000198	0.227487	0.000219	0.227143	0.000239	0.232075	0.000222	0.231036	0.000220	0.231524	0.000208	
1710.000000	0.251828	0.000214	0.254068	0.000217	0.257308	0.000225	0.257773	0.000242	0.258129	0.000222	0.258294	0.000231	0.258877	0.000236	0.259143	0.000228	0.326070	0.000268	0.322228	0.000241	0.315282	0.000241	0.311626	0.000227	0.302425	0.000223	0.293403	0.000238	0.288320	0.000206	0.283567	0.000230	0.274260	0.000244	0.273103	0.000256	0.269311	0.000223	0.270303	0.000235	0.264178	0.000227	0.258458	0.000222	0.217223	0.000204	0.256568	0.000212	0.256491	0.000212	0.255241	0.000234	0.251181	0.000251	0.250234	0.000231	
1720.000000	0.272869	0.000227	0.276315	0.000234	0.280312	0.000228	0.281204	0.000218	0.281764	0.000232	0.282237	0.000222	0.282903	0.000229	0.283431	0.000223	0.346199	0.000258	0.343346	0.000288	0.336854	0.000257	0.334491	0.000265	0.326027	0.000234	0.318857	0.000284	0.314169	0.000237	0.310327	0.000275	0.300839	0.000281	0.300383	0.000228	0.295833	0.000253	0.296835	0.000232	0.290313	0.000239	0.282652	0.000225	0.237268	0.000216	0.280032	0.000232	0.280291	0.000241	0.276984	0.000218	0.271382	0.000239	0.268795	0.000261	
1730.000000	0.302780	0.000262	0.310148	0.000248	0.316144	0.000268	0.316968	0.000298	0.318538	0.000235	0.319209	0.000240	0.320052	0.000297	0.321168	0.000253	0.397224	0.000272	0.396113	0.000279	0.390615	0.000261	0.387689	0.000255	0.378483	0.000241	0.369791	0.000248	0.364523	0.000242	0.359662	0.000243	0.348178	0.000245	0.346914	0.000285	0.340942	0.000264	0.341373	0.000254	0.332633	0.000241	0.321465	0.000292	0.269989	0.000250	0.317499	0.000341	0.317676	0.000245	0.312059	0.000240	0.301664	0.000228	0.295367	0.000252	
1740.000000	0.337877	0.000303	0.349867	0.000244	0.355009	0.000254	0.356174	0.000246	0.357529	0.000244	0.358304	0.000266	0.359635	0.000252	0.360668	0.000258	0.455234	0.000288	0.452865	0.000258	0.445378	0.000265	0.441290	0.000270	0.430119	0.000247	0.419713	0.000255	0.412329	0.000293	0.407030	0.000282	0.393373	0.000245	0.391663	0.000275	0.384116	0.000246	0.382985	0.000262	0.373004	0.000241	0.360380	0.000253	0.301583	0.000240	0.355779	0.000240	0.356481	0.000238	0.350554	0.000231	0.337087	0.000248	0.327958	0.000358	
1750.000000	0.354211	0.000239	0.365062	0.000260	0.369545	0.000245	0.370090	0.000266	0.371312	0.000256	0.372240	0.000272	0.373302	0.000252	0.374126	0.000254	0.454902	0.000287	0.454112	0.000262	0.447163	0.000258	0.444171	0.000280	0.434462	0.000271	0.425705	0.000241	0.418822	0.000304	0.414696	0.000276	0.401929	0.000290	0.400321	0.000255	0.394040	0.000250	0.392547	0.000256	0.383354	0.000257	0.372289	0.000236	0.311134	0.000244	0.368472	0.000287	0.368924	0.000255	0.364963	0.000274	0.352524	0.000271	0.343852	0.000247	
